season,round,circuit_id,country,lat,long,date,driver,date_of_birth,nationality,constructor,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_pos,stage,q_delta,starting_grid
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,felipe_massa,1981-04-25,Brazilian,williams,4,30,0,9,85,0,5,1,q3,0.0,1
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,fernando_alonso,1981-07-29,Spanish,ferrari,5,79,0,4,98,0,3,4,q3,0.5259999999999962,4
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,sergio_perez,1990-01-26,Mexican,force_india,6,28,0,11,87,0,4,11,q2,0.9950000000000044,15
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,kevin_magnussen,1992-10-05,Danish,mclaren,7,29,0,10,72,0,6,6,q3,0.7560000000000002,6
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,8,83,1,3,143,1,2,5,q3,0.7069999999999936,5
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,nico_hulkenberg,1987-08-19,German,force_india,9,59,0,6,87,0,4,10,q2,0.8649999999999949,10
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,10,19,0,12,98,0,3,8,q3,2.0360000000000014,8
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,jenson_button,1980-01-19,British,mclaren,11,43,0,8,72,0,6,12,q2,1.0210000000000008,11
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,12,0,0,19,8,0,8,14,q2,1.1799999999999926,13
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,adrian_sutil,1983-01-11,German,sauber,13,0,0,17,0,0,10,17,q1,2.0660000000000025,16
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,jules_bianchi,1989-08-03,French,marussia,15,2,0,16,2,0,9,19,q1,2.653000000000006,18
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,kamui_kobayashi,1986-09-13,Japanese,caterham,16,0,0,22,0,0,11,20,q1,2.914000000000001,19
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,max_chilton,1991-04-21,British,marussia,17,0,0,21,2,0,9,21,q1,3.0160000000000053,21
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,marcus_ericsson,1990-09-02,Swedish,caterham,18,0,0,18,0,0,11,22,q1,3.9140000000000015,20
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,esteban_gutierrez,1991-08-05,Mexican,sauber,19,0,0,20,0,0,10,18,q1,2.5900000000000034,17
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,jean-eric_vergne,1990-04-25,French,toro_rosso,20,8,0,14,12,0,7,15,q2,1.313999999999993,14
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,sebastian_vettel,1987-07-03,German,red_bull,21,60,0,5,143,1,2,13,q2,1.0420000000000016,12
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,22,4,0,15,12,0,7,7,q3,0.8599999999999994,7
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,lewis_hamilton,1985-01-07,British,mercedes,1,161,5,2,326,8,1,6,q3,3.465999999999994,6
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,valtteri_bottas,1989-08-28,Finnish,williams,2,73,0,5,103,0,4,17,q1,9.551999999999992,14
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,3,98,1,3,168,1,2,8,q3,4.839999999999989,8
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,jenson_button,1980-01-19,British,mclaren,4,55,0,8,90,0,6,3,q3,2.433999999999997,3
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,sebastian_vettel,1987-07-03,German,red_bull,5,70,0,6,168,1,2,2,q3,1.6199999999999903,2
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,fernando_alonso,1981-07-29,Spanish,ferrari,6,87,0,4,106,0,3,19,q1,10.168999999999995,16
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,kevin_magnussen,1992-10-05,Danish,mclaren,7,35,0,9,90,0,6,5,q3,2.650999999999996,5
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,nico_hulkenberg,1987-08-19,German,force_india,8,63,0,7,91,0,5,4,q3,2.562999999999988,4
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,9,6,0,15,15,0,7,9,q3,4.940999999999988,9
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,jean-eric_vergne,1990-04-25,French,toro_rosso,10,9,0,13,15,0,7,10,q3,5.088999999999999,10
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,sergio_perez,1990-01-26,Mexican,force_india,11,28,0,11,91,0,5,7,q3,4.690999999999988,7
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,romain_grosjean,1986-04-17,French,lotus_f1,12,8,0,14,8,0,8,11,q2,2.7299999999999898,11
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,adrian_sutil,1983-01-11,German,sauber,13,0,0,17,0,0,10,16,q1,6.836999999999989,13
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,jules_bianchi,1989-08-03,French,marussia,14,2,0,16,2,0,9,12,q2,2.942999999999998,12
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,kamui_kobayashi,1986-09-13,Japanese,caterham,15,0,0,22,0,0,11,22,q1,13.858999999999996,22
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,max_chilton,1991-04-21,British,marussia,16,0,0,21,2,0,9,13,q2,4.033999999999992,17
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,17,0,0,19,8,0,8,15,q2,8.251999999999995,20
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,nico_rosberg,1985-06-27,German,mercedes,18,165,3,1,326,8,1,1,q3,0.0,1
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,marcus_ericsson,1990-09-02,Swedish,caterham,19,0,0,18,0,0,11,21,q1,13.655,21
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,esteban_gutierrez,1991-08-05,Mexican,sauber,20,0,0,20,0,0,10,14,q2,5.146000000000001,19
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,felipe_massa,1981-04-25,Brazilian,williams,21,30,0,10,103,0,4,18,q1,9.928999999999988,15
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,22,19,0,12,106,0,3,20,q1,10.917999999999992,18
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,nico_rosberg,1985-06-27,German,mercedes,1,190,4,1,366,9,1,1,q3,0.0,1
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,valtteri_bottas,1989-08-28,Finnish,williams,2,91,0,5,121,0,3,2,q3,0.2189999999999941,2
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,lewis_hamilton,1985-01-07,British,mercedes,3,176,5,2,366,9,1,16,q1,2.1430000000000007,20
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,sebastian_vettel,1987-07-03,German,red_bull,4,82,0,6,188,1,2,6,q3,4.447999999999993,6
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,fernando_alonso,1981-07-29,Spanish,ferrari,5,97,0,4,116,0,4,7,q3,4.519999999999996,7
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,6,106,1,3,188,1,2,5,q3,4.143999999999991,5
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,nico_hulkenberg,1987-08-19,German,force_india,7,69,0,7,98,0,5,9,q3,4.884999999999991,9
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,jenson_button,1980-01-19,British,mclaren,8,59,0,8,96,0,6,11,q2,1.6529999999999916,11
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,kevin_magnussen,1992-10-05,Danish,mclaren,9,37,0,9,96,0,6,4,q3,4.084999999999994,4
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,sergio_perez,1990-01-26,Mexican,force_india,10,29,0,11,98,0,5,10,q3,1.4949999999999903,10
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,11,19,0,12,116,0,4,12,q2,1.73299999999999,12
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,12,0,0,19,8,0,8,19,q1,3.654999999999987,18
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,jean-eric_vergne,1990-04-25,French,toro_rosso,13,9,0,13,15,0,7,13,q2,1.7449999999999903,13
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,esteban_gutierrez,1991-08-05,Mexican,sauber,14,0,0,20,0,0,10,14,q2,2.247,16
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,jules_bianchi,1989-08-03,French,marussia,15,2,0,16,2,0,9,18,q1,3.135999999999996,17
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,kamui_kobayashi,1986-09-13,Japanese,caterham,16,0,0,22,0,0,11,20,q1,3.867999999999995,19
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,max_chilton,1991-04-21,British,marussia,17,0,0,21,2,0,9,21,q1,3.948999999999998,21
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,adrian_sutil,1983-01-11,German,sauber,19,0,0,17,0,0,10,17,q1,2.6019999999999897,15
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,20,6,0,15,15,0,7,8,q3,4.835999999999999,8
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,romain_grosjean,1986-04-17,French,lotus_f1,21,8,0,14,8,0,8,15,q2,2.442999999999998,14
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,felipe_massa,1981-04-25,Brazilian,williams,22,30,0,10,121,0,3,3,q3,0.0,3
2014,11,hungaroring,Hungary,47.5789,19.2486,2014-07-27 12:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,1,131,2,3,219,2,2,4,q3,5.965000000000003,4
2014,11,hungaroring,Hungary,47.5789,19.2486,2014-07-27 12:00:00,fernando_alonso,1981-07-29,Spanish,ferrari,2,115,0,4,142,0,3,5,q3,6.483000000000004,5
2014,11,hungaroring,Hungary,47.5789,19.2486,2014-07-27 12:00:00,nico_rosberg,1985-06-27,German,mercedes,4,202,4,1,393,9,1,1,q3,0.0,1
2014,11,hungaroring,Hungary,47.5789,19.2486,2014-07-27 12:00:00,felipe_massa,1981-04-25,Brazilian,williams,5,40,0,9,135,0,4,6,q3,6.796999999999997,6
2014,11,hungaroring,Hungary,47.5789,19.2486,2014-07-27 12:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,6,27,0,12,142,0,3,17,q1,4.076999999999998,16
2014,11,hungaroring,Hungary,47.5789,19.2486,2014-07-27 12:00:00,sebastian_vettel,1987-07-03,German,red_bull,7,88,0,6,219,2,2,2,q3,0.48599999999999,2
2014,11,hungaroring,Hungary,47.5789,19.2486,2014-07-27 12:00:00,valtteri_bottas,1989-08-28,Finnish,williams,8,95,0,5,135,0,4,3,q3,0.0,3
2014,11,hungaroring,Hungary,47.5789,19.2486,2014-07-27 12:00:00,jean-eric_vergne,1990-04-25,French,toro_rosso,9,11,0,13,17,0,7,8,q3,7.293999999999997,8
2014,11,hungaroring,Hungary,47.5789,19.2486,2014-07-27 12:00:00,jenson_button,1980-01-19,British,mclaren,10,60,0,8,97,0,6,7,q3,6.867999999999995,7
2014,11,hungaroring,Hungary,47.5789,19.2486,2014-07-27 12:00:00,adrian_sutil,1983-01-11,German,sauber,11,0,0,17,0,0,10,12,q2,2.4209999999999923,11
2014,11,hungaroring,Hungary,47.5789,19.2486,2014-07-27 12:00:00,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,13,0,0,19,8,0,8,22,q1,0.0,20
2014,11,hungaroring,Hungary,47.5789,19.2486,2014-07-27 12:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,14,6,0,15,17,0,7,11,q2,1.991,10
2014,11,hungaroring,Hungary,47.5789,19.2486,2014-07-27 12:00:00,jules_bianchi,1989-08-03,French,marussia,15,2,0,16,2,0,9,16,q2,4.7039999999999935,15
2014,11,hungaroring,Hungary,47.5789,19.2486,2014-07-27 12:00:00,max_chilton,1991-04-21,British,marussia,16,0,0,21,2,0,9,19,q1,5.103999999999999,18
2014,11,hungaroring,Hungary,47.5789,19.2486,2014-07-27 12:00:00,esteban_gutierrez,1991-08-05,Mexican,sauber,17,0,0,20,0,0,10,14,q2,2.5450000000000017,13
2014,11,hungaroring,Hungary,47.5789,19.2486,2014-07-27 12:00:00,kamui_kobayashi,1986-09-13,Japanese,caterham,18,0,0,22,0,0,11,18,q1,4.423999999999992,17
2014,11,hungaroring,Hungary,47.5789,19.2486,2014-07-27 12:00:00,sergio_perez,1990-01-26,Mexican,force_india,19,29,0,11,98,0,5,13,q2,2.495999999999995,12
2014,11,hungaroring,Hungary,47.5789,19.2486,2014-07-27 12:00:00,nico_hulkenberg,1987-08-19,German,force_india,20,69,0,7,98,0,5,9,q3,7.349000000000004,9
2014,11,hungaroring,Hungary,47.5789,19.2486,2014-07-27 12:00:00,romain_grosjean,1986-04-17,French,lotus_f1,21,8,0,14,8,0,8,15,q2,2.622,14
2014,11,hungaroring,Hungary,47.5789,19.2486,2014-07-27 12:00:00,marcus_ericsson,1990-09-02,Swedish,caterham,22,0,0,18,0,0,11,20,q1,5.927999999999997,19
2014,12,spa,Belgium,50.4372,5.97139,2014-08-24 12:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,1,156,3,3,254,3,2,5,q3,2.3200000000000074,5
2014,12,spa,Belgium,50.4372,5.97139,2014-08-24 12:00:00,nico_rosberg,1985-06-27,German,mercedes,2,220,4,1,411,9,1,1,q3,0.0,1
2014,12,spa,Belgium,50.4372,5.97139,2014-08-24 12:00:00,valtteri_bottas,1989-08-28,Finnish,williams,3,110,0,5,150,0,4,6,q3,2.4580000000000126,6
2014,12,spa,Belgium,50.4372,5.97139,2014-08-24 12:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,4,39,0,10,160,0,3,8,q3,3.189000000000007,8
2014,12,spa,Belgium,50.4372,5.97139,2014-08-24 12:00:00,sebastian_vettel,1987-07-03,German,red_bull,5,98,0,6,254,3,2,3,q3,2.1260000000000048,3
2014,12,spa,Belgium,50.4372,5.97139,2014-08-24 12:00:00,jenson_button,1980-01-19,British,mclaren,6,68,0,8,105,0,5,10,q3,4.1850000000000165,10
2014,12,spa,Belgium,50.4372,5.97139,2014-08-24 12:00:00,fernando_alonso,1981-07-29,Spanish,ferrari,7,121,0,4,160,0,3,4,q3,2.1950000000000074,4
2014,12,spa,Belgium,50.4372,5.97139,2014-08-24 12:00:00,sergio_perez,1990-01-26,Mexican,force_india,8,33,0,12,103,0,6,13,q2,4.493000000000009,13
2014,12,spa,Belgium,50.4372,5.97139,2014-08-24 12:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,9,8,0,15,19,0,7,11,q2,3.786000000000016,11
2014,12,spa,Belgium,50.4372,5.97139,2014-08-24 12:00:00,nico_hulkenberg,1987-08-19,German,force_india,10,70,0,7,103,0,6,18,q1,5.676000000000002,18
2014,12,spa,Belgium,50.4372,5.97139,2014-08-24 12:00:00,jean-eric_vergne,1990-04-25,French,toro_rosso,11,11,0,13,19,0,7,12,q2,4.214000000000013,12
2014,12,spa,Belgium,50.4372,5.97139,2014-08-24 12:00:00,kevin_magnussen,1992-10-05,Danish,mclaren,12,37,0,11,105,0,5,7,q3,3.088000000000008,7
2014,12,spa,Belgium,50.4372,5.97139,2014-08-24 12:00:00,felipe_massa,1981-04-25,Brazilian,williams,13,40,0,9,150,0,4,9,q3,3.5870000000000037,9
2014,12,spa,Belgium,50.4372,5.97139,2014-08-24 12:00:00,adrian_sutil,1983-01-11,German,sauber,14,0,0,17,0,0,10,14,q2,4.647000000000006,14
2014,12,spa,Belgium,50.4372,5.97139,2014-08-24 12:00:00,esteban_gutierrez,1991-08-05,Mexican,sauber,15,0,0,20,0,0,10,20,q1,7.822999999999993,20
2014,12,spa,Belgium,50.4372,5.97139,2014-08-24 12:00:00,max_chilton,1991-04-21,British,marussia,16,0,0,21,2,0,9,19,q1,6.9750000000000085,19
2014,12,spa,Belgium,50.4372,5.97139,2014-08-24 12:00:00,marcus_ericsson,1990-09-02,Swedish,caterham,17,0,0,18,0,0,11,22,q1,8.846999999999994,22
2014,12,spa,Belgium,50.4372,5.97139,2014-08-24 12:00:00,jules_bianchi,1989-08-03,French,marussia,18,2,0,16,2,0,9,16,q2,6.879000000000005,16
2014,12,spa,Belgium,50.4372,5.97139,2014-08-24 12:00:00,lewis_hamilton,1985-01-07,British,mercedes,19,191,5,2,411,9,1,2,q3,0.2280000000000086,2
2014,12,spa,Belgium,50.4372,5.97139,2014-08-24 12:00:00,romain_grosjean,1986-04-17,French,lotus_f1,20,8,0,14,8,0,8,15,q2,5.495999999999995,15
2014,12,spa,Belgium,50.4372,5.97139,2014-08-24 12:00:00,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,21,0,0,19,8,0,8,17,q1,5.670000000000002,17
2014,12,spa,Belgium,50.4372,5.97139,2014-08-24 12:00:00,andre_lotterer,1981-11-19,German,caterham,22,0,0,23,0,0,11,21,q1,7.878,21
2014,13,monza,Italy,45.6156,9.28111,2014-09-07 12:00:00,lewis_hamilton,1985-01-07,British,mercedes,1,216,6,2,454,10,1,1,q3,0.0,1
2014,13,monza,Italy,45.6156,9.28111,2014-09-07 12:00:00,nico_rosberg,1985-06-27,German,mercedes,2,238,4,1,454,10,1,2,q3,0.2740000000000009,2
2014,13,monza,Italy,45.6156,9.28111,2014-09-07 12:00:00,felipe_massa,1981-04-25,Brazilian,williams,3,55,0,9,177,0,3,4,q3,0.7560000000000002,4
2014,13,monza,Italy,45.6156,9.28111,2014-09-07 12:00:00,valtteri_bottas,1989-08-28,Finnish,williams,4,122,0,4,177,0,3,3,q3,0.5880000000000081,3
2014,13,monza,Italy,45.6156,9.28111,2014-09-07 12:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,5,166,3,3,272,3,2,9,q3,1.6000000000000083,9
2014,13,monza,Italy,45.6156,9.28111,2014-09-07 12:00:00,sebastian_vettel,1987-07-03,German,red_bull,6,106,0,6,272,3,2,8,q3,1.3270000000000124,8
2014,13,monza,Italy,45.6156,9.28111,2014-09-07 12:00:00,sergio_perez,1990-01-26,Mexican,force_india,7,39,0,11,109,0,6,10,q3,1.835000000000008,10
2014,13,monza,Italy,45.6156,9.28111,2014-09-07 12:00:00,jenson_button,1980-01-19,British,mclaren,8,72,0,7,110,0,5,6,q3,1.2700000000000102,6
2014,13,monza,Italy,45.6156,9.28111,2014-09-07 12:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,9,41,0,10,162,0,4,12,q2,2.0010000000000048,11
2014,13,monza,Italy,45.6156,9.28111,2014-09-07 12:00:00,kevin_magnussen,1992-10-05,Danish,mclaren,10,38,0,12,110,0,5,5,q3,1.2049999999999983,5
2014,13,monza,Italy,45.6156,9.28111,2014-09-07 12:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,11,8,0,15,19,0,7,11,q2,1.9609999999999983,21
2014,13,monza,Italy,45.6156,9.28111,2014-09-07 12:00:00,nico_hulkenberg,1987-08-19,German,force_india,12,70,0,8,109,0,6,14,q2,2.1700000000000017,13
2014,13,monza,Italy,45.6156,9.28111,2014-09-07 12:00:00,jean-eric_vergne,1990-04-25,French,toro_rosso,13,11,0,13,19,0,7,13,q2,2.048000000000002,12
2014,13,monza,Italy,45.6156,9.28111,2014-09-07 12:00:00,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,14,0,0,19,8,0,8,17,q1,3.4110000000000014,16
2014,13,monza,Italy,45.6156,9.28111,2014-09-07 12:00:00,adrian_sutil,1983-01-11,German,sauber,15,0,0,17,0,0,10,15,q2,2.478999999999999,14
2014,13,monza,Italy,45.6156,9.28111,2014-09-07 12:00:00,romain_grosjean,1986-04-17,French,lotus_f1,16,8,0,14,8,0,8,18,q1,3.5230000000000103,17
2014,13,monza,Italy,45.6156,9.28111,2014-09-07 12:00:00,kamui_kobayashi,1986-09-13,Japanese,caterham,17,0,0,22,0,0,11,19,q1,3.562000000000012,18
2014,13,monza,Italy,45.6156,9.28111,2014-09-07 12:00:00,jules_bianchi,1989-08-03,French,marussia,18,2,0,16,2,0,9,20,q1,3.629000000000005,19
2014,13,monza,Italy,45.6156,9.28111,2014-09-07 12:00:00,esteban_gutierrez,1991-08-05,Mexican,sauber,19,0,0,20,0,0,10,16,q2,2.5829999999999984,15
2014,13,monza,Italy,45.6156,9.28111,2014-09-07 12:00:00,fernando_alonso,1981-07-29,Spanish,ferrari,21,121,0,5,162,0,4,7,q3,1.3210000000000122,7
2014,13,monza,Italy,45.6156,9.28111,2014-09-07 12:00:00,max_chilton,1991-04-21,British,marussia,22,0,0,21,2,0,9,21,q1,4.138000000000005,20
2014,14,marina_bay,Singapore,1.2914,103.864,2014-09-21 12:00:00,lewis_hamilton,1985-01-07,British,mercedes,1,241,7,1,479,11,1,1,q3,0.0,1
2014,14,marina_bay,Singapore,1.2914,103.864,2014-09-21 12:00:00,sebastian_vettel,1987-07-03,German,red_bull,2,124,0,5,305,3,2,4,q3,0.2210000000000036,4
2014,14,marina_bay,Singapore,1.2914,103.864,2014-09-21 12:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,3,181,3,3,305,3,2,3,q3,0.1730000000000018,3
2014,14,marina_bay,Singapore,1.2914,103.864,2014-09-21 12:00:00,fernando_alonso,1981-07-29,Spanish,ferrari,4,133,0,4,178,0,4,5,q3,0.2259999999999991,5
2014,14,marina_bay,Singapore,1.2914,103.864,2014-09-21 12:00:00,felipe_massa,1981-04-25,Brazilian,williams,5,65,0,9,187,0,3,6,q3,0.3190000000000026,6
2014,14,marina_bay,Singapore,1.2914,103.864,2014-09-21 12:00:00,jean-eric_vergne,1990-04-25,French,toro_rosso,6,19,0,13,27,0,7,12,q2,1.308000000000007,12
2014,14,marina_bay,Singapore,1.2914,103.864,2014-09-21 12:00:00,sergio_perez,1990-01-26,Mexican,force_india,7,45,0,10,117,0,5,15,q2,1.8940000000000052,15
2014,14,marina_bay,Singapore,1.2914,103.864,2014-09-21 12:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,8,45,0,11,178,0,4,7,q3,0.4890000000000043,7
2014,14,marina_bay,Singapore,1.2914,103.864,2014-09-21 12:00:00,nico_hulkenberg,1987-08-19,German,force_india,9,72,0,8,117,0,5,13,q2,1.6270000000000095,13
2014,14,marina_bay,Singapore,1.2914,103.864,2014-09-21 12:00:00,kevin_magnussen,1992-10-05,Danish,mclaren,10,39,0,12,111,0,6,9,q3,0.5690000000000026,9
2014,14,marina_bay,Singapore,1.2914,103.864,2014-09-21 12:00:00,valtteri_bottas,1989-08-28,Finnish,williams,11,122,0,6,187,0,3,8,q3,0.5060000000000002,8
2014,14,marina_bay,Singapore,1.2914,103.864,2014-09-21 12:00:00,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,12,0,0,19,8,0,8,18,q1,3.382000000000005,18
2014,14,marina_bay,Singapore,1.2914,103.864,2014-09-21 12:00:00,romain_grosjean,1986-04-17,French,lotus_f1,13,8,0,14,8,0,8,16,q2,2.131,16
2014,14,marina_bay,Singapore,1.2914,103.864,2014-09-21 12:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,14,8,0,15,27,0,7,10,q3,1.6809999999999974,10
2014,14,marina_bay,Singapore,1.2914,103.864,2014-09-21 12:00:00,marcus_ericsson,1990-09-02,Swedish,caterham,15,0,0,18,0,0,11,22,q1,6.606000000000009,22
2014,14,marina_bay,Singapore,1.2914,103.864,2014-09-21 12:00:00,jules_bianchi,1989-08-03,French,marussia,16,2,0,16,2,0,9,19,q1,3.759,19
2014,14,marina_bay,Singapore,1.2914,103.864,2014-09-21 12:00:00,max_chilton,1991-04-21,British,marussia,17,0,0,21,2,0,9,21,q1,4.792000000000002,21
2014,14,marina_bay,Singapore,1.2914,103.864,2014-09-21 12:00:00,jenson_button,1980-01-19,British,mclaren,18,72,0,7,111,0,6,11,q2,1.2620000000000005,11
2014,14,marina_bay,Singapore,1.2914,103.864,2014-09-21 12:00:00,adrian_sutil,1983-01-11,German,sauber,19,0,0,17,0,0,10,17,q1,2.6430000000000007,17
2014,14,marina_bay,Singapore,1.2914,103.864,2014-09-21 12:00:00,esteban_gutierrez,1991-08-05,Mexican,sauber,20,0,0,20,0,0,10,14,q2,1.652000000000001,14
2014,14,marina_bay,Singapore,1.2914,103.864,2014-09-21 12:00:00,nico_rosberg,1985-06-27,German,mercedes,21,238,4,2,479,11,1,2,q3,0.007000000000005,2
2014,14,marina_bay,Singapore,1.2914,103.864,2014-09-21 12:00:00,kamui_kobayashi,1986-09-13,Japanese,caterham,22,0,0,22,0,0,11,20,q1,4.724000000000004,20
2014,15,suzuka,Japan,34.8431,136.541,2014-10-05 06:00:00,lewis_hamilton,1985-01-07,British,mercedes,1,266,8,1,522,12,1,2,q3,0.1970000000000027,2
2014,15,suzuka,Japan,34.8431,136.541,2014-10-05 06:00:00,nico_rosberg,1985-06-27,German,mercedes,2,256,4,2,522,12,1,1,q3,0.0,1
2014,15,suzuka,Japan,34.8431,136.541,2014-10-05 06:00:00,sebastian_vettel,1987-07-03,German,red_bull,3,139,0,4,332,3,2,9,q3,1.926000000000002,9
2014,15,suzuka,Japan,34.8431,136.541,2014-10-05 06:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,4,193,3,3,332,3,2,6,q3,1.5690000000000026,6
2014,15,suzuka,Japan,34.8431,136.541,2014-10-05 06:00:00,jenson_button,1980-01-19,British,mclaren,5,82,0,7,121,0,6,8,q3,1.8109999999999928,8
2014,15,suzuka,Japan,34.8431,136.541,2014-10-05 06:00:00,valtteri_bottas,1989-08-28,Finnish,williams,6,130,0,6,201,0,3,3,q3,0.6219999999999999,3
2014,15,suzuka,Japan,34.8431,136.541,2014-10-05 06:00:00,felipe_massa,1981-04-25,Brazilian,williams,7,71,0,9,201,0,3,4,q3,1.0210000000000008,4
