season,round,circuit_id,country,lat,long,date,driver,date_of_birth,nationality,constructor,podium,driver_points_after_race,driver_wins_after_race,driver_standings_pos_after_race,driver_points,driver_wins,driver_standings_pos,constructor_points_after_race,constructor_wins_after_race,constructor_standings_pos_after_race,constructor_points,constructor_wins,constructor_standings_pos,qualifying_pos,qual_time,stage,q_delta,starting_grid,driver_points_from_race,constructor_points_from_race
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,kevin_magnussen,1992-10-05,Danish,mclaren,10,21.0,0,9,20,0,9,52.0,0,5,43,0,6,8,77.555,q3,1.5660000000000025,8,1.0,9.0
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,12,17.0,0,12,17,0,11,78.0,0,3,66,0,3,6,77.389,q3,1.3999999999999917,6,0.0,12.0
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,kamui_kobayashi,1986-09-13,Japanese,caterham,13,0.0,0,21,0,0,19,0.0,0,11,0,0,11,21,80.133,q1,4.143999999999991,20,0.0,0.0
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,max_chilton,1991-04-21,British,marussia,14,0.0,0,20,0,0,18,2.0,0,9,0,0,10,20,79.928,q1,3.938999999999993,19,0.0,2.0
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,esteban_gutierrez,1991-08-05,Mexican,sauber,15,0.0,0,19,0,0,17,0.0,0,10,0,0,9,17,78.741,q1,2.751999999999996,17,0.0,0.0
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,valtteri_bottas,1989-08-28,Finnish,williams,16,34.0,0,7,34,0,7,52.0,0,6,46,0,5,13,78.082,q2,2.0929999999999893,13,0.0,6.0
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,jean-eric_vergne,1990-04-25,French,toro_rosso,17,4.0,0,14,4,0,14,8.0,0,8,8,0,7,7,77.54,q3,1.551000000000002,7,0.0,0.0
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,adrian_sutil,1983-01-11,German,sauber,18,0.0,0,18,0,0,16,0.0,0,10,0,0,9,18,78.745,q1,2.756,18,0.0,0.0
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,19,4.0,0,15,4,0,15,8.0,0,8,8,0,7,9,78.09,q3,2.100999999999999,9,0.0,0.0
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,sebastian_vettel,1987-07-03,German,red_bull,20,45.0,0,6,45,0,4,99.0,0,2,84,0,2,4,76.547,q3,0.5579999999999927,4,0.0,15.0
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,sergio_perez,1990-01-26,Mexican,force_india,21,20.0,0,10,20,0,10,67.0,0,4,57,0,4,10,78.327,q3,2.337999999999994,10,0.0,10.0
2014,6,monaco,Monaco,43.7347,7.42056,2014-05-25 12:00:00,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,22,0.0,0,22,0,0,20,8.0,0,7,4,0,8,15,78.356,q2,2.3669999999999902,15,0.0,4.0
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,1,79.0,1,3,54,0,4,139.0,1,2,99,0,2,6,75.589,q3,4.986999999999995,6,25.0,40.0
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,nico_rosberg,1985-06-27,German,mercedes,2,140.0,2,1,122,2,1,258.0,6,1,240,6,1,1,74.874,q3,0.0,1,18.0,18.0
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,sebastian_vettel,1987-07-03,German,red_bull,3,60.0,0,5,45,0,6,139.0,1,2,99,0,2,3,75.548,q3,0.0,3,15.0,40.0
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,jenson_button,1980-01-19,British,mclaren,4,43.0,0,7,31,0,8,66.0,0,5,52,0,5,9,76.182,q3,5.579999999999998,9,12.0,14.0
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,nico_hulkenberg,1987-08-19,German,force_india,5,57.0,0,6,47,0,5,77.0,0,4,67,0,4,11,76.3,q2,1.426000000000002,11,10.0,10.0
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,fernando_alonso,1981-07-29,Spanish,ferrari,6,69.0,0,4,61,0,3,87.0,0,3,78,0,3,7,75.814,q3,5.211999999999989,7,8.0,9.0
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,valtteri_bottas,1989-08-28,Finnish,williams,7,40.0,0,8,34,0,7,58.0,0,6,52,0,6,4,75.55,q3,4.947999999999993,4,6.0,6.0
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,jean-eric_vergne,1990-04-25,French,toro_rosso,8,8.0,0,14,4,0,14,12.0,0,7,8,0,8,8,76.162,q3,5.560000000000002,8,4.0,4.0
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,kevin_magnussen,1992-10-05,Danish,mclaren,9,23.0,0,9,21,0,9,66.0,0,5,52,0,5,12,76.31,q2,1.436000000000007,12,2.0,14.0
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,10,18.0,0,12,17,0,12,87.0,0,3,78,0,3,10,76.214,q3,1.3400000000000034,10,1.0,9.0
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,sergio_perez,1990-01-26,Mexican,force_india,11,20.0,0,10,20,0,10,77.0,0,4,67,0,4,13,76.472,q2,1.597999999999999,13,0.0,10.0
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,felipe_massa,1981-04-25,Brazilian,williams,12,18.0,0,11,18,0,11,58.0,0,6,52,0,6,5,75.578,q3,4.975999999999999,5,0.0,6.0
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,adrian_sutil,1983-01-11,German,sauber,13,0.0,0,17,0,0,18,0.0,0,10,0,0,10,16,77.314,q2,2.4399999999999977,16,0.0,0.0
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,romain_grosjean,1986-04-17,French,lotus_f1,15,8.0,0,13,8,0,13,8.0,0,8,8,0,7,14,76.687,q2,1.8130000000000024,14,0.0,0.0
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,16,4.0,0,15,4,0,15,12.0,0,7,8,0,8,15,76.713,q2,1.8389999999999984,15,0.0,4.0
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,lewis_hamilton,1985-01-07,British,mercedes,17,118.0,4,2,118,4,2,258.0,6,1,240,6,1,2,74.953,q3,0.0790000000000077,2,0.0,18.0
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,kamui_kobayashi,1986-09-13,Japanese,caterham,18,0.0,0,21,0,0,21,0.0,0,11,0,0,11,20,79.278,q1,4.404000000000011,21,0.0,0.0
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,19,0.0,0,22,0,0,22,8.0,0,8,8,0,7,17,78.328,q1,3.454000000000008,17,0.0,0.0
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,marcus_ericsson,1990-09-02,Swedish,caterham,20,0.0,0,18,0,0,17,0.0,0,11,0,0,11,21,79.82,q1,4.945999999999998,20,0.0,0.0
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,max_chilton,1991-04-21,British,marussia,21,0.0,0,20,0,0,20,2.0,0,9,2,0,9,18,78.348,q1,3.474000000000004,18,0.0,0.0
2014,7,villeneuve,Canada,45.5,-73.5228,2014-06-08 18:00:00,jules_bianchi,1989-08-03,French,marussia,22,2.0,0,16,2,0,16,2.0,0,9,2,0,9,19,78.359,q1,3.4849999999999994,19,0.0,0.0
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,nico_rosberg,1985-06-27,German,mercedes,1,165.0,3,1,140,2,1,301.0,7,1,258,6,1,3,68.944,q3,0.1850000000000022,3,25.0,43.0
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,lewis_hamilton,1985-01-07,British,mercedes,2,136.0,4,2,118,4,2,301.0,7,1,258,6,1,9,69.092,q2,0.3329999999999984,9,18.0,43.0
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,valtteri_bottas,1989-08-28,Finnish,williams,3,55.0,0,7,40,0,8,85.0,0,5,58,0,6,2,68.846,q3,0.0870000000000033,2,15.0,27.0
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,felipe_massa,1981-04-25,Brazilian,williams,4,30.0,0,9,18,0,11,85.0,0,5,58,0,6,1,68.759,q3,0.0,1,12.0,27.0
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,fernando_alonso,1981-07-29,Spanish,ferrari,5,79.0,0,4,69,0,4,98.0,0,3,87,0,3,4,69.285,q3,0.5259999999999962,4,10.0,11.0
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,sergio_perez,1990-01-26,Mexican,force_india,6,28.0,0,11,20,0,10,87.0,0,4,77,0,4,11,69.754,q2,0.9950000000000044,15,8.0,10.0
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,kevin_magnussen,1992-10-05,Danish,mclaren,7,29.0,0,10,23,0,9,72.0,0,6,66,0,5,6,69.515,q3,0.7560000000000002,6,6.0,6.0
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,8,83.0,1,3,79,1,3,143.0,1,2,139,1,2,5,69.466,q3,0.7069999999999936,5,4.0,4.0
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,nico_hulkenberg,1987-08-19,German,force_india,9,59.0,0,6,57,0,6,87.0,0,4,77,0,4,10,69.624,q2,0.8649999999999949,10,2.0,10.0
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,10,19.0,0,12,18,0,12,98.0,0,3,87,0,3,8,70.795,q3,2.0360000000000014,8,1.0,11.0
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,jenson_button,1980-01-19,British,mclaren,11,43.0,0,8,43,0,7,72.0,0,6,66,0,5,12,69.78,q2,1.0210000000000008,11,0.0,6.0
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,12,0.0,0,19,0,0,22,8.0,0,8,8,0,8,14,69.939,q2,1.1799999999999926,13,0.0,0.0
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,adrian_sutil,1983-01-11,German,sauber,13,0.0,0,17,0,0,17,0.0,0,10,0,0,10,17,70.825,q1,2.0660000000000025,16,0.0,0.0
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,jules_bianchi,1989-08-03,French,marussia,15,2.0,0,16,2,0,16,2.0,0,9,2,0,9,19,71.412,q1,2.653000000000006,18,0.0,0.0
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,kamui_kobayashi,1986-09-13,Japanese,caterham,16,0.0,0,22,0,0,21,0.0,0,11,0,0,11,20,71.673,q1,2.914000000000001,19,0.0,0.0
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,max_chilton,1991-04-21,British,marussia,17,0.0,0,21,0,0,20,2.0,0,9,2,0,9,21,71.775,q1,3.0160000000000053,21,0.0,0.0
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,marcus_ericsson,1990-09-02,Swedish,caterham,18,0.0,0,18,0,0,18,0.0,0,11,0,0,11,22,72.673,q1,3.9140000000000015,20,0.0,0.0
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,esteban_gutierrez,1991-08-05,Mexican,sauber,19,0.0,0,20,0,0,19,0.0,0,10,0,0,10,18,71.349,q1,2.5900000000000034,17,0.0,0.0
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,jean-eric_vergne,1990-04-25,French,toro_rosso,20,8.0,0,14,8,0,14,12.0,0,7,12,0,7,15,70.073,q2,1.313999999999993,14,0.0,0.0
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,sebastian_vettel,1987-07-03,German,red_bull,21,60.0,0,5,60,0,5,143.0,1,2,139,1,2,13,69.801,q2,1.0420000000000016,12,0.0,4.0
2014,8,red_bull_ring,Austria,47.2197,14.7647,2014-06-22 12:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,22,4.0,0,15,4,0,15,12.0,0,7,12,0,7,7,69.619,q3,0.8599999999999994,7,0.0,0.0
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,lewis_hamilton,1985-01-07,British,mercedes,1,161.0,5,2,136,4,2,326.0,8,1,301,7,1,6,99.232,q3,3.465999999999994,6,25.0,25.0
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,valtteri_bottas,1989-08-28,Finnish,williams,2,73.0,0,5,55,0,7,103.0,0,4,85,0,5,17,105.318,q1,9.551999999999992,14,18.0,18.0
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,3,98.0,1,3,83,1,3,168.0,1,2,143,1,2,8,100.606,q3,4.839999999999989,8,15.0,25.0
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,jenson_button,1980-01-19,British,mclaren,4,55.0,0,8,43,0,8,90.0,0,6,72,0,6,3,98.2,q3,2.433999999999997,3,12.0,18.0
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,sebastian_vettel,1987-07-03,German,red_bull,5,70.0,0,6,60,0,5,168.0,1,2,143,1,2,2,97.386,q3,1.6199999999999903,2,10.0,25.0
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,fernando_alonso,1981-07-29,Spanish,ferrari,6,87.0,0,4,79,0,4,106.0,0,3,98,0,3,19,105.935,q1,10.168999999999995,16,8.0,8.0
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,kevin_magnussen,1992-10-05,Danish,mclaren,7,35.0,0,9,29,0,10,90.0,0,6,72,0,6,5,98.417,q3,2.650999999999996,5,6.0,18.0
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,nico_hulkenberg,1987-08-19,German,force_india,8,63.0,0,7,59,0,6,91.0,0,5,87,0,4,4,98.329,q3,2.562999999999988,4,4.0,4.0
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,9,6.0,0,15,4,0,15,15.0,0,7,12,0,7,9,100.707,q3,4.940999999999988,9,2.0,3.0
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,jean-eric_vergne,1990-04-25,French,toro_rosso,10,9.0,0,13,8,0,14,15.0,0,7,12,0,7,10,100.855,q3,5.088999999999999,10,1.0,3.0
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,sergio_perez,1990-01-26,Mexican,force_india,11,28.0,0,11,28,0,11,91.0,0,5,87,0,4,7,100.457,q3,4.690999999999988,7,0.0,4.0
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,romain_grosjean,1986-04-17,French,lotus_f1,12,8.0,0,14,8,0,13,8.0,0,8,8,0,8,11,98.496,q2,2.7299999999999898,11,0.0,0.0
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,adrian_sutil,1983-01-11,German,sauber,13,0.0,0,17,0,0,17,0.0,0,10,0,0,10,16,102.603,q1,6.836999999999989,13,0.0,0.0
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,jules_bianchi,1989-08-03,French,marussia,14,2.0,0,16,2,0,16,2.0,0,9,2,0,9,12,98.709,q2,2.942999999999998,12,0.0,0.0
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,kamui_kobayashi,1986-09-13,Japanese,caterham,15,0.0,0,22,0,0,22,0.0,0,11,0,0,11,22,109.625,q1,13.858999999999996,22,0.0,0.0
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,max_chilton,1991-04-21,British,marussia,16,0.0,0,21,0,0,21,2.0,0,9,2,0,9,13,99.8,q2,4.033999999999992,17,0.0,0.0
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,17,0.0,0,19,0,0,19,8.0,0,8,8,0,8,15,104.018,q2,8.251999999999995,20,0.0,0.0
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,nico_rosberg,1985-06-27,German,mercedes,18,165.0,3,1,165,3,1,326.0,8,1,301,7,1,1,95.766,q3,0.0,1,0.0,25.0
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,marcus_ericsson,1990-09-02,Swedish,caterham,19,0.0,0,18,0,0,18,0.0,0,11,0,0,11,21,109.421,q1,13.655,21,0.0,0.0
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,esteban_gutierrez,1991-08-05,Mexican,sauber,20,0.0,0,20,0,0,20,0.0,0,10,0,0,10,14,100.912,q2,5.146000000000001,19,0.0,0.0
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,felipe_massa,1981-04-25,Brazilian,williams,21,30.0,0,10,30,0,9,103.0,0,4,85,0,5,18,105.695,q1,9.928999999999988,15,0.0,18.0
2014,9,silverstone,UK,52.0786,-1.01694,2014-07-06 12:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,22,19.0,0,12,19,0,12,106.0,0,3,98,0,3,20,106.684,q1,10.917999999999992,18,0.0,8.0
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,nico_rosberg,1985-06-27,German,mercedes,1,190.0,4,1,165,3,1,366.0,9,1,326,8,1,1,76.54,q3,0.0,1,25.0,40.0
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,valtteri_bottas,1989-08-28,Finnish,williams,2,91.0,0,5,73,0,5,121.0,0,3,103,0,4,2,76.759,q3,0.2189999999999941,2,18.0,18.0
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,lewis_hamilton,1985-01-07,British,mercedes,3,176.0,5,2,161,5,2,366.0,9,1,326,8,1,16,78.683,q1,2.1430000000000007,20,15.0,40.0
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,sebastian_vettel,1987-07-03,German,red_bull,4,82.0,0,6,70,0,6,188.0,1,2,168,1,2,6,77.577,q3,4.447999999999993,6,12.0,20.0
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,fernando_alonso,1981-07-29,Spanish,ferrari,5,97.0,0,4,87,0,4,116.0,0,4,106,0,3,7,77.649,q3,4.519999999999996,7,10.0,10.0
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,6,106.0,1,3,98,1,3,188.0,1,2,168,1,2,5,77.273,q3,4.143999999999991,5,8.0,20.0
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,nico_hulkenberg,1987-08-19,German,force_india,7,69.0,0,7,63,0,7,98.0,0,5,91,0,5,9,78.014,q3,4.884999999999991,9,6.0,7.0
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,jenson_button,1980-01-19,British,mclaren,8,59.0,0,8,55,0,8,96.0,0,6,90,0,6,11,78.193,q2,1.6529999999999916,11,4.0,6.0
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,kevin_magnussen,1992-10-05,Danish,mclaren,9,37.0,0,9,35,0,9,96.0,0,6,90,0,6,4,77.214,q3,4.084999999999994,4,2.0,6.0
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,sergio_perez,1990-01-26,Mexican,force_india,10,29.0,0,11,28,0,11,98.0,0,5,91,0,5,10,78.035,q3,1.4949999999999903,10,1.0,7.0
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,11,19.0,0,12,19,0,12,116.0,0,4,106,0,3,12,78.273,q2,1.73299999999999,12,0.0,10.0
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,12,0.0,0,19,0,0,19,8.0,0,8,8,0,8,19,80.195,q1,3.654999999999987,18,0.0,0.0
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,jean-eric_vergne,1990-04-25,French,toro_rosso,13,9.0,0,13,9,0,13,15.0,0,7,15,0,7,13,78.285,q2,1.7449999999999903,13,0.0,0.0
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,esteban_gutierrez,1991-08-05,Mexican,sauber,14,0.0,0,20,0,0,20,0.0,0,10,0,0,10,14,78.787,q2,2.247,16,0.0,0.0
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,jules_bianchi,1989-08-03,French,marussia,15,2.0,0,16,2,0,16,2.0,0,9,2,0,9,18,79.676,q1,3.135999999999996,17,0.0,0.0
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,kamui_kobayashi,1986-09-13,Japanese,caterham,16,0.0,0,22,0,0,22,0.0,0,11,0,0,11,20,80.408,q1,3.867999999999995,19,0.0,0.0
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,max_chilton,1991-04-21,British,marussia,17,0.0,0,21,0,0,21,2.0,0,9,2,0,9,21,80.489,q1,3.948999999999998,21,0.0,0.0
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,adrian_sutil,1983-01-11,German,sauber,19,0.0,0,17,0,0,17,0.0,0,10,0,0,10,17,79.142,q1,2.6019999999999897,15,0.0,0.0
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,20,6.0,0,15,6,0,15,15.0,0,7,15,0,7,8,77.965,q3,4.835999999999999,8,0.0,0.0
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,romain_grosjean,1986-04-17,French,lotus_f1,21,8.0,0,14,8,0,14,8.0,0,8,8,0,8,15,78.983,q2,2.442999999999998,14,0.0,0.0
2014,10,hockenheimring,Germany,49.3278,8.56583,2014-07-20 12:00:00,felipe_massa,1981-04-25,Brazilian,williams,22,30.0,0,10,30,0,10,121.0,0,3,103,0,4,3,77.078,q3,0.0,3,0.0,18.0
2014,11,hungaroring,Hungary,47.5789,19.2486,2014-07-27 12:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,1,131.0,2,3,106,1,3,219.0,2,2,188,1,2,4,83.391,q3,5.965000000000003,4,25.0,31.0
2014,11,hungaroring,Hungary,47.5789,19.2486,2014-07-27 12:00:00,fernando_alonso,1981-07-29,Spanish,ferrari,2,115.0,0,4,97,0,4,142.0,0,3,116,0,4,5,83.909,q3,6.483000000000004,5,18.0,26.0
2014,11,hungaroring,Hungary,47.5789,19.2486,2014-07-27 12:00:00,nico_rosberg,1985-06-27,German,mercedes,4,202.0,4,1,190,4,1,393.0,9,1,366,9,1,1,82.715,q3,0.0,1,12.0,27.0
2014,11,hungaroring,Hungary,47.5789,19.2486,2014-07-27 12:00:00,felipe_massa,1981-04-25,Brazilian,williams,5,40.0,0,9,30,0,10,135.0,0,4,121,0,3,6,84.223,q3,6.796999999999997,6,10.0,14.0
2014,11,hungaroring,Hungary,47.5789,19.2486,2014-07-27 12:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,6,27.0,0,12,19,0,12,142.0,0,3,116,0,4,17,86.792,q1,4.076999999999998,16,8.0,26.0
2014,11,hungaroring,Hungary,47.5789,19.2486,2014-07-27 12:00:00,sebastian_vettel,1987-07-03,German,red_bull,7,88.0,0,6,82,0,6,219.0,2,2,188,1,2,2,83.201,q3,0.48599999999999,2,6.0,31.0
2014,11,hungaroring,Hungary,47.5789,19.2486,2014-07-27 12:00:00,valtteri_bottas,1989-08-28,Finnish,williams,8,95.0,0,5,91,0,5,135.0,0,4,121,0,3,3,83.354,q3,0.0,3,4.0,14.0
2014,11,hungaroring,Hungary,47.5789,19.2486,2014-07-27 12:00:00,jean-eric_vergne,1990-04-25,French,toro_rosso,9,11.0,0,13,9,0,13,17.0,0,7,15,0,7,8,84.72,q3,7.293999999999997,8,2.0,2.0
2014,11,hungaroring,Hungary,47.5789,19.2486,2014-07-27 12:00:00,jenson_button,1980-01-19,British,mclaren,10,60.0,0,8,59,0,8,97.0,0,6,96,0,6,7,84.294,q3,6.867999999999995,7,1.0,1.0
2014,11,hungaroring,Hungary,47.5789,19.2486,2014-07-27 12:00:00,adrian_sutil,1983-01-11,German,sauber,11,0.0,0,17,0,0,17,0.0,0,10,0,0,10,12,85.136,q2,2.4209999999999923,11,0.0,0.0
2014,11,hungaroring,Hungary,47.5789,19.2486,2014-07-27 12:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,14,6.0,0,15,6,0,15,17.0,0,7,15,0,7,11,84.706,q2,1.991,10,0.0,2.0
2014,11,hungaroring,Hungary,47.5789,19.2486,2014-07-27 12:00:00,jules_bianchi,1989-08-03,French,marussia,15,2.0,0,16,2,0,16,2.0,0,9,2,0,9,16,87.419,q2,4.7039999999999935,15,0.0,0.0
2014,11,hungaroring,Hungary,47.5789,19.2486,2014-07-27 12:00:00,max_chilton,1991-04-21,British,marussia,16,0.0,0,21,0,0,21,2.0,0,9,2,0,9,19,87.819,q1,5.103999999999999,18,0.0,0.0
2014,11,hungaroring,Hungary,47.5789,19.2486,2014-07-27 12:00:00,esteban_gutierrez,1991-08-05,Mexican,sauber,17,0.0,0,20,0,0,20,0.0,0,10,0,0,10,14,85.26,q2,2.5450000000000017,13,0.0,0.0
2014,11,hungaroring,Hungary,47.5789,19.2486,2014-07-27 12:00:00,kamui_kobayashi,1986-09-13,Japanese,caterham,18,0.0,0,22,0,0,22,0.0,0,11,0,0,11,18,87.139,q1,4.423999999999992,17,0.0,0.0
2014,11,hungaroring,Hungary,47.5789,19.2486,2014-07-27 12:00:00,sergio_perez,1990-01-26,Mexican,force_india,19,29.0,0,11,29,0,11,98.0,0,5,98,0,5,13,85.211,q2,2.495999999999995,12,0.0,0.0
2014,11,hungaroring,Hungary,47.5789,19.2486,2014-07-27 12:00:00,nico_hulkenberg,1987-08-19,German,force_india,20,69.0,0,7,69,0,7,98.0,0,5,98,0,5,9,84.775,q3,7.349000000000004,9,0.0,0.0
2014,11,hungaroring,Hungary,47.5789,19.2486,2014-07-27 12:00:00,romain_grosjean,1986-04-17,French,lotus_f1,21,8.0,0,14,8,0,14,8.0,0,8,8,0,8,15,85.337,q2,2.622,14,0.0,0.0
