season,round,circuit_id,driver,date_of_birth,nationality,constructor,grid,time,status,points,podium,fastest_lap
2014,12,spa,kimi_raikkonen,1979-10-17,Finnish,ferrari,8,5113371.0,Finished,12.0,4,1:54.090
2014,12,spa,sebastian_vettel,1987-07-03,German,red_bull,3,5128752.0,Finished,10.0,5,1:52.953
2014,12,spa,jenson_button,1980-01-19,British,mclaren,10,5131136.0,Finished,8.0,6,1:53.483
2014,12,spa,fernando_alonso,1981-07-29,Spanish,ferrari,4,5137718.0,Finished,6.0,7,1:53.879
2014,12,spa,sergio_perez,1990-01-26,Mexican,force_india,13,5140849.0,Finished,4.0,8,1:54.532
2014,12,spa,daniil_kvyat,1994-04-26,Russian,toro_rosso,11,5141903.0,Finished,2.0,9,1:54.159
2014,12,spa,nico_hulkenberg,1987-08-19,German,force_india,18,5142253.0,Finished,1.0,10,1:53.612
2014,12,spa,jean-eric_vergne,1990-04-25,French,toro_rosso,12,5148476.0,Finished,0.0,11,1:53.276
2014,12,spa,kevin_magnussen,1992-10-05,Danish,mclaren,7,5150818.0,Finished,0.0,12,1:54.203
2014,12,spa,felipe_massa,1981-04-25,Brazilian,williams,9,5152531.0,Finished,0.0,13,1:52.512
2014,12,spa,adrian_sutil,1983-01-11,German,sauber,14,5159003.0,Finished,0.0,14,1:52.413
2014,12,spa,esteban_gutierrez,1991-08-05,Mexican,sauber,20,5167381.0,Finished,0.0,15,1:54.000
2014,12,spa,max_chilton,1991-04-21,British,marussia,19,,+1 Lap,0.0,16,1:55.247
2014,12,spa,marcus_ericsson,1990-09-02,Swedish,caterham,22,,+1 Lap,0.0,17,1:55.900
2014,12,spa,jules_bianchi,1989-08-03,French,marussia,16,,Gearbox,0.0,18,1:56.347
2014,12,spa,lewis_hamilton,1985-01-07,British,mercedes,2,,Retired,0.0,19,1:53.707
2014,12,spa,romain_grosjean,1986-04-17,French,lotus_f1,15,,Retired,0.0,20,1:55.649
2014,12,spa,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,17,,Mechanical,0.0,21,
2014,12,spa,andre_lotterer,1981-11-19,German,caterham,21,,Power Unit,0.0,22,
2014,13,monza,lewis_hamilton,1985-01-07,British,mercedes,1,4750236.0,Finished,25.0,1,1:28.004
2014,13,monza,nico_rosberg,1985-06-27,German,mercedes,2,4753411.0,Finished,18.0,2,1:28.206
2014,13,monza,felipe_massa,1981-04-25,Brazilian,williams,4,4775262.0,Finished,15.0,3,1:28.342
2014,13,monza,valtteri_bottas,1989-08-28,Finnish,williams,3,4791022.0,Finished,12.0,4,1:28.559
2014,13,monza,daniel_ricciardo,1989-07-01,Australian,red_bull,9,4800545.0,Finished,10.0,5,1:28.588
2014,13,monza,sebastian_vettel,1987-07-03,German,red_bull,8,4810201.0,Finished,8.0,6,1:29.141
2014,13,monza,sergio_perez,1990-01-26,Mexican,force_india,10,4812754.0,Finished,6.0,7,1:29.107
2014,13,monza,jenson_button,1980-01-19,British,mclaren,6,4813299.0,Finished,4.0,8,1:29.245
2014,13,monza,kimi_raikkonen,1979-10-17,Finnish,ferrari,11,4813771.0,Finished,2.0,9,1:28.942
2014,13,monza,kevin_magnussen,1992-10-05,Danish,mclaren,5,4816407.0,Finished,1.0,10,1:29.283
2014,13,monza,daniil_kvyat,1994-04-26,Russian,toro_rosso,21,4821420.0,Finished,0.0,11,1:28.486
2014,13,monza,nico_hulkenberg,1987-08-19,German,force_india,13,4822842.0,Finished,0.0,12,1:29.366
2014,13,monza,jean-eric_vergne,1990-04-25,French,toro_rosso,12,4823329.0,Finished,0.0,13,1:29.121
2014,13,monza,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,16,,+1 Lap,0.0,14,1:29.856
2014,13,monza,adrian_sutil,1983-01-11,German,sauber,14,,+1 Lap,0.0,15,1:29.375
2014,13,monza,romain_grosjean,1986-04-17,French,lotus_f1,17,,+1 Lap,0.0,16,1:30.083
2014,13,monza,kamui_kobayashi,1986-09-13,Japanese,caterham,18,,+1 Lap,0.0,17,1:30.758
2014,13,monza,jules_bianchi,1989-08-03,French,marussia,19,,+1 Lap,0.0,18,1:30.521
2014,13,monza,esteban_gutierrez,1991-08-05,Mexican,sauber,15,,+2 Laps,0.0,19,1:29.449
2014,13,monza,marcus_ericsson,1990-09-02,Swedish,caterham,22,,+2 Laps,0.0,20,1:30.280
2014,13,monza,fernando_alonso,1981-07-29,Spanish,ferrari,7,,Engine,0.0,21,1:29.680
2014,13,monza,max_chilton,1991-04-21,British,marussia,20,,Accident,0.0,22,1:32.569
2014,14,marina_bay,lewis_hamilton,1985-01-07,British,mercedes,1,7204795.0,Finished,25.0,1,1:50.417
2014,14,marina_bay,sebastian_vettel,1987-07-03,German,red_bull,4,7218329.0,Finished,18.0,2,1:52.519
2014,14,marina_bay,daniel_ricciardo,1989-07-01,Australian,red_bull,3,7219068.0,Finished,15.0,3,1:52.569
2014,14,marina_bay,fernando_alonso,1981-07-29,Spanish,ferrari,5,7220184.0,Finished,12.0,4,1:52.115
2014,14,marina_bay,felipe_massa,1981-04-25,Brazilian,williams,6,7246956.0,Finished,10.0,5,1:53.283
2014,14,marina_bay,jean-eric_vergne,1990-04-25,French,toro_rosso,12,7261596.0,Finished,8.0,6,1:51.937
2014,14,marina_bay,sergio_perez,1990-01-26,Mexican,force_india,15,7263833.0,Finished,6.0,7,1:52.007
2014,14,marina_bay,kimi_raikkonen,1979-10-17,Finnish,ferrari,7,7265436.0,Finished,4.0,8,1:52.872
2014,14,marina_bay,nico_hulkenberg,1987-08-19,German,force_india,13,7266456.0,Finished,2.0,9,1:52.762
2014,14,marina_bay,kevin_magnussen,1992-10-05,Danish,mclaren,9,7267025.0,Finished,1.0,10,1:51.639
2014,14,marina_bay,valtteri_bottas,1989-08-28,Finnish,williams,8,7269860.0,Finished,0.0,11,1:52.515
2014,14,marina_bay,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,18,7271710.0,Finished,0.0,12,1:53.213
2014,14,marina_bay,romain_grosjean,1986-04-17,French,lotus_f1,16,7272824.0,Finished,0.0,13,1:53.543
2014,14,marina_bay,daniil_kvyat,1994-04-26,Russian,toro_rosso,10,7276803.0,Finished,0.0,14,1:51.761
2014,14,marina_bay,marcus_ericsson,1990-09-02,Swedish,caterham,22,7298983.0,Finished,0.0,15,1:55.416
2014,14,marina_bay,jules_bianchi,1989-08-03,French,marussia,19,7299338.0,Finished,0.0,16,1:53.538
2014,14,marina_bay,max_chilton,1991-04-21,British,marussia,21,,+1 Lap,0.0,17,1:53.807
2014,14,marina_bay,jenson_button,1980-01-19,British,mclaren,11,,Retired,0.0,18,1:53.707
2014,14,marina_bay,adrian_sutil,1983-01-11,German,sauber,17,,Water pressure,0.0,19,1:53.948
2014,14,marina_bay,esteban_gutierrez,1991-08-05,Mexican,sauber,14,,Electrical,0.0,20,1:55.684
2014,14,marina_bay,nico_rosberg,1985-06-27,German,mercedes,2,,Electrical,0.0,21,1:56.769
2014,14,marina_bay,kamui_kobayashi,1986-09-13,Japanese,caterham,20,,Power Unit,0.0,22,
2014,15,suzuka,lewis_hamilton,1985-01-07,British,mercedes,2,6703021.0,Finished,25.0,1,1:51.600
2014,15,suzuka,nico_rosberg,1985-06-27,German,mercedes,1,6712201.0,Finished,18.0,2,1:52.551
2014,15,suzuka,sebastian_vettel,1987-07-03,German,red_bull,9,6732143.0,Finished,15.0,3,1:51.915
2014,15,suzuka,daniel_ricciardo,1989-07-01,Australian,red_bull,6,6741839.0,Finished,12.0,4,1:52.231
2014,15,suzuka,jenson_button,1980-01-19,British,mclaren,8,6770571.0,Finished,10.0,5,1:51.721
2014,15,suzuka,valtteri_bottas,1989-08-28,Finnish,williams,3,6816794.0,Finished,8.0,6,1:54.103
2014,15,suzuka,felipe_massa,1981-04-25,Brazilian,williams,4,6818147.0,Finished,6.0,7,1:53.450
2014,15,suzuka,nico_hulkenberg,1987-08-19,German,force_india,13,6818969.0,Finished,4.0,8,1:52.814
2014,15,suzuka,jean-eric_vergne,1990-04-25,French,toro_rosso,20,6830659.0,Finished,2.0,9,1:53.562
2014,15,suzuka,sergio_perez,1990-01-26,Mexican,force_india,11,,+1 Lap,1.0,10,1:53.556
2014,15,suzuka,daniil_kvyat,1994-04-26,Russian,toro_rosso,12,,+1 Lap,0.0,11,1:54.021
2014,15,suzuka,kimi_raikkonen,1979-10-17,Finnish,ferrari,10,,+1 Lap,0.0,12,1:52.426
2014,15,suzuka,esteban_gutierrez,1991-08-05,Mexican,sauber,15,,+1 Lap,0.0,13,1:55.372
2014,15,suzuka,kevin_magnussen,1992-10-05,Danish,mclaren,7,,+1 Lap,0.0,14,1:53.510
2014,15,suzuka,romain_grosjean,1986-04-17,French,lotus_f1,16,,+1 Lap,0.0,15,1:55.302
2014,15,suzuka,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,22,,+1 Lap,0.0,16,1:54.702
2014,15,suzuka,marcus_ericsson,1990-09-02,Swedish,caterham,17,,+1 Lap,0.0,17,1:54.669
2014,15,suzuka,max_chilton,1991-04-21,British,marussia,21,,+1 Lap,0.0,18,1:56.472
2014,15,suzuka,kamui_kobayashi,1986-09-13,Japanese,caterham,19,,+1 Lap,0.0,19,1:55.641
2014,15,suzuka,jules_bianchi,1989-08-03,French,marussia,18,,Accident,0.0,20,1:55.985
2014,15,suzuka,adrian_sutil,1983-01-11,German,sauber,14,,Accident,0.0,21,1:55.753
2014,15,suzuka,fernando_alonso,1981-07-29,Spanish,ferrari,5,,Electronics,0.0,22,
2014,16,sochi,lewis_hamilton,1985-01-07,British,mercedes,1,5510744.0,Finished,25.0,1,1:41.606
2014,16,sochi,nico_rosberg,1985-06-27,German,mercedes,2,5524401.0,Finished,18.0,2,1:41.360
2014,16,sochi,valtteri_bottas,1989-08-28,Finnish,williams,3,5528169.0,Finished,15.0,3,1:40.896
2014,16,sochi,jenson_button,1980-01-19,British,mclaren,4,5540978.0,Finished,12.0,4,1:41.964
2014,16,sochi,kevin_magnussen,1992-10-05,Danish,mclaren,11,5564360.0,Finished,10.0,5,1:43.076
2014,16,sochi,fernando_alonso,1981-07-29,Spanish,ferrari,7,5570760.0,Finished,8.0,6,1:42.179
2014,16,sochi,daniel_ricciardo,1989-07-01,Australian,red_bull,6,5572556.0,Finished,6.0,7,1:43.050
2014,16,sochi,sebastian_vettel,1987-07-03,German,red_bull,10,5576929.0,Finished,4.0,8,1:42.630
2014,16,sochi,kimi_raikkonen,1979-10-17,Finnish,ferrari,8,5589621.0,Finished,2.0,9,1:42.919
2014,16,sochi,sergio_perez,1990-01-26,Mexican,force_india,12,5590811.0,Finished,1.0,10,1:42.924
2014,16,sochi,felipe_massa,1981-04-25,Brazilian,williams,18,5591621.0,Finished,0.0,11,1:42.879
2014,16,sochi,nico_hulkenberg,1987-08-19,German,force_india,17,5592053.0,Finished,0.0,12,1:42.685
2014,16,sochi,jean-eric_vergne,1990-04-25,French,toro_rosso,9,5608039.0,Finished,0.0,13,1:42.550
2014,16,sochi,daniil_kvyat,1994-04-26,Russian,toro_rosso,5,,+1 Lap,0.0,14,1:42.022
2014,16,sochi,esteban_gutierrez,1991-08-05,Mexican,sauber,13,,+1 Lap,0.0,15,1:44.075
2014,16,sochi,adrian_sutil,1983-01-11,German,sauber,14,,+1 Lap,0.0,16,1:43.822
2014,16,sochi,romain_grosjean,1986-04-17,French,lotus_f1,15,,+1 Lap,0.0,17,1:44.461
2014,16,sochi,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,21,,+1 Lap,0.0,18,1:44.030
2014,16,sochi,marcus_ericsson,1990-09-02,Swedish,caterham,16,,+2 Laps,0.0,19,1:43.979
2014,16,sochi,kamui_kobayashi,1986-09-13,Japanese,caterham,19,,Brakes,0.0,20,1:47.407
2014,16,sochi,max_chilton,1991-04-21,British,marussia,20,,Suspension,0.0,21,1:48.268
2014,17,americas,lewis_hamilton,1985-01-07,British,mercedes,2,6004785.0,Finished,25.0,1,1:41.929
2014,17,americas,nico_rosberg,1985-06-27,German,mercedes,1,6009099.0,Finished,18.0,2,1:41.932
2014,17,americas,daniel_ricciardo,1989-07-01,Australian,red_bull,5,6030345.0,Finished,15.0,3,1:42.831
2014,17,americas,felipe_massa,1981-04-25,Brazilian,williams,4,6031709.0,Finished,12.0,4,1:42.971
2014,17,americas,valtteri_bottas,1989-08-28,Finnish,williams,3,6035777.0,Finished,10.0,5,1:42.505
2014,17,americas,fernando_alonso,1981-07-29,Spanish,ferrari,6,6100016.0,Finished,8.0,6,1:41.474
2014,17,americas,sebastian_vettel,1987-07-03,German,red_bull,18,6100519.0,Finished,6.0,7,1:41.379
2014,17,americas,kevin_magnussen,1992-10-05,Danish,mclaren,7,6105467.0,Finished,4.0,8,1:44.287
2014,17,americas,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,10,6112655.0,Finished,2.0,9,1:43.808
2014,17,americas,jean-eric_vergne,1990-04-25,French,toro_rosso,14,6113648.0,Finished,1.0,10,1:44.180
2014,17,americas,romain_grosjean,1986-04-17,French,lotus_f1,16,,+1 Lap,0.0,11,1:44.440
2014,17,americas,jenson_button,1980-01-19,British,mclaren,12,,+1 Lap,0.0,12,1:44.255
2014,17,americas,kimi_raikkonen,1979-10-17,Finnish,ferrari,8,,+1 Lap,0.0,13,1:42.888
2014,17,americas,esteban_gutierrez,1991-08-05,Mexican,sauber,15,,+1 Lap,0.0,14,1:43.006
2014,17,americas,daniil_kvyat,1994-04-26,Russian,toro_rosso,17,,+1 Lap,0.0,15,1:41.689
2014,17,americas,nico_hulkenberg,1987-08-19,German,force_india,13,,Engine,0.0,16,1:46.226
2014,17,americas,sergio_perez,1990-01-26,Mexican,force_india,11,,Collision damage,0.0,17,
2014,17,americas,adrian_sutil,1983-01-11,German,sauber,9,,Collision,0.0,18,
2014,18,interlagos,nico_rosberg,1985-06-27,German,mercedes,1,5402555.0,Finished,25.0,1,1:13.619
2014,18,interlagos,lewis_hamilton,1985-01-07,British,mercedes,2,5404012.0,Finished,18.0,2,1:13.555
2014,18,interlagos,felipe_massa,1981-04-25,Brazilian,williams,3,5443586.0,Finished,15.0,3,1:14.101
2014,18,interlagos,jenson_button,1980-01-19,British,mclaren,5,5451213.0,Finished,12.0,4,1:13.999
2014,18,interlagos,sebastian_vettel,1987-07-03,German,red_bull,6,5453975.0,Finished,10.0,5,1:14.018
2014,18,interlagos,fernando_alonso,1981-07-29,Spanish,ferrari,8,5464461.0,Finished,8.0,6,1:14.313
2014,18,interlagos,kimi_raikkonen,1979-10-17,Finnish,ferrari,10,5466285.0,Finished,6.0,7,1:14.963
2014,18,interlagos,nico_hulkenberg,1987-08-19,German,force_india,12,5466489.0,Finished,4.0,8,1:13.728
2014,18,interlagos,kevin_magnussen,1992-10-05,Danish,mclaren,7,5472640.0,Finished,2.0,9,1:14.544
2014,18,interlagos,valtteri_bottas,1989-08-28,Finnish,williams,4,,+1 Lap,1.0,10,1:14.229
2014,18,interlagos,daniil_kvyat,1994-04-26,Russian,toro_rosso,17,,+1 Lap,0.0,11,1:14.144
2014,18,interlagos,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,16,,+1 Lap,0.0,12,1:14.810
2014,18,interlagos,jean-eric_vergne,1990-04-25,French,toro_rosso,15,,+1 Lap,0.0,13,1:14.774
2014,18,interlagos,esteban_gutierrez,1991-08-05,Mexican,sauber,11,,+1 Lap,0.0,14,1:14.875
2014,18,interlagos,sergio_perez,1990-01-26,Mexican,force_india,18,,+1 Lap,0.0,15,1:14.550
2014,18,interlagos,adrian_sutil,1983-01-11,German,sauber,13,,+1 Lap,0.0,16,1:14.834
2014,18,interlagos,romain_grosjean,1986-04-17,French,lotus_f1,14,,+8 Laps,0.0,17,1:14.070
2014,18,interlagos,daniel_ricciardo,1989-07-01,Australian,red_bull,9,,Suspension,0.0,18,1:15.387
2014,19,yas_marina,lewis_hamilton,1985-01-07,British,mercedes,2,5942619.0,Finished,50.0,1,1:45.599
2014,19,yas_marina,felipe_massa,1981-04-25,Brazilian,williams,4,5945195.0,Finished,36.0,2,1:44.826
2014,19,yas_marina,valtteri_bottas,1989-08-28,Finnish,williams,3,5971499.0,Finished,30.0,3,1:45.727
2014,19,yas_marina,daniel_ricciardo,1989-07-01,Australian,red_bull,20,5979856.0,Finished,24.0,4,1:44.496
2014,19,yas_marina,jenson_button,1980-01-19,British,mclaren,6,6002953.0,Finished,20.0,5,1:46.739
2014,19,yas_marina,nico_hulkenberg,1987-08-19,German,force_india,12,6004767.0,Finished,16.0,6,1:45.777
2014,19,yas_marina,sergio_perez,1990-01-26,Mexican,force_india,11,6013679.0,Finished,12.0,7,1:45.808
2014,19,yas_marina,sebastian_vettel,1987-07-03,German,red_bull,19,6014664.0,Finished,8.0,8,1:45.552
2014,19,yas_marina,fernando_alonso,1981-07-29,Spanish,ferrari,8,6028432.0,Finished,4.0,9,1:47.424
2014,19,yas_marina,kimi_raikkonen,1979-10-17,Finnish,ferrari,7,6030439.0,Finished,2.0,10,1:47.736
2014,19,yas_marina,kevin_magnussen,1992-10-05,Danish,mclaren,9,6032995.0,Finished,0.0,11,1:46.824
2014,19,yas_marina,jean-eric_vergne,1990-04-25,French,toro_rosso,10,6034566.0,Finished,0.0,12,1:45.686
2014,19,yas_marina,romain_grosjean,1986-04-17,French,lotus_f1,18,,+1 Lap,0.0,13,1:47.897
2014,19,yas_marina,nico_rosberg,1985-06-27,German,mercedes,1,,+1 Lap,0.0,14,1:46.869
2014,19,yas_marina,esteban_gutierrez,1991-08-05,Mexican,sauber,14,,+1 Lap,0.0,15,1:47.698
2014,19,yas_marina,adrian_sutil,1983-01-11,German,sauber,13,,+1 Lap,0.0,16,1:47.508
2014,19,yas_marina,will_stevens,1991-06-28,British,caterham,17,,+1 Lap,0.0,17,1:48.398
2014,19,yas_marina,kamui_kobayashi,1986-09-13,Japanese,caterham,16,,Retired,0.0,18,1:47.431
2014,19,yas_marina,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,15,,Power Unit,0.0,19,1:48.933
2014,19,yas_marina,daniil_kvyat,1994-04-26,Russian,toro_rosso,5,,Power Unit,0.0,20,1:48.748
2015,1,albert_park,lewis_hamilton,1985-01-07,British,mercedes,1,5514067.0,Finished,25.0,1,1:30.945
2015,1,albert_park,nico_rosberg,1985-06-27,German,mercedes,2,5515427.0,Finished,18.0,2,1:31.092
2015,1,albert_park,sebastian_vettel,1987-07-03,German,ferrari,4,5548590.0,Finished,15.0,3,1:31.457
2015,1,albert_park,felipe_massa,1981-04-25,Brazilian,williams,3,5552263.0,Finished,12.0,4,1:31.719
2015,1,albert_park,felipe_nasr,1992-08-21,Brazilian,sauber,10,5609216.0,Finished,10.0,5,1:32.612
2015,1,albert_park,daniel_ricciardo,1989-07-01,Australian,red_bull,6,,+1 Lap,8.0,6,1:32.797
2015,1,albert_park,nico_hulkenberg,1987-08-19,German,force_india,13,,+1 Lap,6.0,7,1:31.970
2015,1,albert_park,marcus_ericsson,1990-09-02,Swedish,sauber,15,,+1 Lap,4.0,8,1:31.560
2015,1,albert_park,carlos_sainz,1994-09-01,Spanish,toro_rosso,7,,+1 Lap,2.0,9,1:32.872
2015,1,albert_park,sergio_perez,1990-01-26,Mexican,force_india,14,,+1 Lap,1.0,10,1:31.959
2015,1,albert_park,jenson_button,1980-01-19,British,mclaren,16,,+2 Laps,0.0,11,1:33.338
2015,1,albert_park,kimi_raikkonen,1979-10-17,Finnish,ferrari,5,,Wheel,0.0,12,1:31.426
2015,1,albert_park,max_verstappen,1997-09-30,Dutch,toro_rosso,11,,Engine,0.0,13,1:34.295
2015,1,albert_park,romain_grosjean,1986-04-17,French,lotus_f1,8,,Power loss,0.0,14,
2015,1,albert_park,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,9,,Accident,0.0,15,
2015,1,albert_park,daniil_kvyat,1994-04-26,Russian,red_bull,12,,Withdrew,0.0,16,
2015,1,albert_park,kevin_magnussen,1992-10-05,Danish,mclaren,17,,Withdrew,0.0,17,
2015,1,albert_park,valtteri_bottas,1989-08-28,Finnish,williams,0,,Withdrew,0.0,18,
2015,2,sepang,sebastian_vettel,1987-07-03,German,ferrari,2,6065793.0,Finished,25.0,1,1:43.648
2015,2,sepang,lewis_hamilton,1985-01-07,British,mercedes,1,6074362.0,Finished,18.0,2,1:43.125
2015,2,sepang,nico_rosberg,1985-06-27,German,mercedes,3,6078103.0,Finished,15.0,3,1:42.062
2015,2,sepang,kimi_raikkonen,1979-10-17,Finnish,ferrari,11,6119615.0,Finished,12.0,4,1:44.124
2015,2,sepang,valtteri_bottas,1989-08-28,Finnish,williams,8,6136202.0,Finished,10.0,5,1:44.088
2015,2,sepang,felipe_massa,1981-04-25,Brazilian,williams,7,6139379.0,Finished,8.0,6,1:43.990
2015,2,sepang,max_verstappen,1997-09-30,Dutch,toro_rosso,6,6163555.0,Finished,6.0,7,1:44.579
2015,2,sepang,carlos_sainz,1994-09-01,Spanish,toro_rosso,15,,+1 Lap,4.0,8,1:45.507
2015,2,sepang,daniil_kvyat,1994-04-26,Russian,red_bull,5,,+1 Lap,2.0,9,1:44.514
2015,2,sepang,daniel_ricciardo,1989-07-01,Australian,red_bull,4,,+1 Lap,1.0,10,1:45.312
2015,2,sepang,romain_grosjean,1986-04-17,French,lotus_f1,10,,+1 Lap,0.0,11,1:44.812
2015,2,sepang,felipe_nasr,1992-08-21,Brazilian,sauber,16,,+1 Lap,0.0,12,1:43.902
2015,2,sepang,sergio_perez,1990-01-26,Mexican,force_india,14,,+1 Lap,0.0,13,1:45.345
2015,2,sepang,nico_hulkenberg,1987-08-19,German,force_india,13,,+1 Lap,0.0,14,1:44.822
2015,2,sepang,roberto_merhi,1991-03-22,Spanish,manor,19,,+3 Laps,0.0,15,1:49.040
2015,2,sepang,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,12,,Retired,0.0,16,1:45.070
2015,2,sepang,jenson_button,1980-01-19,British,mclaren,17,,Turbo,0.0,17,1:46.056
2015,2,sepang,fernando_alonso,1981-07-29,Spanish,mclaren,18,,ERS,0.0,18,1:48.460
2015,2,sepang,marcus_ericsson,1990-09-02,Swedish,sauber,9,,Spun off,0.0,19,1:48.760
2015,2,sepang,will_stevens,1991-06-28,British,manor,0,,Fuel system,0.0,20,
2015,3,shanghai,lewis_hamilton,1985-01-07,British,mercedes,1,5982008.0,Finished,25.0,1,1:42.208
2015,3,shanghai,nico_rosberg,1985-06-27,German,mercedes,2,5982722.0,Finished,18.0,2,1:42.565
2015,3,shanghai,sebastian_vettel,1987-07-03,German,ferrari,3,5984996.0,Finished,15.0,3,1:43.018
2015,3,shanghai,kimi_raikkonen,1979-10-17,Finnish,ferrari,6,5985843.0,Finished,12.0,4,1:43.026
2015,3,shanghai,felipe_massa,1981-04-25,Brazilian,williams,4,5990552.0,Finished,10.0,5,1:42.734
2015,3,shanghai,valtteri_bottas,1989-08-28,Finnish,williams,5,5991893.0,Finished,8.0,6,1:43.051
2015,3,shanghai,romain_grosjean,1986-04-17,French,lotus_f1,8,6001016.0,Finished,6.0,7,1:43.134
2015,3,shanghai,felipe_nasr,1992-08-21,Brazilian,sauber,9,6004633.0,Finished,4.0,8,1:43.692
2015,3,shanghai,daniel_ricciardo,1989-07-01,Australian,red_bull,7,6014125.0,Finished,2.0,9,1:43.245
2015,3,shanghai,marcus_ericsson,1990-09-02,Swedish,sauber,10,,+1 Lap,1.0,10,1:44.204
2015,3,shanghai,sergio_perez,1990-01-26,Mexican,force_india,15,,+1 Lap,0.0,11,1:43.512
2015,3,shanghai,fernando_alonso,1981-07-29,Spanish,mclaren,18,,+1 Lap,0.0,12,1:43.728
2015,3,shanghai,carlos_sainz,1994-09-01,Spanish,toro_rosso,14,,+1 Lap,0.0,13,1:42.652
2015,3,shanghai,jenson_button,1980-01-19,British,mclaren,17,,+1 Lap,0.0,14,1:44.991
2015,3,shanghai,will_stevens,1991-06-28,British,manor,19,,+2 Laps,0.0,15,1:45.414
2015,3,shanghai,roberto_merhi,1991-03-22,Spanish,manor,20,,+2 Laps,0.0,16,1:45.963
2015,3,shanghai,max_verstappen,1997-09-30,Dutch,toro_rosso,13,,Transmission,0.0,17,1:43.880
2015,3,shanghai,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,11,,Brakes,0.0,18,1:43.686
2015,3,shanghai,daniil_kvyat,1994-04-26,Russian,red_bull,12,,Power Unit,0.0,19,1:46.291
2015,3,shanghai,nico_hulkenberg,1987-08-19,German,force_india,16,,Gearbox,0.0,20,1:45.844
2015,4,bahrain,lewis_hamilton,1985-01-07,British,mercedes,1,5705809.0,Finished,25.0,1,1:37.857
2015,4,bahrain,kimi_raikkonen,1979-10-17,Finnish,ferrari,4,5709189.0,Finished,18.0,2,1:36.311
2015,4,bahrain,nico_rosberg,1985-06-27,German,mercedes,3,5711842.0,Finished,15.0,3,1:37.326
2015,4,bahrain,valtteri_bottas,1989-08-28,Finnish,williams,5,5748766.0,Finished,12.0,4,1:38.095
2015,4,bahrain,sebastian_vettel,1987-07-03,German,ferrari,2,5749798.0,Finished,10.0,5,1:36.624
2015,4,bahrain,daniel_ricciardo,1989-07-01,Australian,red_bull,7,5767560.0,Finished,8.0,6,1:38.948
2015,4,bahrain,romain_grosjean,1986-04-17,French,lotus_f1,10,5790572.0,Finished,6.0,7,1:39.161
2015,4,bahrain,sergio_perez,1990-01-26,Mexican,force_india,11,,+1 Lap,4.0,8,1:38.338
2015,4,bahrain,daniil_kvyat,1994-04-26,Russian,red_bull,17,,+1 Lap,2.0,9,1:38.725
2015,4,bahrain,felipe_massa,1981-04-25,Brazilian,williams,6,,+1 Lap,1.0,10,1:39.094
2015,4,bahrain,fernando_alonso,1981-07-29,Spanish,mclaren,14,,+1 Lap,0.0,11,1:38.992
2015,4,bahrain,felipe_nasr,1992-08-21,Brazilian,sauber,12,,+1 Lap,0.0,12,1:38.216
2015,4,bahrain,nico_hulkenberg,1987-08-19,German,force_india,8,,+1 Lap,0.0,13,1:38.653
2015,4,bahrain,marcus_ericsson,1990-09-02,Swedish,sauber,13,,+1 Lap,0.0,14,1:38.422
2015,4,bahrain,pastor_maldonado,1985-03-09,Venezuelan,lotus_f1,16,,+1 Lap,0.0,15,1:37.665
2015,4,bahrain,will_stevens,1991-06-28,British,manor,18,,+2 Laps,0.0,16,1:41.759
2015,4,bahrain,roberto_merhi,1991-03-22,Spanish,manor,19,,+3 Laps,0.0,17,1:42.033
2015,4,bahrain,max_verstappen,1997-09-30,Dutch,toro_rosso,15,,Electrical,0.0,18,1:39.607
2015,4,bahrain,carlos_sainz,1994-09-01,Spanish,toro_rosso,9,,Engine,0.0,19,1:40.651
2015,4,bahrain,jenson_button,1980-01-19,British,mclaren,20,,ERS,0.0,20,
2015,5,catalunya,nico_rosberg,1985-06-27,German,mercedes,1,6072555.0,Finished,25.0,1,1:29.109
2015,5,catalunya,lewis_hamilton,1985-01-07,British,mercedes,2,6090106.0,Finished,18.0,2,1:28.270
2015,5,catalunya,sebastian_vettel,1987-07-03,German,ferrari,3,6117897.0,Finished,15.0,3,1:30.737
2015,5,catalunya,valtteri_bottas,1989-08-28,Finnish,williams,4,6131772.0,Finished,12.0,4,1:30.711
