season,round,podium,driver,constructor,circuit_id,driver_points_from,qualifying_pos,starting_grid,stage_q3,driver_points_per,constructor_points_per,constructor_points_before,driver_points_before,driver_wins_before,constructor_wins_before,constructor_standings_before,driver_standings_before,driver_last_3,constructor_last_3
2014,10,10,sergio_perez,force_india,hockenheimring,1.0,10,10,1,2.8,9.1,91.0,28.0,0,0,5,11,8.0,24.0
2014,10,11,kimi_raikkonen,ferrari,hockenheimring,0.0,12,12,0,1.9,10.6,106.0,19.0,0,0,3,12,2.0,28.0
2014,10,12,pastor_maldonado,lotus_f1,hockenheimring,0.0,19,18,0,0.0,0.8,8.0,0.0,0,0,8,19,0.0,0.0
2014,10,13,jean-eric_vergne,toro_rosso,hockenheimring,0.0,13,13,0,0.9,1.5,15.0,9.0,0,0,7,13,5.0,7.0
2014,10,14,esteban_gutierrez,sauber,hockenheimring,0.0,14,16,0,0.0,0.0,0.0,0.0,0,0,10,20,0.0,0.0
2014,10,15,jules_bianchi,marussia,hockenheimring,0.0,18,17,0,0.2,0.2,2.0,2.0,0,0,9,16,0.0,0.0
2014,10,16,kamui_kobayashi,caterham,hockenheimring,0.0,20,19,0,0.0,0.0,0.0,0.0,0,0,11,22,0.0,0.0
2014,10,17,max_chilton,marussia,hockenheimring,0.0,21,21,0,0.0,0.2,2.0,0.0,0,0,9,21,0.0,0.0
2014,10,19,adrian_sutil,sauber,hockenheimring,0.0,17,15,0,0.0,0.0,0.0,0.0,0,0,10,17,0.0,0.0
2014,10,20,daniil_kvyat,toro_rosso,hockenheimring,0.0,8,8,1,0.6,1.5,15.0,6.0,0,0,7,15,2.0,7.0
2014,10,21,romain_grosjean,lotus_f1,hockenheimring,0.0,15,14,0,1.0,1.0,8.0,8.0,0,0,8,14,4.0,4.0
2014,10,22,felipe_massa,williams,hockenheimring,0.0,3,3,1,3.0,10.3,103.0,30.0,0,0,4,10,12.0,51.0
2014,11,1,daniel_ricciardo,red_bull,hungaroring,25.0,4,4,1,9.64,17.09,188.0,106.0,1,1,2,3,27.0,49.0
2014,11,2,fernando_alonso,ferrari,hungaroring,18.0,5,5,1,8.82,10.55,116.0,97.0,0,0,4,4,28.0,29.0
2014,11,4,nico_rosberg,mercedes,hungaroring,12.0,1,1,1,17.27,33.27,366.0,190.0,4,9,1,1,50.0,108.0
2014,11,5,felipe_massa,williams,hungaroring,10.0,6,6,1,2.73,11.0,121.0,30.0,0,0,3,10,12.0,63.0
2014,11,6,kimi_raikkonen,ferrari,hungaroring,8.0,17,16,0,1.73,10.55,116.0,19.0,0,0,4,12,1.0,29.0
2014,11,7,sebastian_vettel,red_bull,hungaroring,6.0,2,2,1,7.45,17.09,188.0,82.0,0,1,2,6,22.0,49.0
2014,11,8,valtteri_bottas,williams,hungaroring,4.0,3,3,1,8.27,11.0,121.0,91.0,0,0,3,5,51.0,63.0
2014,11,9,jean-eric_vergne,toro_rosso,hungaroring,2.0,8,8,1,0.82,1.36,15.0,9.0,0,0,7,13,1.0,3.0
2014,11,10,jenson_button,mclaren,hungaroring,1.0,7,7,1,5.36,8.73,96.0,59.0,0,0,6,8,16.0,30.0
2014,11,11,adrian_sutil,sauber,hungaroring,0.0,12,11,0,0.0,0.0,0.0,0.0,0,0,10,17,0.0,0.0
2014,11,13,pastor_maldonado,lotus_f1,hungaroring,0.0,22,20,0,0.0,0.73,8.0,0.0,0,0,8,19,0.0,0.0
2014,11,14,daniil_kvyat,toro_rosso,hungaroring,0.0,11,10,0,0.55,1.36,15.0,6.0,0,0,7,15,2.0,3.0
2014,11,15,jules_bianchi,marussia,hungaroring,0.0,16,15,0,0.18,0.18,2.0,2.0,0,0,9,16,0.0,0.0
2014,11,16,max_chilton,marussia,hungaroring,0.0,19,18,0,0.0,0.18,2.0,0.0,0,0,9,21,0.0,0.0
2014,11,17,esteban_gutierrez,sauber,hungaroring,0.0,14,13,0,0.0,0.0,0.0,0.0,0,0,10,20,0.0,0.0
2014,11,18,kamui_kobayashi,caterham,hungaroring,0.0,18,17,0,0.0,0.0,0.0,0.0,0,0,11,22,0.0,0.0
2014,11,19,sergio_perez,force_india,hungaroring,0.0,13,12,0,2.64,8.91,98.0,29.0,0,0,5,11,9.0,21.0
2014,11,20,nico_hulkenberg,force_india,hungaroring,0.0,9,9,1,6.27,8.91,98.0,69.0,0,0,5,7,12.0,21.0
2014,11,21,romain_grosjean,lotus_f1,hungaroring,0.0,15,14,0,0.89,0.89,8.0,8.0,0,0,8,14,0.0,0.0
2014,11,22,marcus_ericsson,caterham,hungaroring,0.0,20,19,0,0.0,0.0,0.0,0.0,0,0,11,18,0.0,0.0
2014,12,1,daniel_ricciardo,red_bull,spa,25.0,5,5,1,10.92,18.25,219.0,131.0,2,2,2,3,48.0,76.0
2014,12,2,nico_rosberg,mercedes,spa,18.0,1,1,1,16.83,32.75,393.0,202.0,4,9,1,1,37.0,92.0
2014,12,3,valtteri_bottas,williams,spa,15.0,6,6,1,7.92,11.25,135.0,95.0,0,0,4,5,40.0,50.0
2014,12,4,kimi_raikkonen,ferrari,spa,12.0,8,8,1,2.25,11.83,142.0,27.0,0,0,3,12,8.0,44.0
2014,12,5,sebastian_vettel,red_bull,spa,10.0,3,3,1,7.33,18.25,219.0,88.0,0,2,2,6,28.0,76.0
2014,12,6,jenson_button,mclaren,spa,8.0,10,10,1,5.0,8.08,97.0,60.0,0,0,6,8,17.0,25.0
2014,12,7,fernando_alonso,ferrari,spa,6.0,4,4,1,9.58,11.83,142.0,115.0,0,0,3,4,36.0,44.0
2014,12,8,sergio_perez,force_india,spa,4.0,13,13,0,2.42,8.17,98.0,29.0,0,0,5,11,1.0,11.0
2014,12,9,daniil_kvyat,toro_rosso,spa,2.0,11,11,0,0.5,1.42,17.0,6.0,0,0,7,15,2.0,5.0
2014,12,10,nico_hulkenberg,force_india,spa,1.0,18,18,0,5.75,8.17,98.0,69.0,0,0,5,7,10.0,11.0
2014,12,11,jean-eric_vergne,toro_rosso,spa,0.0,12,12,0,0.92,1.42,17.0,11.0,0,0,7,13,3.0,5.0
2014,12,12,kevin_magnussen,mclaren,spa,0.0,7,7,1,3.36,8.73,96.0,37.0,0,0,6,9,14.0,30.0
2014,12,13,felipe_massa,williams,spa,0.0,9,9,1,3.33,11.25,135.0,40.0,0,0,4,9,10.0,50.0
2014,12,14,adrian_sutil,sauber,spa,0.0,14,14,0,0.0,0.0,0.0,0.0,0,0,10,17,0.0,0.0
2014,12,15,esteban_gutierrez,sauber,spa,0.0,20,20,0,0.0,0.0,0.0,0.0,0,0,10,20,0.0,0.0
2014,12,16,max_chilton,marussia,spa,0.0,19,19,0,0.0,0.17,2.0,0.0,0,0,9,21,0.0,0.0
2014,12,17,marcus_ericsson,caterham,spa,0.0,22,22,0,0.0,0.0,0.0,0.0,0,0,11,18,0.0,0.0
2014,12,18,jules_bianchi,marussia,spa,0.0,16,16,0,0.17,0.17,2.0,2.0,0,0,9,16,0.0,0.0
2014,12,19,lewis_hamilton,mercedes,spa,15.0,2,2,1,16.0,33.27,366.0,176.0,5,9,1,2,58.0,108.0
2014,12,20,romain_grosjean,lotus_f1,spa,0.0,15,15,0,0.8,0.8,8.0,8.0,0,0,8,14,0.0,0.0
2014,12,21,pastor_maldonado,lotus_f1,spa,0.0,17,17,0,0.0,0.67,8.0,0.0,0,0,8,19,0.0,0.0
2014,12,22,andre_lotterer,caterham,spa,0.0,21,21,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2014,13,1,lewis_hamilton,mercedes,monza,25.0,1,1,1,15.92,34.25,411.0,191.0,5,9,1,2,55.0,110.0
2014,13,2,nico_rosberg,mercedes,monza,18.0,2,2,1,16.92,31.62,411.0,220.0,4,9,1,1,55.0,85.0
2014,13,3,felipe_massa,williams,monza,15.0,4,4,1,3.08,11.54,150.0,40.0,0,0,4,9,10.0,47.0
2014,13,4,valtteri_bottas,williams,monza,12.0,3,3,1,8.46,11.54,150.0,110.0,0,0,4,5,37.0,47.0
2014,13,5,daniel_ricciardo,red_bull,monza,10.0,9,9,1,12.0,19.54,254.0,156.0,3,3,2,3,58.0,86.0
2014,13,6,sebastian_vettel,red_bull,monza,8.0,8,8,1,7.54,19.54,254.0,98.0,0,3,2,6,28.0,86.0
2014,13,7,sergio_perez,force_india,monza,6.0,10,10,1,2.54,7.92,103.0,33.0,0,0,6,12,5.0,12.0
2014,13,8,jenson_button,mclaren,monza,4.0,6,6,1,5.23,8.08,105.0,68.0,0,0,5,8,13.0,15.0
2014,13,9,kimi_raikkonen,ferrari,monza,2.0,12,11,0,3.0,12.31,160.0,39.0,0,0,3,10,20.0,54.0
2014,13,10,kevin_magnussen,mclaren,monza,1.0,5,5,1,3.08,8.75,105.0,37.0,0,0,5,11,8.0,33.0
2014,13,11,daniil_kvyat,toro_rosso,monza,0.0,11,21,0,0.62,1.46,19.0,8.0,0,0,7,15,2.0,4.0
2014,13,12,nico_hulkenberg,force_india,monza,0.0,14,13,0,5.38,7.92,103.0,70.0,0,0,6,7,7.0,12.0
2014,13,13,jean-eric_vergne,toro_rosso,monza,0.0,13,12,0,0.85,1.46,19.0,11.0,0,0,7,13,2.0,4.0
2014,13,14,pastor_maldonado,lotus_f1,monza,0.0,17,16,0,0.0,0.62,8.0,0.0,0,0,8,19,0.0,0.0
2014,13,15,adrian_sutil,sauber,monza,0.0,15,14,0,0.0,0.0,0.0,0.0,0,0,10,17,0.0,0.0
2014,13,16,romain_grosjean,lotus_f1,monza,0.0,18,17,0,0.73,0.73,8.0,8.0,0,0,8,14,0.0,0.0
2014,13,17,kamui_kobayashi,caterham,monza,0.0,19,18,0,0.0,0.0,0.0,0.0,0,0,11,22,0.0,0.0
2014,13,18,jules_bianchi,marussia,monza,0.0,20,19,0,0.15,0.15,2.0,2.0,0,0,9,16,0.0,0.0
2014,13,19,esteban_gutierrez,sauber,monza,0.0,16,15,0,0.0,0.0,0.0,0.0,0,0,10,20,0.0,0.0
2014,13,21,fernando_alonso,ferrari,monza,0.0,7,7,1,9.31,12.31,160.0,121.0,0,0,3,4,34.0,54.0
2014,13,22,max_chilton,marussia,monza,0.0,21,20,0,0.0,0.15,2.0,0.0,0,0,9,21,0.0,0.0
2014,14,1,lewis_hamilton,mercedes,marina_bay,25.0,1,1,1,16.62,34.92,454.0,216.0,6,10,1,2,55.0,128.0
2014,14,2,sebastian_vettel,red_bull,marina_bay,18.0,4,4,1,7.57,19.43,272.0,106.0,0,3,2,6,24.0,84.0
2014,14,3,daniel_ricciardo,red_bull,marina_bay,15.0,3,3,1,11.86,19.43,272.0,166.0,3,3,2,3,60.0,84.0
2014,14,4,fernando_alonso,ferrari,marina_bay,12.0,5,5,1,8.64,11.57,162.0,121.0,0,0,4,5,24.0,46.0
2014,14,5,felipe_massa,williams,marina_bay,10.0,6,6,1,3.93,12.64,177.0,55.0,0,0,3,9,25.0,56.0
2014,14,6,jean-eric_vergne,toro_rosso,marina_bay,8.0,12,12,0,0.79,1.36,19.0,11.0,0,0,7,13,2.0,4.0
2014,14,7,sergio_perez,force_india,marina_bay,6.0,15,15,0,2.79,7.79,109.0,39.0,0,0,6,11,10.0,11.0
2014,14,8,kimi_raikkonen,ferrari,marina_bay,4.0,7,7,1,2.93,11.57,162.0,41.0,0,0,4,10,22.0,46.0
2014,14,9,nico_hulkenberg,force_india,marina_bay,2.0,13,13,0,5.0,7.79,109.0,70.0,0,0,6,8,1.0,11.0
2014,14,10,kevin_magnussen,mclaren,marina_bay,1.0,9,9,1,2.92,8.46,110.0,38.0,0,0,5,12,3.0,20.0
2014,14,11,valtteri_bottas,williams,marina_bay,0.0,8,8,1,8.71,12.64,177.0,122.0,0,0,3,4,31.0,56.0
2014,14,12,pastor_maldonado,lotus_f1,marina_bay,0.0,18,18,0,0.0,0.57,8.0,0.0,0,0,8,19,0.0,0.0
2014,14,13,romain_grosjean,lotus_f1,marina_bay,0.0,16,16,0,0.67,0.67,8.0,8.0,0,0,8,14,0.0,0.0
2014,14,14,daniil_kvyat,toro_rosso,marina_bay,0.0,10,10,1,0.57,1.36,19.0,8.0,0,0,7,15,2.0,4.0
2014,14,15,marcus_ericsson,caterham,marina_bay,0.0,22,22,0,0.0,0.0,0.0,0.0,0,0,11,18,0.0,0.0
2014,14,16,jules_bianchi,marussia,marina_bay,0.0,19,19,0,0.14,0.14,2.0,2.0,0,0,9,16,0.0,0.0
2014,14,17,max_chilton,marussia,marina_bay,0.0,21,21,0,0.0,0.14,2.0,0.0,0,0,9,21,0.0,0.0
2014,14,18,jenson_button,mclaren,marina_bay,0.0,11,11,0,5.14,7.86,110.0,72.0,0,0,5,7,13.0,14.0
2014,14,19,adrian_sutil,sauber,marina_bay,0.0,17,17,0,0.0,0.0,0.0,0.0,0,0,10,17,0.0,0.0
2014,14,20,esteban_gutierrez,sauber,marina_bay,0.0,14,14,0,0.0,0.0,0.0,0.0,0,0,10,20,0.0,0.0
2014,14,21,nico_rosberg,mercedes,marina_bay,0.0,2,2,1,17.0,32.43,454.0,238.0,4,10,1,1,48.0,88.0
2014,14,22,kamui_kobayashi,caterham,marina_bay,0.0,20,20,0,0.0,0.0,0.0,0.0,0,0,11,22,0.0,0.0
2014,15,1,lewis_hamilton,mercedes,suzuka,25.0,2,2,1,17.21,34.21,479.0,241.0,7,11,1,1,65.0,113.0
2014,15,2,nico_rosberg,mercedes,suzuka,18.0,1,1,1,15.87,31.93,479.0,238.0,4,11,1,2,36.0,86.0
2014,15,3,sebastian_vettel,red_bull,suzuka,15.0,9,9,1,8.27,20.33,305.0,124.0,0,3,2,5,36.0,86.0
2014,15,4,daniel_ricciardo,red_bull,suzuka,12.0,6,6,1,12.07,20.33,305.0,181.0,3,3,2,3,50.0,86.0
2014,15,5,jenson_button,mclaren,suzuka,10.0,8,8,1,4.8,7.4,111.0,72.0,0,0,6,7,12.0,14.0
2014,15,6,valtteri_bottas,williams,suzuka,8.0,3,3,1,8.13,12.47,187.0,122.0,0,0,3,6,27.0,52.0
2014,15,7,felipe_massa,williams,suzuka,6.0,4,4,1,4.33,12.47,187.0,65.0,0,0,3,9,25.0,52.0
2014,15,8,nico_hulkenberg,force_india,suzuka,4.0,14,13,0,4.8,7.8,117.0,72.0,0,0,5,8,3.0,19.0
2014,15,9,jean-eric_vergne,toro_rosso,suzuka,2.0,11,20,0,1.27,1.8,27.0,19.0,0,0,7,13,8.0,10.0
2014,15,10,sergio_perez,force_india,suzuka,1.0,12,11,0,3.0,7.8,117.0,45.0,0,0,5,10,16.0,19.0
2014,15,11,daniil_kvyat,toro_rosso,suzuka,0.0,13,12,0,0.53,1.8,27.0,8.0,0,0,7,15,2.0,10.0
2014,15,12,kimi_raikkonen,ferrari,suzuka,0.0,10,10,1,3.0,11.87,178.0,45.0,0,0,4,11,18.0,36.0
2014,15,13,esteban_gutierrez,sauber,suzuka,0.0,16,15,0,0.0,0.0,0.0,0.0,0,0,10,20,0.0,0.0
2014,15,14,kevin_magnussen,mclaren,suzuka,0.0,7,7,1,2.79,7.93,111.0,39.0,0,0,6,12,2.0,15.0
2014,15,15,romain_grosjean,lotus_f1,suzuka,0.0,18,16,0,0.62,0.62,8.0,8.0,0,0,8,14,0.0,0.0
2014,15,16,pastor_maldonado,lotus_f1,suzuka,0.0,17,22,0,0.0,0.53,8.0,0.0,0,0,8,19,0.0,0.0
2014,15,17,marcus_ericsson,caterham,suzuka,0.0,19,17,0,0.0,0.0,0.0,0.0,0,0,11,18,0.0,0.0
2014,15,18,max_chilton,marussia,suzuka,0.0,22,21,0,0.0,0.13,2.0,0.0,0,0,9,21,0.0,0.0
2014,15,19,kamui_kobayashi,caterham,suzuka,0.0,21,19,0,0.0,0.0,0.0,0.0,0,0,11,22,0.0,0.0
2014,15,20,jules_bianchi,marussia,suzuka,0.0,20,18,0,0.13,0.13,2.0,2.0,0,0,9,16,0.0,0.0
2014,15,21,adrian_sutil,sauber,suzuka,0.0,15,14,0,0.0,0.0,0.0,0.0,0,0,10,17,0.0,0.0
2014,15,22,fernando_alonso,ferrari,suzuka,0.0,5,5,1,8.87,11.87,178.0,133.0,0,0,4,4,18.0,36.0
2014,16,1,lewis_hamilton,mercedes,sochi,25.0,1,1,1,17.73,34.8,522.0,266.0,8,12,1,1,75.0,111.0
2014,16,2,nico_rosberg,mercedes,sochi,18.0,2,2,1,16.0,32.62,522.0,256.0,4,12,1,2,36.0,111.0
2014,16,3,valtteri_bottas,williams,sochi,15.0,3,3,1,8.12,12.56,201.0,130.0,0,0,3,6,20.0,51.0
2014,16,4,jenson_button,mclaren,sochi,12.0,4,4,1,5.12,7.56,121.0,82.0,0,0,6,7,14.0,16.0
2014,16,5,kevin_magnussen,mclaren,sochi,10.0,6,11,1,2.6,8.07,121.0,39.0,0,0,6,12,2.0,16.0
2014,16,6,fernando_alonso,ferrari,sochi,8.0,8,7,1,8.31,11.12,178.0,133.0,0,0,4,5,12.0,18.0
2014,16,7,daniel_ricciardo,red_bull,sochi,6.0,7,6,1,12.06,20.75,332.0,193.0,3,3,2,3,37.0,78.0
2014,16,8,sebastian_vettel,red_bull,sochi,4.0,11,10,0,8.69,20.75,332.0,139.0,0,3,2,4,41.0,78.0
2014,16,9,kimi_raikkonen,ferrari,sochi,2.0,9,8,1,2.81,11.12,178.0,45.0,0,0,4,11,6.0,18.0
2014,16,10,sergio_perez,force_india,sochi,1.0,13,12,0,2.88,7.62,122.0,46.0,0,0,5,10,13.0,19.0
2014,16,11,felipe_massa,williams,sochi,0.0,18,18,0,4.44,12.56,201.0,71.0,0,0,3,9,31.0,51.0
2014,16,12,nico_hulkenberg,force_india,sochi,0.0,12,17,0,4.75,7.62,122.0,76.0,0,0,5,8,6.0,19.0
2014,16,13,jean-eric_vergne,toro_rosso,sochi,0.0,10,9,1,1.31,1.81,29.0,21.0,0,0,7,13,10.0,10.0
2014,16,14,daniil_kvyat,toro_rosso,sochi,0.0,5,5,1,0.5,1.81,29.0,8.0,0,0,7,15,0.0,10.0
2014,16,15,esteban_gutierrez,sauber,sochi,0.0,14,13,0,0.0,0.0,0.0,0.0,0,0,10,20,0.0,0.0
2014,16,16,adrian_sutil,sauber,sochi,0.0,15,14,0,0.0,0.0,0.0,0.0,0,0,10,17,0.0,0.0
2014,16,17,romain_grosjean,lotus_f1,sochi,0.0,16,15,0,0.57,0.57,8.0,8.0,0,0,8,14,0.0,0.0
2014,16,18,pastor_maldonado,lotus_f1,sochi,0.0,20,21,0,0.0,0.5,8.0,0.0,0,0,8,19,0.0,0.0
2014,16,19,marcus_ericsson,caterham,sochi,0.0,17,16,0,0.0,0.0,0.0,0.0,0,0,11,18,0.0,0.0
2014,16,20,kamui_kobayashi,caterham,sochi,0.0,19,19,0,0.0,0.0,0.0,0.0,0,0,11,22,0.0,0.0
2014,16,21,max_chilton,marussia,sochi,0.0,21,20,0,0.0,0.12,2.0,0.0,0,0,9,21,0.0,0.0
2014,17,1,lewis_hamilton,mercedes,americas,25.0,2,2,1,18.19,35.31,565.0,291.0,9,13,1,1,75.0,111.0
2014,17,2,nico_rosberg,mercedes,americas,18.0,1,1,1,16.12,33.24,565.0,274.0,4,13,1,2,36.0,111.0
2014,17,3,daniel_ricciardo,red_bull,americas,15.0,5,5,1,11.71,20.12,342.0,199.0,3,3,2,3,33.0,70.0
2014,17,4,felipe_massa,williams,americas,12.0,4,4,1,4.18,12.71,216.0,71.0,0,0,3,9,16.0,39.0
2014,17,5,valtteri_bottas,williams,americas,10.0,3,3,1,8.53,12.71,216.0,145.0,0,0,3,4,23.0,39.0
2014,17,6,fernando_alonso,ferrari,americas,8.0,6,6,1,8.29,11.06,188.0,141.0,0,0,4,6,20.0,26.0
2014,17,8,kevin_magnussen,mclaren,americas,4.0,8,7,1,3.06,8.94,143.0,49.0,0,0,5,10,11.0,33.0
2014,17,9,pastor_maldonado,lotus_f1,americas,2.0,11,10,0,0.0,0.47,8.0,0.0,0,0,8,19,0.0,0.0
2014,17,10,jean-eric_vergne,toro_rosso,americas,1.0,15,14,0,1.24,1.71,29.0,21.0,0,0,7,13,10.0,10.0
2014,17,11,romain_grosjean,lotus_f1,americas,0.0,18,16,0,0.53,0.53,8.0,8.0,0,0,8,14,0.0,0.0
2014,17,12,jenson_button,mclaren,americas,0.0,7,12,1,5.53,8.41,143.0,94.0,0,0,5,7,22.0,33.0
2014,17,13,kimi_raikkonen,ferrari,americas,0.0,9,8,1,2.76,11.06,188.0,47.0,0,0,4,12,6.0,26.0
2014,17,14,esteban_gutierrez,sauber,americas,0.0,16,15,0,0.0,0.0,0.0,0.0,0,0,10,20,0.0,0.0
2014,17,15,daniil_kvyat,toro_rosso,americas,0.0,14,17,0,0.47,1.71,29.0,8.0,0,0,7,15,0.0,10.0
2014,17,16,nico_hulkenberg,force_india,americas,0.0,13,13,0,4.47,7.24,123.0,76.0,0,0,6,8,6.0,14.0
2014,17,17,sergio_perez,force_india,americas,0.0,12,11,0,2.76,7.24,123.0,47.0,0,0,6,11,8.0,14.0
2014,17,18,adrian_sutil,sauber,americas,0.0,10,9,1,0.0,0.0,0.0,0.0,0,0,10,17,0.0,0.0
2014,18,1,nico_rosberg,mercedes,interlagos,25.0,1,1,1,16.22,33.78,608.0,292.0,4,14,1,2,54.0,129.0
2014,18,2,lewis_hamilton,mercedes,interlagos,18.0,2,2,1,18.59,35.76,608.0,316.0,10,14,1,1,75.0,129.0
2014,18,3,felipe_massa,williams,interlagos,15.0,3,3,1,4.61,13.22,238.0,83.0,0,0,3,8,18.0,51.0
2014,18,4,jenson_button,mclaren,interlagos,12.0,5,5,1,5.22,8.17,147.0,94.0,0,0,5,7,22.0,36.0
2014,18,5,sebastian_vettel,red_bull,interlagos,16.0,6,6,1,8.41,20.12,342.0,143.0,0,3,2,5,37.0,70.0
2014,18,6,fernando_alonso,ferrari,interlagos,8.0,8,8,1,8.28,10.89,196.0,149.0,0,0,4,6,16.0,18.0
2014,18,7,kimi_raikkonen,ferrari,interlagos,6.0,10,10,1,2.61,10.89,196.0,47.0,0,0,4,12,2.0,18.0
2014,18,8,nico_hulkenberg,force_india,interlagos,4.0,12,12,0,4.22,6.83,123.0,76.0,0,0,6,9,4.0,6.0
2014,18,9,kevin_magnussen,mclaren,interlagos,2.0,7,7,1,3.12,8.65,147.0,53.0,0,0,5,10,14.0,36.0
2014,18,10,valtteri_bottas,williams,interlagos,1.0,4,4,1,8.61,13.22,238.0,155.0,0,0,3,4,33.0,51.0
2014,18,11,daniil_kvyat,toro_rosso,interlagos,0.0,14,17,0,0.44,1.67,30.0,8.0,0,0,7,15,0.0,3.0
2014,18,12,pastor_maldonado,lotus_f1,interlagos,0.0,18,16,0,0.11,0.56,10.0,2.0,0,0,8,16,2.0,2.0
2014,18,13,jean-eric_vergne,toro_rosso,interlagos,0.0,16,15,0,1.22,1.67,30.0,22.0,0,0,7,13,3.0,3.0
2014,18,14,esteban_gutierrez,sauber,interlagos,0.0,11,11,0,0.0,0.0,0.0,0.0,0,0,10,20,0.0,0.0
2014,18,15,sergio_perez,force_india,interlagos,0.0,17,18,0,2.61,6.83,123.0,47.0,0,0,6,11,2.0,6.0
2014,18,16,adrian_sutil,sauber,interlagos,0.0,13,13,0,0.0,0.0,0.0,0.0,0,0,10,18,0.0,0.0
2014,18,17,romain_grosjean,lotus_f1,interlagos,0.0,15,14,0,0.5,0.62,10.0,8.0,0,0,8,14,0.0,2.0
2014,18,18,daniel_ricciardo,red_bull,interlagos,0.0,9,9,1,11.89,20.17,363.0,214.0,3,3,2,3,33.0,58.0
2015,1,1,lewis_hamilton,mercedes,albert_park,25.0,1,1,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2015,1,2,nico_rosberg,mercedes,albert_park,18.0,2,2,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2015,1,3,sebastian_vettel,ferrari,albert_park,15.0,4,4,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2015,1,4,felipe_massa,williams,albert_park,12.0,3,3,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2015,1,5,felipe_nasr,sauber,albert_park,10.0,11,10,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2015,1,6,daniel_ricciardo,red_bull,albert_park,8.0,7,6,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2015,1,7,nico_hulkenberg,force_india,albert_park,6.0,14,13,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2015,1,8,marcus_ericsson,sauber,albert_park,4.0,16,15,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2015,1,9,carlos_sainz,toro_rosso,albert_park,2.0,8,7,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2015,1,10,sergio_perez,force_india,albert_park,1.0,15,14,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2015,1,11,jenson_button,mclaren,albert_park,0.0,17,16,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2015,1,12,kimi_raikkonen,ferrari,albert_park,0.0,5,5,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2015,1,13,max_verstappen,toro_rosso,albert_park,0.0,12,11,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2015,1,14,romain_grosjean,lotus_f1,albert_park,0.0,9,8,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2015,1,15,pastor_maldonado,lotus_f1,albert_park,0.0,10,9,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2015,1,16,daniil_kvyat,red_bull,albert_park,0.0,13,12,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2015,1,17,kevin_magnussen,mclaren,albert_park,0.0,18,17,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2015,2,1,sebastian_vettel,ferrari,sepang,25.0,2,2,1,7.5,7.5,15.0,15.0,0,0,2,3,15.0,15.0
2015,2,2,lewis_hamilton,mercedes,sepang,18.0,1,1,1,12.5,21.5,43.0,25.0,1,1,1,1,25.0,43.0
2015,2,3,nico_rosberg,mercedes,sepang,15.0,3,3,1,9.0,21.5,43.0,18.0,0,1,1,2,18.0,43.0
2015,2,4,kimi_raikkonen,ferrari,sepang,12.0,11,11,0,0.0,7.5,15.0,0.0,0,0,2,12,0.0,15.0
2015,2,5,valtteri_bottas,williams,sepang,10.0,9,8,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2015,2,6,felipe_massa,williams,sepang,8.0,7,7,1,6.0,6.0,12.0,12.0,0,0,4,4,12.0,12.0
2015,2,7,max_verstappen,toro_rosso,sepang,6.0,6,6,1,0.0,1.0,2.0,0.0,0,0,7,13,0.0,2.0
2015,2,8,carlos_sainz,toro_rosso,sepang,4.0,15,15,0,1.0,1.0,2.0,2.0,0,0,7,9,2.0,2.0
2015,2,9,daniil_kvyat,red_bull,sepang,2.0,5,5,1,0.0,4.0,8.0,0.0,0,0,5,16,0.0,8.0
2015,2,10,daniel_ricciardo,red_bull,sepang,1.0,4,4,1,4.0,4.0,8.0,8.0,0,0,5,6,8.0,8.0
2015,2,11,romain_grosjean,lotus_f1,sepang,0.0,8,10,1,0.0,0.0,0.0,0.0,0,0,9,14,0.0,0.0
2015,2,12,felipe_nasr,sauber,sepang,0.0,16,16,0,5.0,7.0,14.0,10.0,0,0,3,5,10.0,14.0
2015,2,13,sergio_perez,force_india,sepang,0.0,14,14,0,0.5,3.5,7.0,1.0,0,0,6,10,1.0,7.0
2015,2,14,nico_hulkenberg,force_india,sepang,0.0,13,13,0,3.0,3.5,7.0,6.0,0,0,6,7,6.0,7.0
2015,2,15,roberto_merhi,manor,sepang,0.0,19,19,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
