season,round,circuit_id,driver,constructor,podium,driver_points_after_race,driver_points,driver_wins,driver_standings_pos,constructor_points_after_race,constructor_points,constructor_wins,constructor_standings_pos,qualifying_pos,qual_time,stage,q_delta,starting_grid,driver_points_per_race,driver_points_from_race,constructor_points_per_race,constructor_points_from_race,driver_points_last_3_races,driver_points_before_race
2014,8,red_bull_ring,daniel_ricciardo,red_bull,8,83.0,79,1,3,143.0,139,1,2,5,69.466,q3,0.7069999999999936,5,9.88,4.0,17.38,4.0,55.0,79.0
2014,8,red_bull_ring,nico_hulkenberg,force_india,9,59.0,57,0,6,87.0,77,0,4,10,69.624,q2,0.8649999999999949,10,7.12,2.0,9.62,10.0,21.0,57.0
2014,8,red_bull_ring,kimi_raikkonen,ferrari,10,19.0,18,0,12,98.0,87,0,3,8,70.795,q3,2.0360000000000014,8,2.25,1.0,10.88,11.0,7.0,18.0
2014,8,red_bull_ring,jenson_button,mclaren,11,43.0,43,0,7,72.0,66,0,5,12,69.78,q2,1.0210000000000008,11,5.38,0.0,8.25,6.0,20.0,43.0
2014,8,red_bull_ring,pastor_maldonado,lotus_f1,12,0.0,0,0,22,8.0,8,0,8,14,69.939,q2,1.1799999999999926,13,0.0,0.0,1.0,0.0,0.0,0.0
2014,8,red_bull_ring,adrian_sutil,sauber,13,0.0,0,0,17,0.0,0,0,10,17,70.825,q1,2.0660000000000025,16,0.0,0.0,0.0,0.0,0.0,0.0
2014,8,red_bull_ring,jules_bianchi,marussia,15,2.0,2,0,16,2.0,2,0,9,19,71.412,q1,2.653000000000006,18,0.25,0.0,0.25,0.0,2.0,2.0
2014,8,red_bull_ring,kamui_kobayashi,caterham,16,0.0,0,0,21,0.0,0,0,11,20,71.673,q1,2.914000000000001,19,0.0,0.0,0.0,0.0,0.0,0.0
2014,8,red_bull_ring,max_chilton,marussia,17,0.0,0,0,20,2.0,2,0,9,21,71.775,q1,3.0160000000000053,21,0.0,0.0,0.25,0.0,0.0,0.0
2014,8,red_bull_ring,marcus_ericsson,caterham,18,0.0,0,0,18,0.0,0,0,11,22,72.673,q1,3.9140000000000015,20,0.0,0.0,0.0,0.0,0.0,0.0
2014,8,red_bull_ring,esteban_gutierrez,sauber,19,0.0,0,0,19,0.0,0,0,10,18,71.349,q1,2.5900000000000034,17,0.0,0.0,0.0,0.0,0.0,0.0
2014,8,red_bull_ring,jean-eric_vergne,toro_rosso,20,8.0,8,0,14,12.0,12,0,7,15,70.073,q2,1.313999999999993,14,1.0,0.0,1.5,0.0,4.0,8.0
2014,8,red_bull_ring,sebastian_vettel,red_bull,21,60.0,60,0,5,143.0,139,1,2,13,69.801,q2,1.0420000000000016,12,7.5,0.0,17.38,4.0,27.0,60.0
2014,8,red_bull_ring,daniil_kvyat,toro_rosso,22,4.0,4,0,15,12.0,12,0,7,7,69.619,q3,0.8599999999999994,7,0.5,0.0,1.5,0.0,0.0,4.0
2014,9,silverstone,lewis_hamilton,mercedes,1,161.0,136,4,2,326.0,301,7,1,6,99.232,q3,3.465999999999994,6,15.11,25.0,33.44,25.0,36.0,136.0
2014,9,silverstone,valtteri_bottas,williams,2,73.0,55,0,7,103.0,85,0,5,17,105.318,q1,9.551999999999992,14,6.11,18.0,9.44,18.0,21.0,55.0
2014,9,silverstone,daniel_ricciardo,red_bull,3,98.0,83,1,3,168.0,143,1,2,8,100.606,q3,4.839999999999989,8,9.22,15.0,15.89,25.0,44.0,83.0
2014,9,silverstone,jenson_button,mclaren,4,55.0,43,0,8,90.0,72,0,6,3,98.2,q3,2.433999999999997,3,4.78,12.0,8.0,18.0,20.0,43.0
2014,9,silverstone,sebastian_vettel,red_bull,5,70.0,60,0,5,168.0,143,1,2,2,97.386,q3,1.6199999999999903,2,6.67,10.0,15.89,25.0,15.0,60.0
2014,9,silverstone,fernando_alonso,ferrari,6,87.0,79,0,4,106.0,98,0,3,19,105.935,q1,10.168999999999995,16,8.78,8.0,10.89,8.0,30.0,79.0
2014,9,silverstone,kevin_magnussen,mclaren,7,35.0,29,0,10,90.0,72,0,6,5,98.417,q3,2.650999999999996,5,3.22,6.0,8.0,18.0,9.0,29.0
2014,9,silverstone,nico_hulkenberg,force_india,8,63.0,59,0,6,91.0,87,0,4,4,98.329,q3,2.562999999999988,4,6.56,4.0,9.67,4.0,22.0,59.0
2014,9,silverstone,daniil_kvyat,toro_rosso,9,6.0,4,0,15,15.0,12,0,7,9,100.707,q3,4.940999999999988,9,0.44,2.0,1.33,3.0,0.0,4.0
2014,9,silverstone,jean-eric_vergne,toro_rosso,10,9.0,8,0,14,15.0,12,0,7,10,100.855,q3,5.088999999999999,10,0.89,1.0,1.33,3.0,4.0,8.0
2014,9,silverstone,sergio_perez,force_india,11,28.0,28,0,11,91.0,87,0,4,7,100.457,q3,4.690999999999988,7,3.11,0.0,9.67,4.0,8.0,28.0
2014,9,silverstone,romain_grosjean,lotus_f1,12,8.0,8,0,13,8.0,8,0,8,11,98.496,q2,2.7299999999999898,11,0.89,0.0,0.89,0.0,4.0,0.0
2014,9,silverstone,adrian_sutil,sauber,13,0.0,0,0,17,0.0,0,0,10,16,102.603,q1,6.836999999999989,13,0.0,0.0,0.0,0.0,0.0,0.0
2014,9,silverstone,jules_bianchi,marussia,14,2.0,2,0,16,2.0,2,0,9,12,98.709,q2,2.942999999999998,12,0.22,0.0,0.22,0.0,2.0,2.0
2014,9,silverstone,kamui_kobayashi,caterham,15,0.0,0,0,22,0.0,0,0,11,22,109.625,q1,13.858999999999996,22,0.0,0.0,0.0,0.0,0.0,0.0
2014,9,silverstone,max_chilton,marussia,16,0.0,0,0,21,2.0,2,0,9,13,99.8,q2,4.033999999999992,17,0.0,0.0,0.22,0.0,0.0,0.0
2014,9,silverstone,pastor_maldonado,lotus_f1,17,0.0,0,0,19,8.0,8,0,8,15,104.018,q2,8.251999999999995,20,0.0,0.0,0.89,0.0,0.0,0.0
2014,9,silverstone,nico_rosberg,mercedes,18,165.0,165,3,1,326.0,301,7,1,1,95.766,q3,0.0,1,18.33,0.0,33.44,25.0,68.0,165.0
2014,9,silverstone,marcus_ericsson,caterham,19,0.0,0,0,18,0.0,0,0,11,21,109.421,q1,13.655,21,0.0,0.0,0.0,0.0,0.0,0.0
2014,9,silverstone,esteban_gutierrez,sauber,20,0.0,0,0,20,0.0,0,0,10,14,100.912,q2,5.146000000000001,19,0.0,0.0,0.0,0.0,0.0,0.0
2014,9,silverstone,felipe_massa,williams,21,30.0,30,0,9,103.0,85,0,5,18,105.695,q1,9.928999999999988,15,3.33,0.0,9.44,18.0,18.0,30.0
2014,9,silverstone,kimi_raikkonen,ferrari,22,19.0,19,0,12,106.0,98,0,3,20,106.684,q1,10.917999999999992,18,2.11,0.0,10.89,8.0,2.0,19.0
2014,10,hockenheimring,nico_rosberg,mercedes,1,190.0,165,3,1,366.0,326,8,1,1,76.54,q3,0.0,1,16.5,25.0,32.6,40.0,43.0,165.0
2014,10,hockenheimring,valtteri_bottas,williams,2,91.0,73,0,5,121.0,103,0,4,2,76.759,q3,0.2189999999999941,2,7.3,18.0,10.3,18.0,39.0,73.0
2014,10,hockenheimring,lewis_hamilton,mercedes,3,176.0,161,5,2,366.0,326,8,1,16,78.683,q1,2.1430000000000007,20,16.1,15.0,32.6,40.0,43.0,161.0
2014,10,hockenheimring,sebastian_vettel,red_bull,4,82.0,70,0,6,188.0,168,1,2,6,77.577,q3,4.447999999999993,6,7.0,12.0,16.8,20.0,25.0,70.0
2014,10,hockenheimring,fernando_alonso,ferrari,5,97.0,87,0,4,116.0,106,0,3,7,77.649,q3,4.519999999999996,7,8.7,10.0,10.6,10.0,26.0,87.0
2014,10,hockenheimring,daniel_ricciardo,red_bull,6,106.0,98,1,3,188.0,168,1,2,5,77.273,q3,4.143999999999991,5,9.8,8.0,16.8,20.0,44.0,98.0
2014,10,hockenheimring,nico_hulkenberg,force_india,7,69.0,63,0,7,98.0,91,0,5,9,78.014,q3,4.884999999999991,9,6.3,6.0,9.1,7.0,16.0,63.0
2014,10,hockenheimring,jenson_button,mclaren,8,59.0,55,0,8,96.0,90,0,6,11,78.193,q2,1.6529999999999916,11,5.5,4.0,9.0,6.0,24.0,55.0
2014,10,hockenheimring,kevin_magnussen,mclaren,9,37.0,35,0,9,96.0,90,0,6,4,77.214,q3,4.084999999999994,4,3.5,2.0,9.0,6.0,14.0,35.0
2014,10,hockenheimring,sergio_perez,force_india,10,29.0,28,0,11,98.0,91,0,5,10,78.035,q3,1.4949999999999903,10,2.8,1.0,9.1,7.0,8.0,28.0
2014,10,hockenheimring,kimi_raikkonen,ferrari,11,19.0,19,0,12,116.0,106,0,3,12,78.273,q2,1.73299999999999,12,1.9,0.0,10.6,10.0,2.0,19.0
2014,10,hockenheimring,pastor_maldonado,lotus_f1,12,0.0,0,0,19,8.0,8,0,8,19,80.195,q1,3.654999999999987,18,0.0,0.0,0.8,0.0,0.0,0.0
2014,10,hockenheimring,jean-eric_vergne,toro_rosso,13,9.0,9,0,13,15.0,15,0,7,13,78.285,q2,1.7449999999999903,13,0.9,0.0,1.5,0.0,5.0,9.0
2014,10,hockenheimring,esteban_gutierrez,sauber,14,0.0,0,0,20,0.0,0,0,10,14,78.787,q2,2.247,16,0.0,0.0,0.0,0.0,0.0,0.0
2014,10,hockenheimring,jules_bianchi,marussia,15,2.0,2,0,16,2.0,2,0,9,18,79.676,q1,3.135999999999996,17,0.2,0.0,0.2,0.0,0.0,2.0
2014,10,hockenheimring,kamui_kobayashi,caterham,16,0.0,0,0,22,0.0,0,0,11,20,80.408,q1,3.867999999999995,19,0.0,0.0,0.0,0.0,0.0,0.0
2014,10,hockenheimring,max_chilton,marussia,17,0.0,0,0,21,2.0,2,0,9,21,80.489,q1,3.948999999999998,21,0.0,0.0,0.2,0.0,0.0,0.0
2014,10,hockenheimring,adrian_sutil,sauber,19,0.0,0,0,17,0.0,0,0,10,17,79.142,q1,2.6019999999999897,15,0.0,0.0,0.0,0.0,0.0,0.0
2014,10,hockenheimring,daniil_kvyat,toro_rosso,20,6.0,6,0,15,15.0,15,0,7,8,77.965,q3,4.835999999999999,8,0.6,0.0,1.5,0.0,2.0,6.0
2014,10,hockenheimring,romain_grosjean,lotus_f1,21,8.0,8,0,14,8.0,8,0,8,15,78.983,q2,2.442999999999998,14,0.8,0.0,0.8,0.0,0.0,8.0
2014,10,hockenheimring,felipe_massa,williams,22,30.0,30,0,10,121.0,103,0,4,3,77.078,q3,0.0,3,3.0,0.0,10.3,18.0,12.0,30.0
2014,11,hungaroring,daniel_ricciardo,red_bull,1,131.0,106,1,3,219.0,188,1,2,4,83.391,q3,5.965000000000003,4,9.64,25.0,17.09,31.0,27.0,106.0
2014,11,hungaroring,fernando_alonso,ferrari,2,115.0,97,0,4,142.0,116,0,4,5,83.909,q3,6.483000000000004,5,8.82,18.0,10.55,26.0,28.0,97.0
2014,11,hungaroring,nico_rosberg,mercedes,4,202.0,190,4,1,393.0,366,9,1,1,82.715,q3,0.0,1,17.27,12.0,33.27,27.0,50.0,190.0
2014,11,hungaroring,felipe_massa,williams,5,40.0,30,0,10,135.0,121,0,3,6,84.223,q3,6.796999999999997,6,2.73,10.0,11.0,14.0,12.0,30.0
2014,11,hungaroring,kimi_raikkonen,ferrari,6,27.0,19,0,12,142.0,116,0,4,17,86.792,q1,4.076999999999998,16,1.73,8.0,10.55,26.0,1.0,19.0
2014,11,hungaroring,sebastian_vettel,red_bull,7,88.0,82,0,6,219.0,188,1,2,2,83.201,q3,0.48599999999999,2,7.45,6.0,17.09,31.0,22.0,82.0
2014,11,hungaroring,valtteri_bottas,williams,8,95.0,91,0,5,135.0,121,0,3,3,83.354,q3,0.0,3,8.27,4.0,11.0,14.0,51.0,91.0
2014,11,hungaroring,jean-eric_vergne,toro_rosso,9,11.0,9,0,13,17.0,15,0,7,8,84.72,q3,7.293999999999997,8,0.82,2.0,1.36,2.0,1.0,9.0
2014,11,hungaroring,jenson_button,mclaren,10,60.0,59,0,8,97.0,96,0,6,7,84.294,q3,6.867999999999995,7,5.36,1.0,8.73,1.0,16.0,59.0
2014,11,hungaroring,adrian_sutil,sauber,11,0.0,0,0,17,0.0,0,0,10,12,85.136,q2,2.4209999999999923,11,0.0,0.0,0.0,0.0,0.0,0.0
2014,11,hungaroring,daniil_kvyat,toro_rosso,14,6.0,6,0,15,17.0,15,0,7,11,84.706,q2,1.991,10,0.55,0.0,1.36,2.0,2.0,6.0
2014,11,hungaroring,jules_bianchi,marussia,15,2.0,2,0,16,2.0,2,0,9,16,87.419,q2,4.7039999999999935,15,0.18,0.0,0.18,0.0,0.0,2.0
2014,11,hungaroring,max_chilton,marussia,16,0.0,0,0,21,2.0,2,0,9,19,87.819,q1,5.103999999999999,18,0.0,0.0,0.18,0.0,0.0,0.0
2014,11,hungaroring,esteban_gutierrez,sauber,17,0.0,0,0,20,0.0,0,0,10,14,85.26,q2,2.5450000000000017,13,0.0,0.0,0.0,0.0,0.0,0.0
2014,11,hungaroring,kamui_kobayashi,caterham,18,0.0,0,0,22,0.0,0,0,11,18,87.139,q1,4.423999999999992,17,0.0,0.0,0.0,0.0,0.0,0.0
2014,11,hungaroring,sergio_perez,force_india,19,29.0,29,0,11,98.0,98,0,5,13,85.211,q2,2.495999999999995,12,2.64,0.0,8.91,0.0,9.0,29.0
2014,11,hungaroring,nico_hulkenberg,force_india,20,69.0,69,0,7,98.0,98,0,5,9,84.775,q3,7.349000000000004,9,6.27,0.0,8.91,0.0,12.0,69.0
2014,11,hungaroring,romain_grosjean,lotus_f1,21,8.0,8,0,14,8.0,8,0,8,15,85.337,q2,2.622,14,0.73,0.0,0.73,0.0,0.0,8.0
2014,11,hungaroring,marcus_ericsson,caterham,22,0.0,0,0,18,0.0,0,0,11,20,88.643,q1,5.927999999999997,19,0.0,0.0,0.0,0.0,0.0,0.0
2014,12,spa,daniel_ricciardo,red_bull,1,156.0,131,2,3,254.0,219,2,2,5,127.911,q3,2.3200000000000074,5,10.92,25.0,18.25,35.0,48.0,131.0
2014,12,spa,nico_rosberg,mercedes,2,220.0,202,4,1,411.0,393,9,1,1,125.591,q3,0.0,1,16.83,18.0,32.75,18.0,37.0,202.0
2014,12,spa,valtteri_bottas,williams,3,110.0,95,0,5,150.0,135,0,4,6,128.049,q3,2.4580000000000126,6,7.92,15.0,11.25,15.0,40.0,95.0
2014,12,spa,kimi_raikkonen,ferrari,4,39.0,27,0,12,160.0,142,0,3,8,128.78,q3,3.189000000000007,8,2.25,12.0,11.83,18.0,8.0,27.0
2014,12,spa,sebastian_vettel,red_bull,5,98.0,88,0,6,254.0,219,2,2,3,127.717,q3,2.1260000000000048,3,7.33,10.0,18.25,35.0,28.0,88.0
2014,12,spa,jenson_button,mclaren,6,68.0,60,0,8,105.0,97,0,6,10,129.776,q3,4.1850000000000165,10,5.0,8.0,8.08,8.0,17.0,60.0
2014,12,spa,fernando_alonso,ferrari,7,121.0,115,0,4,160.0,142,0,3,4,127.786,q3,2.1950000000000074,4,9.58,6.0,11.83,18.0,36.0,115.0
2014,12,spa,sergio_perez,force_india,8,33.0,29,0,11,103.0,98,0,5,13,130.084,q2,4.493000000000009,13,2.42,4.0,8.17,5.0,1.0,29.0
2014,12,spa,daniil_kvyat,toro_rosso,9,8.0,6,0,15,19.0,17,0,7,11,129.377,q2,3.786000000000016,11,0.5,2.0,1.42,2.0,2.0,6.0
2014,12,spa,nico_hulkenberg,force_india,10,70.0,69,0,7,103.0,98,0,5,18,131.267,q1,5.676000000000002,18,5.75,1.0,8.17,5.0,10.0,69.0
2014,12,spa,jean-eric_vergne,toro_rosso,11,11.0,11,0,13,19.0,17,0,7,12,129.805,q2,4.214000000000013,12,0.92,0.0,1.42,2.0,3.0,11.0
2014,12,spa,kevin_magnussen,mclaren,12,37.0,37,0,10,105.0,97,0,6,7,128.679,q3,3.088000000000008,7,3.08,0.0,8.08,8.0,8.0,0.0
2014,12,spa,felipe_massa,williams,13,40.0,40,0,9,150.0,135,0,4,9,129.178,q3,3.587000000000004,9,3.33,0.0,11.25,15.0,10.0,40.0
2014,12,spa,adrian_sutil,sauber,14,0.0,0,0,17,0.0,0,0,10,14,130.238,q2,4.647000000000006,14,0.0,0.0,0.0,0.0,0.0,0.0
2014,12,spa,esteban_gutierrez,sauber,15,0.0,0,0,20,0.0,0,0,10,20,133.414,q1,7.822999999999993,20,0.0,0.0,0.0,0.0,0.0,0.0
2014,12,spa,max_chilton,marussia,16,0.0,0,0,21,2.0,2,0,9,19,132.566,q1,6.9750000000000085,19,0.0,0.0,0.17,0.0,0.0,0.0
2014,12,spa,marcus_ericsson,caterham,17,0.0,0,0,18,0.0,0,0,11,22,134.438,q1,8.846999999999994,22,0.0,0.0,0.0,0.0,0.0,0.0
2014,12,spa,jules_bianchi,marussia,18,2.0,2,0,16,2.0,2,0,9,16,132.47,q2,6.879000000000005,16,0.17,0.0,0.17,0.0,0.0,2.0
2014,12,spa,lewis_hamilton,mercedes,19,191.0,191,5,2,411.0,393,9,1,2,125.819,q3,0.2280000000000086,2,15.92,0.0,32.75,18.0,40.0,0.0
2014,12,spa,romain_grosjean,lotus_f1,20,8.0,8,0,14,8.0,8,0,8,15,131.087,q2,5.495999999999995,15,0.67,0.0,0.67,0.0,0.0,8.0
2014,12,spa,pastor_maldonado,lotus_f1,21,0.0,0,0,19,8.0,8,0,8,17,131.261,q1,5.670000000000002,17,0.0,0.0,0.67,0.0,0.0,0.0
2014,12,spa,andre_lotterer,caterham,22,0.0,0,0,0,0.0,0,0,11,21,133.469,q1,7.878,21,0.0,0.0,0.0,0.0,0.0,0.0
2014,13,monza,lewis_hamilton,mercedes,1,216.0,191,5,2,454.0,411,9,1,1,84.109,q3,0.0,1,14.69,25.0,31.62,43.0,15.0,191.0
2014,13,monza,nico_rosberg,mercedes,2,238.0,220,4,1,454.0,411,9,1,2,84.383,q3,0.2740000000000009,2,16.92,18.0,31.62,43.0,55.0,220.0
2014,13,monza,felipe_massa,williams,3,55.0,40,0,9,177.0,150,0,4,4,84.865,q3,0.7560000000000002,4,3.08,15.0,11.54,27.0,10.0,40.0
2014,13,monza,valtteri_bottas,williams,4,122.0,110,0,5,177.0,150,0,4,3,84.697,q3,0.5880000000000081,3,8.46,12.0,11.54,27.0,37.0,110.0
2014,13,monza,daniel_ricciardo,red_bull,5,166.0,156,3,3,272.0,254,3,2,9,85.709,q3,1.6000000000000083,9,12.0,10.0,19.54,18.0,58.0,156.0
2014,13,monza,sebastian_vettel,red_bull,6,106.0,98,0,6,272.0,254,3,2,8,85.436,q3,1.3270000000000124,8,7.54,8.0,19.54,18.0,28.0,98.0
2014,13,monza,sergio_perez,force_india,7,39.0,33,0,12,109.0,103,0,6,10,85.944,q3,1.835000000000008,10,2.54,6.0,7.92,6.0,5.0,33.0
2014,13,monza,jenson_button,mclaren,8,72.0,68,0,8,110.0,105,0,5,6,85.379,q3,1.2700000000000102,6,5.23,4.0,8.08,5.0,13.0,68.0
2014,13,monza,kimi_raikkonen,ferrari,9,41.0,39,0,10,162.0,160,0,3,12,86.11,q2,2.0010000000000048,11,3.0,2.0,12.31,2.0,20.0,39.0
2014,13,monza,kevin_magnussen,mclaren,10,38.0,37,0,11,110.0,105,0,5,5,85.314,q3,1.2049999999999983,5,2.85,1.0,8.08,5.0,2.0,37.0
2014,13,monza,daniil_kvyat,toro_rosso,11,8.0,8,0,15,19.0,19,0,7,11,86.07,q2,1.9609999999999983,21,0.62,0.0,1.46,0.0,2.0,8.0
2014,13,monza,nico_hulkenberg,force_india,12,70.0,70,0,7,109.0,103,0,6,14,86.279,q2,2.1700000000000017,13,5.38,0.0,7.92,6.0,7.0,70.0
2014,13,monza,jean-eric_vergne,toro_rosso,13,11.0,11,0,13,19.0,19,0,7,13,86.157,q2,2.048000000000002,12,0.85,0.0,1.46,0.0,2.0,11.0
2014,13,monza,pastor_maldonado,lotus_f1,14,0.0,0,0,19,8.0,8,0,8,17,87.52,q1,3.4110000000000014,16,0.0,0.0,0.62,0.0,0.0,0.0
2014,13,monza,adrian_sutil,sauber,15,0.0,0,0,17,0.0,0,0,10,15,86.588,q2,2.478999999999999,14,0.0,0.0,0.0,0.0,0.0,0.0
2014,13,monza,romain_grosjean,lotus_f1,16,8.0,8,0,14,8.0,8,0,8,18,87.632,q1,3.5230000000000103,17,0.62,0.0,0.62,0.0,0.0,8.0
2014,13,monza,kamui_kobayashi,caterham,17,0.0,0,0,22,0.0,0,0,11,19,87.671,q1,3.562000000000012,18,0.0,0.0,0.0,0.0,0.0,0.0
2014,13,monza,jules_bianchi,marussia,18,2.0,2,0,16,2.0,2,0,9,20,87.738,q1,3.629000000000005,19,0.15,0.0,0.15,0.0,0.0,2.0
2014,13,monza,esteban_gutierrez,sauber,19,0.0,0,0,20,0.0,0,0,10,16,86.692,q2,2.5829999999999984,15,0.0,0.0,0.0,0.0,0.0,0.0
2014,13,monza,fernando_alonso,ferrari,21,121.0,121,0,4,162.0,160,0,3,7,85.43,q3,1.3210000000000122,7,9.31,0.0,12.31,2.0,34.0,121.0
2014,13,monza,max_chilton,marussia,22,0.0,0,0,21,2.0,2,0,9,21,88.247,q1,4.138000000000005,20,0.0,0.0,0.15,0.0,0.0,0.0
2014,14,marina_bay,lewis_hamilton,mercedes,1,241.0,216,6,2,479.0,454,10,1,1,105.681,q3,0.0,1,15.43,25.0,32.43,25.0,25.0,216.0
2014,14,marina_bay,sebastian_vettel,red_bull,2,124.0,106,0,6,305.0,272,3,2,4,105.902,q3,0.2210000000000036,4,7.57,18.0,19.43,33.0,24.0,106.0
2014,14,marina_bay,daniel_ricciardo,red_bull,3,181.0,166,3,3,305.0,272,3,2,3,105.854,q3,0.1730000000000018,3,11.86,15.0,19.43,33.0,60.0,166.0
2014,14,marina_bay,fernando_alonso,ferrari,4,133.0,121,0,5,178.0,162,0,4,5,105.907,q3,0.2259999999999991,5,8.64,12.0,11.57,16.0,24.0,121.0
2014,14,marina_bay,felipe_massa,williams,5,65.0,55,0,9,187.0,177,0,3,6,106.0,q3,0.3190000000000026,6,3.93,10.0,12.64,10.0,25.0,55.0
2014,14,marina_bay,jean-eric_vergne,toro_rosso,6,19.0,11,0,13,27.0,19,0,7,12,106.989,q2,1.308000000000007,12,0.79,8.0,1.36,8.0,2.0,11.0
2014,14,marina_bay,sergio_perez,force_india,7,45.0,39,0,11,117.0,109,0,6,15,107.575,q2,1.8940000000000048,15,2.79,6.0,7.79,8.0,10.0,39.0
2014,14,marina_bay,kimi_raikkonen,ferrari,8,45.0,41,0,10,178.0,162,0,4,7,106.17,q3,0.4890000000000043,7,2.93,4.0,11.57,16.0,22.0,41.0
2014,14,marina_bay,nico_hulkenberg,force_india,9,72.0,70,0,8,117.0,109,0,6,13,107.308,q2,1.6270000000000095,13,5.0,2.0,7.79,8.0,1.0,70.0
2014,14,marina_bay,kevin_magnussen,mclaren,10,39.0,38,0,12,111.0,110,0,5,9,106.25,q3,0.5690000000000026,9,2.71,1.0,7.86,1.0,1.0,38.0
2014,14,marina_bay,valtteri_bottas,williams,11,122.0,122,0,4,187.0,177,0,3,8,106.187,q3,0.5060000000000002,8,8.71,0.0,12.64,10.0,31.0,122.0
2014,14,marina_bay,pastor_maldonado,lotus_f1,12,0.0,0,0,19,8.0,8,0,8,18,109.063,q1,3.382000000000005,18,0.0,0.0,0.57,0.0,0.0,0.0
2014,14,marina_bay,romain_grosjean,lotus_f1,13,8.0,8,0,14,8.0,8,0,8,16,107.812,q2,2.131,16,0.57,0.0,0.57,0.0,0.0,8.0
2014,14,marina_bay,daniil_kvyat,toro_rosso,14,8.0,8,0,15,27.0,19,0,7,10,107.362,q3,1.6809999999999974,10,0.57,0.0,1.36,8.0,2.0,8.0
2014,14,marina_bay,marcus_ericsson,caterham,15,0.0,0,0,18,0.0,0,0,11,22,112.287,q1,6.606000000000009,22,0.0,0.0,0.0,0.0,0.0,0.0
2014,14,marina_bay,jules_bianchi,marussia,16,2.0,2,0,16,2.0,2,0,9,19,109.44,q1,3.759,19,0.14,0.0,0.14,0.0,0.0,2.0
2014,14,marina_bay,max_chilton,marussia,17,0.0,0,0,21,2.0,2,0,9,21,110.473,q1,4.792000000000002,21,0.0,0.0,0.14,0.0,0.0,0.0
2014,14,marina_bay,jenson_button,mclaren,18,72.0,72,0,7,111.0,110,0,5,11,106.943,q2,1.2620000000000005,11,5.14,0.0,7.86,1.0,13.0,72.0
2014,14,marina_bay,adrian_sutil,sauber,19,0.0,0,0,17,0.0,0,0,10,17,108.324,q1,2.6430000000000007,17,0.0,0.0,0.0,0.0,0.0,0.0
2014,14,marina_bay,esteban_gutierrez,sauber,20,0.0,0,0,20,0.0,0,0,10,14,107.333,q2,1.652000000000001,14,0.0,0.0,0.0,0.0,0.0,0.0
2014,14,marina_bay,nico_rosberg,mercedes,21,238.0,238,4,1,479.0,454,10,1,2,105.688,q3,0.007000000000005,2,17.0,0.0,32.43,25.0,48.0,238.0
2014,14,marina_bay,kamui_kobayashi,caterham,22,0.0,0,0,22,0.0,0,0,11,20,110.405,q1,4.724000000000004,20,0.0,0.0,0.0,0.0,0.0,0.0
2014,15,suzuka,lewis_hamilton,mercedes,1,266.0,241,7,1,522.0,479,11,1,2,92.703,q3,0.1970000000000027,2,16.07,25.0,31.93,43.0,50.0,241.0
2014,15,suzuka,nico_rosberg,mercedes,2,256.0,238,4,2,522.0,479,11,1,1,92.506,q3,0.0,1,15.87,18.0,31.93,43.0,36.0,238.0
2014,15,suzuka,sebastian_vettel,red_bull,3,139.0,124,0,5,332.0,305,3,2,9,94.432,q3,1.926000000000002,9,8.27,15.0,20.33,27.0,36.0,124.0
2014,15,suzuka,daniel_ricciardo,red_bull,4,193.0,181,3,3,332.0,305,3,2,6,94.075,q3,1.5690000000000026,6,12.07,12.0,20.33,27.0,50.0,181.0
2014,15,suzuka,jenson_button,mclaren,5,82.0,72,0,7,121.0,111,0,6,8,94.317,q3,1.8109999999999928,8,4.8,10.0,7.4,10.0,12.0,72.0
2014,15,suzuka,valtteri_bottas,williams,6,130.0,122,0,6,201.0,187,0,3,3,93.128,q3,0.6219999999999999,3,8.13,8.0,12.47,14.0,27.0,122.0
2014,15,suzuka,felipe_massa,williams,7,71.0,65,0,9,201.0,187,0,3,4,93.527,q3,1.0210000000000008,4,4.33,6.0,12.47,14.0,25.0,65.0
2014,15,suzuka,nico_hulkenberg,force_india,8,76.0,72,0,8,122.0,117,0,5,14,95.099,q2,2.5930000000000035,13,4.8,4.0,7.8,5.0,3.0,72.0
2014,15,suzuka,jean-eric_vergne,toro_rosso,9,21.0,19,0,13,29.0,27,0,7,11,94.984,q2,2.4779999999999944,20,1.27,2.0,1.8,2.0,8.0,19.0
2014,15,suzuka,sergio_perez,force_india,10,46.0,45,0,10,122.0,117,0,5,12,95.089,q2,2.5829999999999984,11,3.0,1.0,7.8,5.0,16.0,45.0
2014,15,suzuka,daniil_kvyat,toro_rosso,11,8.0,8,0,15,29.0,27,0,7,13,95.092,q2,2.5859999999999985,12,0.53,0.0,1.8,2.0,2.0,8.0
2014,15,suzuka,kimi_raikkonen,ferrari,12,45.0,45,0,11,178.0,178,0,4,10,94.548,q3,2.0420000000000016,10,3.0,0.0,11.87,0.0,18.0,45.0
2014,15,suzuka,esteban_gutierrez,sauber,13,0.0,0,0,20,0.0,0,0,10,16,95.681,q2,3.174999999999997,15,0.0,0.0,0.0,0.0,0.0,0.0
2014,15,suzuka,kevin_magnussen,mclaren,14,39.0,39,0,12,121.0,111,0,6,7,94.242,q3,1.7360000000000042,7,2.6,0.0,7.4,10.0,2.0,39.0
