season,round,circuit_id,driver,constructor,podium,driver_points_after,driver_wins_after,driver_standings_pos_after,constructor_points_after,constructor_wins_after,constructor_standings_pos_after,qualifying_pos,qual_time,stage,q_delta,starting_grid,driver_wins_before,driver_points_before,driver_standings_before,constructor_wins_before,constructor_points_before,constructor_standings_before,driver_points_from,constructor_points_from,driver_points_per,constructor_points_per,points_percentage,driver_last_3,constructor_last_3
2014,7,villeneuve,kimi_raikkonen,ferrari,10,18,0,12,87,0,3,10,76.214,q3,1.3400000000000034,10,0,17.0,12,0,78.0,3,1.0,9.0,2.43,11.14,21.79,10.0,45.0
2014,7,villeneuve,sergio_perez,force_india,11,20,0,10,77,0,4,13,76.472,q2,1.597999999999999,13,0,20.0,10,0,67.0,4,0.0,10.0,2.86,9.57,29.85,4.0,23.0
2014,7,villeneuve,felipe_massa,williams,12,18,0,11,58,0,6,5,75.578,q3,4.975999999999999,5,0,18.0,11,0,52.0,6,0.0,6.0,2.57,7.43,34.62,6.0,22.0
2014,7,villeneuve,adrian_sutil,sauber,13,0,0,17,0,0,10,16,77.314,q2,2.4399999999999977,16,0,0.0,18,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,7,villeneuve,romain_grosjean,lotus_f1,15,8,0,13,8,0,8,14,76.687,q2,1.8130000000000024,14,0,8.0,13,0,8.0,7,0.0,0.0,1.33,1.33,100.0,8.0,8.0
2014,7,villeneuve,daniil_kvyat,toro_rosso,16,4,0,15,12,0,7,15,76.713,q2,1.8389999999999984,15,0,4.0,15,0,8.0,8,0.0,4.0,0.57,1.14,50.0,1.0,1.0
2014,7,villeneuve,lewis_hamilton,mercedes,17,118,4,2,258,6,1,2,74.953,q3,0.0790000000000077,2,4,118.0,2,6,240.0,1,0.0,18.0,16.86,34.29,49.17,68.0,129.0
2014,7,villeneuve,kamui_kobayashi,caterham,18,0,0,21,0,0,11,20,79.278,q1,4.404000000000011,21,0,0.0,21,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,7,villeneuve,pastor_maldonado,lotus_f1,19,0,0,22,8,0,8,17,78.328,q1,3.454000000000008,17,0,0.0,22,0,8.0,7,0.0,0.0,0.0,2.0,0.0,0.0,8.0
2014,7,villeneuve,marcus_ericsson,caterham,20,0,0,18,0,0,11,21,79.82,q1,4.945999999999998,20,0,0.0,21,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,7,villeneuve,max_chilton,marussia,21,0,0,20,2,0,9,18,78.348,q1,3.474000000000004,18,0,0.0,20,0,2.0,9,0.0,0.0,0.0,0.29,0.0,0.0,2.0
2014,7,villeneuve,jules_bianchi,marussia,22,2,0,16,2,0,9,19,78.359,q1,3.4849999999999994,19,0,2.0,16,0,2.0,9,0.0,0.0,0.29,0.29,100.0,2.0,2.0
2014,8,red_bull_ring,nico_rosberg,mercedes,1,165,3,1,301,7,1,3,68.944,q3,0.1850000000000022,3,2,140.0,1,6,258.0,1,25.0,43.0,17.5,32.25,54.26,61.0,104.0
2014,8,red_bull_ring,lewis_hamilton,mercedes,2,136,4,2,301,7,1,9,69.092,q2,0.3329999999999984,9,4,118.0,2,6,258.0,1,18.0,43.0,14.75,32.25,45.74,43.0,104.0
2014,8,red_bull_ring,valtteri_bottas,williams,3,55,0,7,85,0,5,2,68.846,q3,0.0870000000000033,2,0,40.0,8,0,58.0,6,15.0,27.0,5.0,7.25,68.97,16.0,22.0
2014,8,red_bull_ring,felipe_massa,williams,4,30,0,9,85,0,5,1,68.759,q3,0.0,1,0,18.0,11,0,58.0,6,12.0,27.0,2.25,7.25,31.03,6.0,22.0
2014,8,red_bull_ring,fernando_alonso,ferrari,5,79,0,4,98,0,3,4,69.285,q3,0.5259999999999962,4,0,69.0,4,0,87.0,3,10.0,11.0,8.62,10.88,79.31,28.0,35.0
2014,8,red_bull_ring,sergio_perez,force_india,6,28,0,11,87,0,4,11,69.754,q2,0.9950000000000044,15,0,20.0,10,0,77.0,4,8.0,10.0,2.5,9.62,25.97,2.0,23.0
2014,8,red_bull_ring,kevin_magnussen,mclaren,7,29,0,10,72,0,6,6,69.515,q3,0.7560000000000002,6,0,23.0,9,0,66.0,5,6.0,6.0,2.88,8.25,34.85,3.0,23.0
2014,8,red_bull_ring,daniel_ricciardo,red_bull,8,83,1,3,143,1,2,5,69.466,q3,0.7069999999999936,5,1,79.0,3,1,139.0,2,4.0,4.0,9.88,17.38,56.83,55.0,82.0
2014,8,red_bull_ring,nico_hulkenberg,force_india,9,59,0,6,87,0,4,10,69.624,q2,0.8649999999999949,10,0,57.0,6,0,77.0,4,2.0,10.0,7.12,9.62,74.03,21.0,23.0
2014,8,red_bull_ring,kimi_raikkonen,ferrari,10,19,0,12,98,0,3,8,70.795,q3,2.0360000000000014,8,0,18.0,12,0,87.0,3,1.0,11.0,2.25,10.88,20.69,7.0,35.0
2014,8,red_bull_ring,jenson_button,mclaren,11,43,0,8,72,0,6,12,69.78,q2,1.0210000000000008,11,0,43.0,7,0,66.0,5,0.0,6.0,5.38,8.25,65.15,20.0,23.0
2014,8,red_bull_ring,pastor_maldonado,lotus_f1,12,0,0,19,8,0,8,14,69.939,q2,1.1799999999999926,13,0,0.0,22,0,8.0,8,0.0,0.0,0.0,1.6,0.0,0.0,8.0
2014,8,red_bull_ring,adrian_sutil,sauber,13,0,0,17,0,0,10,17,70.825,q1,2.0660000000000025,16,0,0.0,17,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,8,red_bull_ring,jules_bianchi,marussia,15,2,0,16,2,0,9,19,71.412,q1,2.653000000000006,18,0,2.0,16,0,2.0,9,0.0,0.0,0.25,0.25,100.0,2.0,2.0
2014,8,red_bull_ring,kamui_kobayashi,caterham,16,0,0,22,0,0,11,20,71.673,q1,2.914000000000001,19,0,0.0,21,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,8,red_bull_ring,max_chilton,marussia,17,0,0,21,2,0,9,21,71.775,q1,3.0160000000000053,21,0,0.0,20,0,2.0,9,0.0,0.0,0.0,0.25,0.0,0.0,2.0
2014,8,red_bull_ring,marcus_ericsson,caterham,18,0,0,18,0,0,11,22,72.673,q1,3.9140000000000015,20,0,0.0,18,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,8,red_bull_ring,esteban_gutierrez,sauber,19,0,0,20,0,0,10,18,71.349,q1,2.5900000000000034,17,0,0.0,19,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,8,red_bull_ring,jean-eric_vergne,toro_rosso,20,8,0,14,12,0,7,15,70.073,q2,1.313999999999993,14,0,8.0,14,0,12.0,7,0.0,0.0,1.0,1.5,66.67,4.0,4.0
2014,8,red_bull_ring,sebastian_vettel,red_bull,21,60,0,5,143,1,2,13,69.801,q2,1.0420000000000016,12,0,60.0,5,1,139.0,2,0.0,4.0,7.5,17.38,43.17,27.0,82.0
2014,8,red_bull_ring,daniil_kvyat,toro_rosso,22,4,0,15,12,0,7,7,69.619,q3,0.8599999999999994,7,0,4.0,15,0,12.0,7,0.0,0.0,0.5,1.5,33.33,0.0,4.0
2014,9,silverstone,lewis_hamilton,mercedes,1,161,5,2,326,8,1,6,99.232,q3,3.465999999999994,6,4,136.0,2,7,301.0,1,25.0,25.0,15.11,33.44,45.18,36.0,104.0
2014,9,silverstone,valtteri_bottas,williams,2,73,0,5,103,0,4,17,105.318,q1,9.551999999999992,14,0,55.0,7,0,85.0,5,18.0,18.0,6.11,9.44,64.71,21.0,39.0
2014,9,silverstone,daniel_ricciardo,red_bull,3,98,1,3,168,1,2,8,100.606,q3,4.839999999999989,8,1,83.0,3,1,143.0,2,15.0,25.0,9.22,15.89,58.04,44.0,59.0
2014,9,silverstone,jenson_button,mclaren,4,55,0,8,90,0,6,3,98.2,q3,2.433999999999997,3,0,43.0,8,0,72.0,6,12.0,18.0,4.78,8.0,59.72,20.0,29.0
2014,9,silverstone,sebastian_vettel,red_bull,5,70,0,6,168,1,2,2,97.386,q3,1.6199999999999903,2,0,60.0,5,1,143.0,2,10.0,25.0,6.67,15.89,41.96,15.0,59.0
2014,9,silverstone,fernando_alonso,ferrari,6,87,0,4,106,0,3,19,105.935,q1,10.168999999999995,16,0,79.0,4,0,98.0,3,8.0,8.0,8.78,10.89,80.61,30.0,32.0
2014,9,silverstone,kevin_magnussen,mclaren,7,35,0,9,90,0,6,5,98.417,q3,2.650999999999996,5,0,29.0,10,0,72.0,6,6.0,18.0,3.22,8.0,40.28,9.0,29.0
2014,9,silverstone,nico_hulkenberg,force_india,8,63,0,7,91,0,5,4,98.329,q3,2.562999999999988,4,0,59.0,6,0,87.0,4,4.0,4.0,6.56,9.67,67.82,22.0,30.0
2014,9,silverstone,daniil_kvyat,toro_rosso,9,6,0,15,15,0,7,9,100.707,q3,4.940999999999988,9,0,4.0,15,0,12.0,7,2.0,3.0,0.44,1.33,33.33,0.0,4.0
2014,9,silverstone,jean-eric_vergne,toro_rosso,10,9,0,13,15,0,7,10,100.855,q3,5.088999999999999,10,0,8.0,14,0,12.0,7,1.0,3.0,0.89,1.33,66.67,4.0,4.0
2014,9,silverstone,sergio_perez,force_india,11,28,0,11,91,0,5,7,100.457,q3,4.690999999999988,7,0,28.0,11,0,87.0,4,0.0,4.0,3.11,9.67,32.18,8.0,30.0
2014,9,silverstone,romain_grosjean,lotus_f1,12,8,0,14,8,0,8,11,98.496,q2,2.7299999999999898,11,0,8.0,13,0,8.0,8,0.0,0.0,1.14,1.14,100.0,8.0,8.0
2014,9,silverstone,adrian_sutil,sauber,13,0,0,17,0,0,10,16,102.603,q1,6.836999999999989,13,0,0.0,17,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,9,silverstone,jules_bianchi,marussia,14,2,0,16,2,0,9,12,98.709,q2,2.942999999999998,12,0,2.0,16,0,2.0,9,0.0,0.0,0.22,0.22,100.0,2.0,2.0
2014,9,silverstone,kamui_kobayashi,caterham,15,0,0,22,0,0,11,22,109.625,q1,13.858999999999996,22,0,0.0,22,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,9,silverstone,max_chilton,marussia,16,0,0,21,2,0,9,13,99.8,q2,4.033999999999992,17,0,0.0,21,0,2.0,9,0.0,0.0,0.0,0.22,0.0,0.0,2.0
2014,9,silverstone,pastor_maldonado,lotus_f1,17,0,0,19,8,0,8,15,104.018,q2,8.251999999999995,20,0,0.0,19,0,8.0,8,0.0,0.0,0.0,1.33,0.0,0.0,8.0
2014,9,silverstone,nico_rosberg,mercedes,18,165,3,1,326,8,1,1,95.766,q3,0.0,1,3,165.0,1,7,301.0,1,0.0,25.0,18.33,33.44,54.82,68.0,104.0
2014,9,silverstone,marcus_ericsson,caterham,19,0,0,18,0,0,11,21,109.421,q1,13.655,21,0,0.0,18,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,9,silverstone,esteban_gutierrez,sauber,20,0,0,20,0,0,10,14,100.912,q2,5.146000000000001,19,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,9,silverstone,felipe_massa,williams,21,30,0,10,103,0,4,18,105.695,q1,9.928999999999988,15,0,30.0,9,0,85.0,5,0.0,18.0,3.33,9.44,35.29,18.0,39.0
2014,9,silverstone,kimi_raikkonen,ferrari,22,19,0,12,106,0,3,20,106.684,q1,10.917999999999992,18,0,19.0,12,0,98.0,3,0.0,8.0,2.11,10.89,19.39,2.0,32.0
2014,10,hockenheimring,nico_rosberg,mercedes,1,190,4,1,366,9,1,1,76.54,q3,0.0,1,3,165.0,1,8,326.0,1,25.0,40.0,16.5,32.6,50.61,43.0,86.0
2014,10,hockenheimring,valtteri_bottas,williams,2,91,0,5,121,0,3,2,76.759,q3,0.2189999999999941,2,0,73.0,5,0,103.0,4,18.0,18.0,7.3,10.3,70.87,39.0,51.0
2014,10,hockenheimring,lewis_hamilton,mercedes,3,176,5,2,366,9,1,16,78.683,q1,2.1430000000000007,20,5,161.0,2,8,326.0,1,15.0,40.0,16.1,32.6,49.39,43.0,86.0
2014,10,hockenheimring,sebastian_vettel,red_bull,4,82,0,6,188,1,2,6,77.577,q3,4.447999999999993,6,0,70.0,6,1,168.0,2,12.0,20.0,7.0,16.8,41.67,25.0,69.0
2014,10,hockenheimring,fernando_alonso,ferrari,5,97,0,4,116,0,4,7,77.649,q3,4.519999999999996,7,0,87.0,4,0,106.0,3,10.0,10.0,8.7,10.6,82.08,26.0,28.0
2014,10,hockenheimring,daniel_ricciardo,red_bull,6,106,1,3,188,1,2,5,77.273,q3,4.143999999999991,5,1,98.0,3,1,168.0,2,8.0,20.0,9.8,16.8,58.33,44.0,69.0
2014,10,hockenheimring,nico_hulkenberg,force_india,7,69,0,7,98,0,5,9,78.014,q3,4.884999999999991,9,0,63.0,7,0,91.0,5,6.0,7.0,6.3,9.1,69.23,16.0,24.0
2014,10,hockenheimring,jenson_button,mclaren,8,59,0,8,96,0,6,11,78.193,q2,1.6529999999999916,11,0,55.0,8,0,90.0,6,4.0,6.0,5.5,9.0,61.11,24.0,38.0
2014,10,hockenheimring,kevin_magnussen,mclaren,9,37,0,9,96,0,6,4,77.214,q3,4.084999999999994,4,0,35.0,9,0,90.0,6,2.0,6.0,3.5,9.0,38.89,14.0,38.0
2014,10,hockenheimring,sergio_perez,force_india,10,29,0,11,98,0,5,10,78.035,q3,1.4949999999999903,10,0,28.0,11,0,91.0,5,1.0,7.0,2.8,9.1,30.77,8.0,24.0
2014,10,hockenheimring,kimi_raikkonen,ferrari,11,19,0,12,116,0,4,12,78.273,q2,1.73299999999999,12,0,19.0,12,0,106.0,3,0.0,10.0,1.9,10.6,17.92,2.0,28.0
2014,10,hockenheimring,pastor_maldonado,lotus_f1,12,0,0,19,8,0,8,19,80.195,q1,3.654999999999987,18,0,0.0,19,0,8.0,8,0.0,0.0,0.0,1.14,0.0,0.0,0.0
2014,10,hockenheimring,jean-eric_vergne,toro_rosso,13,9,0,13,15,0,7,13,78.285,q2,1.7449999999999903,13,0,9.0,13,0,15.0,7,0.0,0.0,0.9,1.5,60.0,5.0,7.0
2014,10,hockenheimring,esteban_gutierrez,sauber,14,0,0,20,0,0,10,14,78.787,q2,2.247,16,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,10,hockenheimring,jules_bianchi,marussia,15,2,0,16,2,0,9,18,79.676,q1,3.135999999999996,17,0,2.0,16,0,2.0,9,0.0,0.0,0.2,0.2,100.0,0.0,0.0
2014,10,hockenheimring,kamui_kobayashi,caterham,16,0,0,22,0,0,11,20,80.408,q1,3.867999999999995,19,0,0.0,22,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,10,hockenheimring,max_chilton,marussia,17,0,0,21,2,0,9,21,80.489,q1,3.948999999999998,21,0,0.0,21,0,2.0,9,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2014,10,hockenheimring,adrian_sutil,sauber,19,0,0,17,0,0,10,17,79.142,q1,2.6019999999999897,15,0,0.0,17,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,10,hockenheimring,daniil_kvyat,toro_rosso,20,6,0,15,15,0,7,8,77.965,q3,4.835999999999999,8,0,6.0,15,0,15.0,7,0.0,0.0,0.6,1.5,40.0,2.0,7.0
2014,10,hockenheimring,romain_grosjean,lotus_f1,21,8,0,14,8,0,8,15,78.983,q2,2.442999999999998,14,0,8.0,14,0,8.0,8,0.0,0.0,1.0,1.0,100.0,4.0,4.0
2014,10,hockenheimring,felipe_massa,williams,22,30,0,10,121,0,3,3,77.078,q3,0.0,3,0,30.0,10,0,103.0,4,0.0,18.0,3.0,10.3,29.13,12.0,51.0
2014,11,hungaroring,daniel_ricciardo,red_bull,1,131,2,3,219,2,2,4,83.391,q3,5.965000000000003,4,1,106.0,3,1,188.0,2,25.0,31.0,9.64,17.09,56.38,27.0,49.0
2014,11,hungaroring,fernando_alonso,ferrari,2,115,0,4,142,0,3,5,83.909,q3,6.483000000000004,5,0,97.0,4,0,116.0,4,18.0,26.0,8.82,10.55,83.62,28.0,29.0
2014,11,hungaroring,nico_rosberg,mercedes,4,202,4,1,393,9,1,1,82.715,q3,0.0,1,4,190.0,1,9,366.0,1,12.0,27.0,17.27,33.27,51.91,50.0,108.0
2014,11,hungaroring,felipe_massa,williams,5,40,0,9,135,0,4,6,84.223,q3,6.796999999999997,6,0,30.0,10,0,121.0,3,10.0,14.0,2.73,11.0,24.79,12.0,63.0
2014,11,hungaroring,kimi_raikkonen,ferrari,6,27,0,12,142,0,3,17,86.792,q1,4.076999999999998,16,0,19.0,12,0,116.0,4,8.0,26.0,1.73,10.55,16.38,1.0,29.0
2014,11,hungaroring,sebastian_vettel,red_bull,7,88,0,6,219,2,2,2,83.201,q3,0.48599999999999,2,0,82.0,6,1,188.0,2,6.0,31.0,7.45,17.09,43.62,22.0,49.0
2014,11,hungaroring,valtteri_bottas,williams,8,95,0,5,135,0,4,3,83.354,q3,0.0,3,0,91.0,5,0,121.0,3,4.0,14.0,8.27,11.0,75.21,51.0,63.0
2014,11,hungaroring,jean-eric_vergne,toro_rosso,9,11,0,13,17,0,7,8,84.72,q3,7.293999999999997,8,0,9.0,13,0,15.0,7,2.0,2.0,0.82,1.36,60.0,1.0,3.0
2014,11,hungaroring,jenson_button,mclaren,10,60,0,8,97,0,6,7,84.294,q3,6.867999999999995,7,0,59.0,8,0,96.0,6,1.0,1.0,5.36,8.73,61.46,16.0,30.0
2014,11,hungaroring,adrian_sutil,sauber,11,0,0,17,0,0,10,12,85.136,q2,2.4209999999999923,11,0,0.0,17,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,11,hungaroring,daniil_kvyat,toro_rosso,14,6,0,15,17,0,7,11,84.706,q2,1.991,10,0,6.0,15,0,15.0,7,0.0,2.0,0.55,1.36,40.0,2.0,3.0
2014,11,hungaroring,jules_bianchi,marussia,15,2,0,16,2,0,9,16,87.419,q2,4.7039999999999935,15,0,2.0,16,0,2.0,9,0.0,0.0,0.18,0.18,100.0,0.0,0.0
2014,11,hungaroring,max_chilton,marussia,16,0,0,21,2,0,9,19,87.819,q1,5.103999999999999,18,0,0.0,21,0,2.0,9,0.0,0.0,0.0,0.18,0.0,0.0,0.0
2014,11,hungaroring,esteban_gutierrez,sauber,17,0,0,20,0,0,10,14,85.26,q2,2.5450000000000017,13,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,11,hungaroring,kamui_kobayashi,caterham,18,0,0,22,0,0,11,18,87.139,q1,4.423999999999992,17,0,0.0,22,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,11,hungaroring,sergio_perez,force_india,19,29,0,11,98,0,5,13,85.211,q2,2.495999999999995,12,0,29.0,11,0,98.0,5,0.0,0.0,2.64,8.91,29.59,9.0,21.0
2014,11,hungaroring,nico_hulkenberg,force_india,20,69,0,7,98,0,5,9,84.775,q3,7.349000000000004,9,0,69.0,7,0,98.0,5,0.0,0.0,6.27,8.91,70.41,12.0,21.0
2014,11,hungaroring,romain_grosjean,lotus_f1,21,8,0,14,8,0,8,15,85.337,q2,2.622,14,0,8.0,14,0,8.0,8,0.0,0.0,0.89,0.89,100.0,0.0,0.0
2014,11,hungaroring,marcus_ericsson,caterham,22,0,0,18,0,0,11,20,88.643,q1,5.927999999999997,19,0,0.0,18,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,12,spa,daniel_ricciardo,red_bull,1,156,3,3,254,3,2,5,127.911,q3,2.3200000000000074,5,2,131.0,3,2,219.0,2,25.0,35.0,10.92,18.25,59.82,48.0,76.0
2014,12,spa,nico_rosberg,mercedes,2,220,4,1,411,9,1,1,125.591,q3,0.0,1,4,202.0,1,9,393.0,1,18.0,18.0,16.83,32.75,51.4,37.0,92.0
2014,12,spa,valtteri_bottas,williams,3,110,0,5,150,0,4,6,128.049,q3,2.4580000000000126,6,0,95.0,5,0,135.0,4,15.0,15.0,7.92,11.25,70.37,40.0,50.0
2014,12,spa,kimi_raikkonen,ferrari,4,39,0,10,160,0,3,8,128.78,q3,3.189000000000007,8,0,27.0,12,0,142.0,3,12.0,18.0,2.25,11.83,19.01,8.0,44.0
2014,12,spa,sebastian_vettel,red_bull,5,98,0,6,254,3,2,3,127.717,q3,2.1260000000000048,3,0,88.0,6,2,219.0,2,10.0,35.0,7.33,18.25,40.18,28.0,76.0
2014,12,spa,jenson_button,mclaren,6,68,0,8,105,0,5,10,129.776,q3,4.1850000000000165,10,0,60.0,8,0,97.0,6,8.0,8.0,5.0,8.08,61.86,17.0,25.0
2014,12,spa,fernando_alonso,ferrari,7,121,0,4,160,0,3,4,127.786,q3,2.1950000000000074,4,0,115.0,4,0,142.0,3,6.0,18.0,9.58,11.83,80.99,36.0,44.0
2014,12,spa,sergio_perez,force_india,8,33,0,12,103,0,6,13,130.084,q2,4.493000000000009,13,0,29.0,11,0,98.0,5,4.0,5.0,2.42,8.17,29.59,1.0,11.0
2014,12,spa,daniil_kvyat,toro_rosso,9,8,0,15,19,0,7,11,129.377,q2,3.786000000000016,11,0,6.0,15,0,17.0,7,2.0,2.0,0.5,1.42,35.29,2.0,5.0
2014,12,spa,nico_hulkenberg,force_india,10,70,0,7,103,0,6,18,131.267,q1,5.676000000000002,18,0,69.0,7,0,98.0,5,1.0,5.0,5.75,8.17,70.41,10.0,11.0
2014,12,spa,jean-eric_vergne,toro_rosso,11,11,0,13,19,0,7,12,129.805,q2,4.214000000000013,12,0,11.0,13,0,17.0,7,0.0,2.0,0.92,1.42,64.71,3.0,5.0
2014,12,spa,kevin_magnussen,mclaren,12,37,0,11,105,0,5,7,128.679,q3,3.088000000000008,7,0,37.0,9,0,96.0,6,0.0,9.0,3.36,8.73,38.54,14.0,30.0
2014,12,spa,felipe_massa,williams,13,40,0,9,150,0,4,9,129.178,q3,3.587000000000004,9,0,40.0,9,0,135.0,4,0.0,15.0,3.33,11.25,29.63,10.0,50.0
2014,12,spa,adrian_sutil,sauber,14,0,0,17,0,0,10,14,130.238,q2,4.647000000000006,14,0,0.0,17,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,12,spa,esteban_gutierrez,sauber,15,0,0,20,0,0,10,20,133.414,q1,7.822999999999993,20,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,12,spa,max_chilton,marussia,16,0,0,21,2,0,9,19,132.566,q1,6.9750000000000085,19,0,0.0,21,0,2.0,9,0.0,0.0,0.0,0.17,0.0,0.0,0.0
2014,12,spa,marcus_ericsson,caterham,17,0,0,18,0,0,11,22,134.438,q1,8.846999999999994,22,0,0.0,18,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,12,spa,jules_bianchi,marussia,18,2,0,16,2,0,9,16,132.47,q2,6.879000000000005,16,0,2.0,16,0,2.0,9,0.0,0.0,0.17,0.17,100.0,0.0,0.0
2014,12,spa,lewis_hamilton,mercedes,19,191,5,2,411,9,1,2,125.819,q3,0.2280000000000086,2,5,176.0,2,9,366.0,1,15.0,45.0,16.0,33.27,48.09,58.0,108.0
2014,12,spa,romain_grosjean,lotus_f1,20,8,0,14,8,0,8,15,131.087,q2,5.495999999999995,15,0,8.0,14,0,8.0,8,0.0,0.0,0.8,0.8,100.0,0.0,0.0
2014,12,spa,pastor_maldonado,lotus_f1,21,0,0,19,8,0,8,17,131.261,q1,5.670000000000002,17,0,0.0,19,0,8.0,8,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2014,12,spa,andre_lotterer,caterham,22,0,0,23,0,0,11,21,133.469,q1,7.878,21,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,13,monza,lewis_hamilton,mercedes,1,216,6,2,454,10,1,1,84.109,q3,0.0,1,5,191.0,2,9,411.0,1,25.0,43.0,15.92,34.25,46.47,55.0,110.0
2014,13,monza,nico_rosberg,mercedes,2,238,4,1,454,10,1,2,84.383,q3,0.2740000000000009,2,4,220.0,1,9,411.0,1,18.0,43.0,16.92,31.62,53.53,55.0,85.0
2014,13,monza,felipe_massa,williams,3,55,0,9,177,0,3,4,84.865,q3,0.7560000000000002,4,0,40.0,9,0,150.0,4,15.0,27.0,3.08,11.54,26.67,10.0,47.0
2014,13,monza,valtteri_bottas,williams,4,122,0,4,177,0,3,3,84.697,q3,0.5880000000000081,3,0,110.0,5,0,150.0,4,12.0,27.0,8.46,11.54,73.33,37.0,47.0
2014,13,monza,daniel_ricciardo,red_bull,5,166,3,3,272,3,2,9,85.709,q3,1.6000000000000083,9,3,156.0,3,3,254.0,2,10.0,18.0,12.0,19.54,61.42,58.0,86.0
2014,13,monza,sebastian_vettel,red_bull,6,106,0,6,272,3,2,8,85.436,q3,1.3270000000000124,8,0,98.0,6,3,254.0,2,8.0,18.0,7.54,19.54,38.58,28.0,86.0
2014,13,monza,sergio_perez,force_india,7,39,0,11,109,0,6,10,85.944,q3,1.835000000000008,10,0,33.0,12,0,103.0,6,6.0,6.0,2.54,7.92,32.04,5.0,12.0
2014,13,monza,jenson_button,mclaren,8,72,0,7,110,0,5,6,85.379,q3,1.2700000000000102,6,0,68.0,8,0,105.0,5,4.0,5.0,5.23,8.08,64.76,13.0,15.0
2014,13,monza,kimi_raikkonen,ferrari,9,41,0,10,162,0,4,12,86.11,q2,2.0010000000000048,11,0,39.0,10,0,160.0,3,2.0,2.0,3.0,12.31,24.38,20.0,54.0
2014,13,monza,kevin_magnussen,mclaren,10,38,0,12,110,0,5,5,85.314,q3,1.2049999999999983,5,0,37.0,11,0,105.0,5,1.0,5.0,3.08,8.75,35.24,8.0,33.0
2014,13,monza,daniil_kvyat,toro_rosso,11,8,0,15,19,0,7,11,86.07,q2,1.9609999999999983,21,0,8.0,15,0,19.0,7,0.0,0.0,0.62,1.46,42.11,2.0,4.0
2014,13,monza,nico_hulkenberg,force_india,12,70,0,8,109,0,6,14,86.279,q2,2.1700000000000017,13,0,70.0,7,0,103.0,6,0.0,6.0,5.38,7.92,67.96,7.0,12.0
2014,13,monza,jean-eric_vergne,toro_rosso,13,11,0,13,19,0,7,13,86.157,q2,2.048000000000002,12,0,11.0,13,0,19.0,7,0.0,0.0,0.85,1.46,57.89,2.0,4.0
2014,13,monza,pastor_maldonado,lotus_f1,14,0,0,19,8,0,8,17,87.52,q1,3.4110000000000014,16,0,0.0,19,0,8.0,8,0.0,0.0,0.0,0.89,0.0,0.0,0.0
2014,13,monza,adrian_sutil,sauber,15,0,0,17,0,0,10,15,86.588,q2,2.478999999999999,14,0,0.0,17,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,13,monza,romain_grosjean,lotus_f1,16,8,0,14,8,0,8,18,87.632,q1,3.5230000000000103,17,0,8.0,14,0,8.0,8,0.0,0.0,0.73,0.73,100.0,0.0,0.0
2014,13,monza,kamui_kobayashi,caterham,17,0,0,22,0,0,11,19,87.671,q1,3.562000000000012,18,0,0.0,22,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,13,monza,jules_bianchi,marussia,18,2,0,16,2,0,9,20,87.738,q1,3.629000000000005,19,0,2.0,16,0,2.0,9,0.0,0.0,0.15,0.15,100.0,0.0,0.0
2014,13,monza,esteban_gutierrez,sauber,19,0,0,20,0,0,10,16,86.692,q2,2.5829999999999984,15,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
