season,round,circuit_id,driver,constructor,podium,qualifying_pos,stage,q_delta,starting_grid,driver_wins_before,driver_points_before,driver_standings_before,constructor_wins_before,constructor_points_before,constructor_standings_before,driver_points_from,driver_points_per,constructor_points_per,points_percentage,driver_last_3,constructor_last_3
2014,8,red_bull_ring,daniil_kvyat,toro_rosso,22,7,q3,0.8599999999999994,7,0,4.0,15,0,12.0,7,0.0,0.5,1.5,33.33,0.0,4.0
2014,9,silverstone,lewis_hamilton,mercedes,1,6,q3,3.465999999999994,6,4,136.0,2,7,301.0,1,25.0,15.11,33.44,45.18,36.0,104.0
2014,9,silverstone,valtteri_bottas,williams,2,17,q1,9.551999999999992,14,0,55.0,7,0,85.0,5,18.0,6.11,9.44,64.71,21.0,39.0
2014,9,silverstone,daniel_ricciardo,red_bull,3,8,q3,4.839999999999989,8,1,83.0,3,1,143.0,2,15.0,9.22,15.89,58.04,44.0,59.0
2014,9,silverstone,jenson_button,mclaren,4,3,q3,2.433999999999997,3,0,43.0,8,0,72.0,6,12.0,4.78,8.0,59.72,20.0,29.0
2014,9,silverstone,sebastian_vettel,red_bull,5,2,q3,1.6199999999999903,2,0,60.0,5,1,143.0,2,10.0,6.67,15.89,41.96,15.0,59.0
2014,9,silverstone,fernando_alonso,ferrari,6,19,q1,10.168999999999995,16,0,79.0,4,0,98.0,3,8.0,8.78,10.89,80.61,30.0,32.0
2014,9,silverstone,kevin_magnussen,mclaren,7,5,q3,2.650999999999996,5,0,29.0,10,0,72.0,6,6.0,3.22,8.0,40.28,9.0,29.0
2014,9,silverstone,nico_hulkenberg,force_india,8,4,q3,2.562999999999988,4,0,59.0,6,0,87.0,4,4.0,6.56,9.67,67.82,22.0,30.0
2014,9,silverstone,daniil_kvyat,toro_rosso,9,9,q3,4.940999999999988,9,0,4.0,15,0,12.0,7,2.0,0.44,1.33,33.33,0.0,4.0
2014,9,silverstone,jean-eric_vergne,toro_rosso,10,10,q3,5.088999999999999,10,0,8.0,14,0,12.0,7,1.0,0.89,1.33,66.67,4.0,4.0
2014,9,silverstone,sergio_perez,force_india,11,7,q3,4.690999999999988,7,0,28.0,11,0,87.0,4,0.0,3.11,9.67,32.18,8.0,30.0
2014,9,silverstone,romain_grosjean,lotus_f1,12,11,q2,2.7299999999999898,11,0,8.0,13,0,8.0,8,0.0,1.14,1.14,100.0,8.0,8.0
2014,9,silverstone,adrian_sutil,sauber,13,16,q1,6.836999999999989,13,0,0.0,17,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2014,9,silverstone,jules_bianchi,marussia,14,12,q2,2.942999999999998,12,0,2.0,16,0,2.0,9,0.0,0.22,0.22,100.0,2.0,2.0
2014,9,silverstone,kamui_kobayashi,caterham,15,22,q1,13.858999999999996,22,0,0.0,22,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2014,9,silverstone,max_chilton,marussia,16,13,q2,4.033999999999992,17,0,0.0,21,0,2.0,9,0.0,0.0,0.22,0.0,0.0,2.0
2014,9,silverstone,pastor_maldonado,lotus_f1,17,15,q2,8.251999999999995,20,0,0.0,19,0,8.0,8,0.0,0.0,0.89,0.0,0.0,4.0
2014,9,silverstone,nico_rosberg,mercedes,18,1,q3,0.0,1,3,165.0,1,7,301.0,1,0.0,18.33,33.44,54.82,68.0,104.0
2014,9,silverstone,marcus_ericsson,caterham,19,21,q1,13.655,21,0,0.0,18,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2014,9,silverstone,esteban_gutierrez,sauber,20,14,q2,5.146000000000001,19,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2014,9,silverstone,felipe_massa,williams,21,18,q1,9.928999999999988,15,0,30.0,9,0,85.0,5,0.0,3.33,9.44,35.29,18.0,39.0
2014,9,silverstone,kimi_raikkonen,ferrari,22,20,q1,10.917999999999992,18,0,19.0,12,0,98.0,3,0.0,2.11,10.89,19.39,2.0,32.0
2014,10,hockenheimring,nico_rosberg,mercedes,1,1,q3,0.0,1,3,165.0,1,8,326.0,1,25.0,16.5,32.6,50.61,43.0,86.0
2014,10,hockenheimring,valtteri_bottas,williams,2,2,q3,0.2189999999999941,2,0,73.0,5,0,103.0,4,18.0,7.3,10.3,70.87,39.0,51.0
2014,10,hockenheimring,lewis_hamilton,mercedes,3,16,q1,2.1430000000000007,20,5,161.0,2,8,326.0,1,15.0,16.1,32.6,49.39,43.0,86.0
2014,10,hockenheimring,sebastian_vettel,red_bull,4,6,q3,4.447999999999993,6,0,70.0,6,1,168.0,2,12.0,7.0,16.8,41.67,25.0,69.0
2014,10,hockenheimring,fernando_alonso,ferrari,5,7,q3,4.519999999999996,7,0,87.0,4,0,106.0,3,10.0,8.7,10.6,82.08,26.0,28.0
2014,10,hockenheimring,daniel_ricciardo,red_bull,6,5,q3,4.143999999999991,5,1,98.0,3,1,168.0,2,8.0,9.8,16.8,58.33,44.0,69.0
2014,10,hockenheimring,nico_hulkenberg,force_india,7,9,q3,4.884999999999991,9,0,63.0,7,0,91.0,5,6.0,6.3,9.1,69.23,16.0,24.0
2014,10,hockenheimring,jenson_button,mclaren,8,11,q2,1.6529999999999916,11,0,55.0,8,0,90.0,6,4.0,5.5,9.0,61.11,24.0,38.0
2014,10,hockenheimring,kevin_magnussen,mclaren,9,4,q3,4.084999999999994,4,0,35.0,9,0,90.0,6,2.0,3.5,9.0,38.89,14.0,38.0
2014,10,hockenheimring,sergio_perez,force_india,10,10,q3,1.4949999999999903,10,0,28.0,11,0,91.0,5,1.0,2.8,9.1,30.77,8.0,24.0
2014,10,hockenheimring,kimi_raikkonen,ferrari,11,12,q2,1.73299999999999,12,0,19.0,12,0,106.0,3,0.0,1.9,10.6,17.92,2.0,28.0
2014,10,hockenheimring,pastor_maldonado,lotus_f1,12,19,q1,3.654999999999987,18,0,0.0,19,0,8.0,8,0.0,0.0,0.8,0.0,0.0,0.0
2014,10,hockenheimring,jean-eric_vergne,toro_rosso,13,13,q2,1.7449999999999903,13,0,9.0,13,0,15.0,7,0.0,0.9,1.5,60.0,5.0,7.0
2014,10,hockenheimring,esteban_gutierrez,sauber,14,14,q2,2.247,16,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2014,10,hockenheimring,jules_bianchi,marussia,15,18,q1,3.135999999999996,17,0,2.0,16,0,2.0,9,0.0,0.2,0.2,100.0,0.0,0.0
2014,10,hockenheimring,kamui_kobayashi,caterham,16,20,q1,3.867999999999995,19,0,0.0,22,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2014,10,hockenheimring,max_chilton,marussia,17,21,q1,3.948999999999998,21,0,0.0,21,0,2.0,9,0.0,0.0,0.2,0.0,0.0,0.0
2014,10,hockenheimring,adrian_sutil,sauber,19,17,q1,2.6019999999999897,15,0,0.0,17,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2014,10,hockenheimring,daniil_kvyat,toro_rosso,20,8,q3,4.835999999999999,8,0,6.0,15,0,15.0,7,0.0,0.6,1.5,40.0,2.0,7.0
2014,10,hockenheimring,romain_grosjean,lotus_f1,21,15,q2,2.442999999999998,14,0,8.0,14,0,8.0,8,0.0,1.0,1.0,100.0,4.0,4.0
2014,10,hockenheimring,felipe_massa,williams,22,3,q3,0.0,3,0,30.0,10,0,103.0,4,0.0,3.0,10.3,29.13,12.0,51.0
2014,11,hungaroring,daniel_ricciardo,red_bull,1,4,q3,5.965000000000003,4,1,106.0,3,1,188.0,2,25.0,9.64,17.09,56.38,27.0,49.0
2014,11,hungaroring,fernando_alonso,ferrari,2,5,q3,6.483000000000004,5,0,97.0,4,0,116.0,4,18.0,8.82,10.55,83.62,28.0,29.0
2014,11,hungaroring,nico_rosberg,mercedes,4,1,q3,0.0,1,4,190.0,1,9,366.0,1,12.0,17.27,33.27,51.91,50.0,108.0
2014,11,hungaroring,felipe_massa,williams,5,6,q3,6.796999999999997,6,0,30.0,10,0,121.0,3,10.0,2.73,11.0,24.79,12.0,63.0
2014,11,hungaroring,kimi_raikkonen,ferrari,6,17,q1,4.076999999999998,16,0,19.0,12,0,116.0,4,8.0,1.73,10.55,16.38,1.0,29.0
2014,11,hungaroring,sebastian_vettel,red_bull,7,2,q3,0.48599999999999,2,0,82.0,6,1,188.0,2,6.0,7.45,17.09,43.62,22.0,49.0
2014,11,hungaroring,valtteri_bottas,williams,8,3,q3,0.0,3,0,91.0,5,0,121.0,3,4.0,8.27,11.0,75.21,51.0,63.0
2014,11,hungaroring,jean-eric_vergne,toro_rosso,9,8,q3,7.293999999999997,8,0,9.0,13,0,15.0,7,2.0,0.82,1.36,60.0,1.0,3.0
2014,11,hungaroring,jenson_button,mclaren,10,7,q3,6.867999999999995,7,0,59.0,8,0,96.0,6,1.0,5.36,8.73,61.46,16.0,30.0
2014,11,hungaroring,adrian_sutil,sauber,11,12,q2,2.4209999999999923,11,0,0.0,17,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2014,11,hungaroring,pastor_maldonado,lotus_f1,13,22,q1,0.0,20,0,0.0,19,0,8.0,8,0.0,0.0,0.73,0.0,0.0,0.0
2014,11,hungaroring,daniil_kvyat,toro_rosso,14,11,q2,1.991,10,0,6.0,15,0,15.0,7,0.0,0.55,1.36,40.0,2.0,3.0
2014,11,hungaroring,jules_bianchi,marussia,15,16,q2,4.7039999999999935,15,0,2.0,16,0,2.0,9,0.0,0.18,0.18,100.0,0.0,0.0
2014,11,hungaroring,max_chilton,marussia,16,19,q1,5.103999999999999,18,0,0.0,21,0,2.0,9,0.0,0.0,0.18,0.0,0.0,0.0
2014,11,hungaroring,esteban_gutierrez,sauber,17,14,q2,2.5450000000000017,13,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2014,11,hungaroring,kamui_kobayashi,caterham,18,18,q1,4.423999999999992,17,0,0.0,22,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2014,11,hungaroring,sergio_perez,force_india,19,13,q2,2.495999999999995,12,0,29.0,11,0,98.0,5,0.0,2.64,8.91,29.59,9.0,21.0
2014,11,hungaroring,nico_hulkenberg,force_india,20,9,q3,7.349000000000004,9,0,69.0,7,0,98.0,5,0.0,6.27,8.91,70.41,12.0,21.0
2014,11,hungaroring,romain_grosjean,lotus_f1,21,15,q2,2.622,14,0,8.0,14,0,8.0,8,0.0,0.89,0.89,100.0,0.0,0.0
2014,11,hungaroring,marcus_ericsson,caterham,22,20,q1,5.927999999999997,19,0,0.0,18,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2014,12,spa,daniel_ricciardo,red_bull,1,5,q3,2.3200000000000074,5,2,131.0,3,2,219.0,2,25.0,10.92,18.25,59.82,48.0,76.0
2014,12,spa,nico_rosberg,mercedes,2,1,q3,0.0,1,4,202.0,1,9,393.0,1,18.0,16.83,32.75,51.4,37.0,92.0
2014,12,spa,valtteri_bottas,williams,3,6,q3,2.4580000000000126,6,0,95.0,5,0,135.0,4,15.0,7.92,11.25,70.37,40.0,50.0
2014,12,spa,kimi_raikkonen,ferrari,4,8,q3,3.189000000000007,8,0,27.0,12,0,142.0,3,12.0,2.25,11.83,19.01,8.0,44.0
2014,12,spa,sebastian_vettel,red_bull,5,3,q3,2.1260000000000048,3,0,88.0,6,2,219.0,2,10.0,7.33,18.25,40.18,28.0,76.0
2014,12,spa,jenson_button,mclaren,6,10,q3,4.1850000000000165,10,0,60.0,8,0,97.0,6,8.0,5.0,8.08,61.86,17.0,25.0
2014,12,spa,fernando_alonso,ferrari,7,4,q3,2.1950000000000074,4,0,115.0,4,0,142.0,3,6.0,9.58,11.83,80.99,36.0,44.0
2014,12,spa,sergio_perez,force_india,8,13,q2,4.493000000000009,13,0,29.0,11,0,98.0,5,4.0,2.42,8.17,29.59,1.0,11.0
2014,12,spa,daniil_kvyat,toro_rosso,9,11,q2,3.786000000000016,11,0,6.0,15,0,17.0,7,2.0,0.5,1.42,35.29,2.0,5.0
2014,12,spa,nico_hulkenberg,force_india,10,18,q1,5.676000000000002,18,0,69.0,7,0,98.0,5,1.0,5.75,8.17,70.41,10.0,11.0
2014,12,spa,jean-eric_vergne,toro_rosso,11,12,q2,4.214000000000013,12,0,11.0,13,0,17.0,7,0.0,0.92,1.42,64.71,3.0,5.0
2014,12,spa,kevin_magnussen,mclaren,12,7,q3,3.088000000000008,7,0,37.0,9,0,96.0,6,0.0,3.36,8.73,38.54,14.0,30.0
2014,12,spa,felipe_massa,williams,13,9,q3,3.587000000000004,9,0,40.0,9,0,135.0,4,0.0,3.33,11.25,29.63,10.0,50.0
2014,12,spa,adrian_sutil,sauber,14,14,q2,4.647000000000006,14,0,0.0,17,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2014,12,spa,esteban_gutierrez,sauber,15,20,q1,7.822999999999993,20,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2014,12,spa,max_chilton,marussia,16,19,q1,6.9750000000000085,19,0,0.0,21,0,2.0,9,0.0,0.0,0.17,0.0,0.0,0.0
2014,12,spa,marcus_ericsson,caterham,17,22,q1,8.846999999999994,22,0,0.0,18,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2014,12,spa,jules_bianchi,marussia,18,16,q2,6.879000000000005,16,0,2.0,16,0,2.0,9,0.0,0.17,0.17,100.0,0.0,0.0
2014,12,spa,lewis_hamilton,mercedes,19,2,q3,0.2280000000000086,2,5,176.0,2,9,366.0,1,15.0,16.0,33.27,48.09,58.0,108.0
2014,12,spa,romain_grosjean,lotus_f1,20,15,q2,5.495999999999995,15,0,8.0,14,0,8.0,8,0.0,0.8,0.8,100.0,0.0,0.0
2014,12,spa,pastor_maldonado,lotus_f1,21,17,q1,5.670000000000002,17,0,0.0,19,0,8.0,8,0.0,0.0,0.67,0.0,0.0,0.0
2014,12,spa,andre_lotterer,caterham,22,21,q1,7.878,21,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2014,13,monza,lewis_hamilton,mercedes,1,1,q3,0.0,1,5,191.0,2,9,411.0,1,25.0,15.92,34.25,46.47,55.0,110.0
2014,13,monza,nico_rosberg,mercedes,2,2,q3,0.2740000000000009,2,4,220.0,1,9,411.0,1,18.0,16.92,31.62,53.53,55.0,85.0
2014,13,monza,felipe_massa,williams,3,4,q3,0.7560000000000002,4,0,40.0,9,0,150.0,4,15.0,3.08,11.54,26.67,10.0,47.0
2014,13,monza,valtteri_bottas,williams,4,3,q3,0.5880000000000081,3,0,110.0,5,0,150.0,4,12.0,8.46,11.54,73.33,37.0,47.0
2014,13,monza,daniel_ricciardo,red_bull,5,9,q3,1.6000000000000083,9,3,156.0,3,3,254.0,2,10.0,12.0,19.54,61.42,58.0,86.0
2014,13,monza,sebastian_vettel,red_bull,6,8,q3,1.3270000000000124,8,0,98.0,6,3,254.0,2,8.0,7.54,19.54,38.58,28.0,86.0
2014,13,monza,sergio_perez,force_india,7,10,q3,1.835000000000008,10,0,33.0,12,0,103.0,6,6.0,2.54,7.92,32.04,5.0,12.0
2014,13,monza,jenson_button,mclaren,8,6,q3,1.2700000000000102,6,0,68.0,8,0,105.0,5,4.0,5.23,8.08,64.76,13.0,15.0
2014,13,monza,kimi_raikkonen,ferrari,9,12,q2,2.0010000000000048,11,0,39.0,10,0,160.0,3,2.0,3.0,12.31,24.38,20.0,54.0
2014,13,monza,kevin_magnussen,mclaren,10,5,q3,1.2049999999999983,5,0,37.0,11,0,105.0,5,1.0,3.08,8.75,35.24,8.0,33.0
2014,13,monza,daniil_kvyat,toro_rosso,11,11,q2,1.9609999999999983,21,0,8.0,15,0,19.0,7,0.0,0.62,1.46,42.11,2.0,4.0
2014,13,monza,nico_hulkenberg,force_india,12,14,q2,2.1700000000000017,13,0,70.0,7,0,103.0,6,0.0,5.38,7.92,67.96,7.0,12.0
2014,13,monza,jean-eric_vergne,toro_rosso,13,13,q2,2.048000000000002,12,0,11.0,13,0,19.0,7,0.0,0.85,1.46,57.89,2.0,4.0
2014,13,monza,pastor_maldonado,lotus_f1,14,17,q1,3.4110000000000014,16,0,0.0,19,0,8.0,8,0.0,0.0,0.62,0.0,0.0,0.0
2014,13,monza,adrian_sutil,sauber,15,15,q2,2.478999999999999,14,0,0.0,17,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2014,13,monza,romain_grosjean,lotus_f1,16,18,q1,3.5230000000000103,17,0,8.0,14,0,8.0,8,0.0,0.73,0.73,100.0,0.0,0.0
2014,13,monza,kamui_kobayashi,caterham,17,19,q1,3.562000000000012,18,0,0.0,22,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2014,13,monza,jules_bianchi,marussia,18,20,q1,3.629000000000005,19,0,2.0,16,0,2.0,9,0.0,0.15,0.15,100.0,0.0,0.0
2014,13,monza,esteban_gutierrez,sauber,19,16,q2,2.5829999999999984,15,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2014,13,monza,fernando_alonso,ferrari,21,7,q3,1.3210000000000122,7,0,121.0,4,0,160.0,3,0.0,9.31,12.31,75.62,34.0,54.0
2014,13,monza,max_chilton,marussia,22,21,q1,4.138000000000005,20,0,0.0,21,0,2.0,9,0.0,0.0,0.15,0.0,0.0,0.0
2014,14,marina_bay,lewis_hamilton,mercedes,1,1,q3,0.0,1,6,216.0,2,10,454.0,1,25.0,16.62,34.92,47.58,55.0,128.0
2014,14,marina_bay,sebastian_vettel,red_bull,2,4,q3,0.2210000000000036,4,0,106.0,6,3,272.0,2,18.0,7.57,19.43,38.97,24.0,84.0
2014,14,marina_bay,daniel_ricciardo,red_bull,3,3,q3,0.1730000000000018,3,3,166.0,3,3,272.0,2,15.0,11.86,19.43,61.03,60.0,84.0
2014,14,marina_bay,fernando_alonso,ferrari,4,5,q3,0.2259999999999991,5,0,121.0,5,0,162.0,4,12.0,8.64,11.57,74.69,24.0,46.0
2014,14,marina_bay,felipe_massa,williams,5,6,q3,0.3190000000000026,6,0,55.0,9,0,177.0,3,10.0,3.93,12.64,31.07,25.0,56.0
2014,14,marina_bay,jean-eric_vergne,toro_rosso,6,12,q2,1.308000000000007,12,0,11.0,13,0,19.0,7,8.0,0.79,1.36,57.89,2.0,4.0
2014,14,marina_bay,sergio_perez,force_india,7,15,q2,1.8940000000000048,15,0,39.0,11,0,109.0,6,6.0,2.79,7.79,35.78,10.0,11.0
2014,14,marina_bay,kimi_raikkonen,ferrari,8,7,q3,0.4890000000000043,7,0,41.0,10,0,162.0,4,4.0,2.93,11.57,25.31,22.0,46.0
2014,14,marina_bay,nico_hulkenberg,force_india,9,13,q2,1.6270000000000095,13,0,70.0,8,0,109.0,6,2.0,5.0,7.79,64.22,1.0,11.0
2014,14,marina_bay,kevin_magnussen,mclaren,10,9,q3,0.5690000000000026,9,0,38.0,12,0,110.0,5,1.0,2.92,8.46,34.55,3.0,20.0
2014,14,marina_bay,valtteri_bottas,williams,11,8,q3,0.5060000000000002,8,0,122.0,4,0,177.0,3,0.0,8.71,12.64,68.93,31.0,56.0
2014,14,marina_bay,pastor_maldonado,lotus_f1,12,18,q1,3.382000000000005,18,0,0.0,19,0,8.0,8,0.0,0.0,0.57,0.0,0.0,0.0
2014,14,marina_bay,romain_grosjean,lotus_f1,13,16,q2,2.131,16,0,8.0,14,0,8.0,8,0.0,0.67,0.67,100.0,0.0,0.0
2014,14,marina_bay,daniil_kvyat,toro_rosso,14,10,q3,1.6809999999999974,10,0,8.0,15,0,19.0,7,0.0,0.57,1.36,42.11,2.0,4.0
2014,14,marina_bay,marcus_ericsson,caterham,15,22,q1,6.606000000000009,22,0,0.0,18,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2014,14,marina_bay,jules_bianchi,marussia,16,19,q1,3.759,19,0,2.0,16,0,2.0,9,0.0,0.14,0.14,100.0,0.0,0.0
2014,14,marina_bay,max_chilton,marussia,17,21,q1,4.792000000000002,21,0,0.0,21,0,2.0,9,0.0,0.0,0.14,0.0,0.0,0.0
2014,14,marina_bay,jenson_button,mclaren,18,11,q2,1.2620000000000005,11,0,72.0,7,0,110.0,5,0.0,5.14,7.86,65.45,13.0,14.0
2014,14,marina_bay,adrian_sutil,sauber,19,17,q1,2.6430000000000007,17,0,0.0,17,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2014,14,marina_bay,esteban_gutierrez,sauber,20,14,q2,1.652000000000001,14,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2014,14,marina_bay,nico_rosberg,mercedes,21,2,q3,0.007000000000005,2,4,238.0,1,10,454.0,1,0.0,17.0,32.43,52.42,48.0,88.0
2014,14,marina_bay,kamui_kobayashi,caterham,22,20,q1,4.724000000000004,20,0,0.0,22,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2014,15,suzuka,lewis_hamilton,mercedes,1,2,q3,0.1970000000000027,2,7,241.0,1,11,479.0,1,25.0,17.21,34.21,50.31,65.0,113.0
2014,15,suzuka,nico_rosberg,mercedes,2,1,q3,0.0,1,4,238.0,2,11,479.0,1,18.0,15.87,31.93,49.69,36.0,86.0
2014,15,suzuka,sebastian_vettel,red_bull,3,9,q3,1.926000000000002,9,0,124.0,5,3,305.0,2,15.0,8.27,20.33,40.66,36.0,86.0
2014,15,suzuka,daniel_ricciardo,red_bull,4,6,q3,1.5690000000000026,6,3,181.0,3,3,305.0,2,12.0,12.07,20.33,59.34,50.0,86.0
2014,15,suzuka,jenson_button,mclaren,5,8,q3,1.8109999999999928,8,0,72.0,7,0,111.0,6,10.0,4.8,7.4,64.86,12.0,14.0
2014,15,suzuka,valtteri_bottas,williams,6,3,q3,0.6219999999999999,3,0,122.0,6,0,187.0,3,8.0,8.13,12.47,65.24,27.0,52.0
2014,15,suzuka,felipe_massa,williams,7,4,q3,1.0210000000000008,4,0,65.0,9,0,187.0,3,6.0,4.33,12.47,34.76,25.0,52.0
2014,15,suzuka,nico_hulkenberg,force_india,8,14,q2,2.5930000000000035,13,0,72.0,8,0,117.0,5,4.0,4.8,7.8,61.54,3.0,19.0
2014,15,suzuka,jean-eric_vergne,toro_rosso,9,11,q2,2.4779999999999944,20,0,19.0,13,0,27.0,7,2.0,1.27,1.8,70.37,8.0,10.0
2014,15,suzuka,sergio_perez,force_india,10,12,q2,2.5829999999999984,11,0,45.0,10,0,117.0,5,1.0,3.0,7.8,38.46,16.0,19.0
2014,15,suzuka,daniil_kvyat,toro_rosso,11,13,q2,2.5859999999999985,12,0,8.0,15,0,27.0,7,0.0,0.53,1.8,29.63,2.0,10.0
2014,15,suzuka,kimi_raikkonen,ferrari,12,10,q3,2.0420000000000016,10,0,45.0,11,0,178.0,4,0.0,3.0,11.87,25.28,18.0,36.0
2014,15,suzuka,esteban_gutierrez,sauber,13,16,q2,3.174999999999997,15,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2014,15,suzuka,kevin_magnussen,mclaren,14,7,q3,1.7360000000000042,7,0,39.0,12,0,111.0,6,0.0,2.79,7.93,35.14,2.0,15.0
2014,15,suzuka,romain_grosjean,lotus_f1,15,18,q1,3.4779999999999944,16,0,8.0,14,0,8.0,8,0.0,0.62,0.62,100.0,0.0,0.0
2014,15,suzuka,pastor_maldonado,lotus_f1,16,17,q1,3.4110000000000014,22,0,0.0,19,0,8.0,8,0.0,0.0,0.53,0.0,0.0,0.0
2014,15,suzuka,marcus_ericsson,caterham,17,19,q1,4.307000000000002,17,0,0.0,18,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2014,15,suzuka,max_chilton,marussia,18,22,q1,4.974999999999994,21,0,0.0,21,0,2.0,9,0.0,0.0,0.13,0.0,0.0,0.0
2014,15,suzuka,kamui_kobayashi,caterham,19,21,q1,4.509,19,0,0.0,22,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2014,15,suzuka,jules_bianchi,marussia,20,20,q1,4.436999999999998,18,0,2.0,16,0,2.0,9,0.0,0.13,0.13,100.0,0.0,0.0
2014,15,suzuka,adrian_sutil,sauber,21,15,q2,2.858000000000004,14,0,0.0,17,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2014,15,suzuka,fernando_alonso,ferrari,22,5,q3,1.2339999999999949,5,0,133.0,4,0,178.0,4,0.0,8.87,11.87,74.72,18.0,36.0
2014,16,sochi,lewis_hamilton,mercedes,1,1,q3,0.0,1,8,266.0,1,12,522.0,1,25.0,17.73,34.8,50.96,75.0,111.0
2014,16,sochi,nico_rosberg,mercedes,2,2,q3,0.1999999999999886,2,4,256.0,2,12,522.0,1,18.0,16.0,32.62,49.04,36.0,111.0
2014,16,sochi,valtteri_bottas,williams,3,3,q3,0.4069999999999965,3,0,130.0,6,0,201.0,3,15.0,8.12,12.56,64.68,20.0,51.0
2014,16,sochi,jenson_button,mclaren,4,4,q3,0.6079999999999899,4,0,82.0,7,0,121.0,6,12.0,5.12,7.56,67.77,14.0,16.0
2014,16,sochi,kevin_magnussen,mclaren,5,6,q3,1.1159999999999997,11,0,39.0,12,0,121.0,6,10.0,2.6,8.07,32.23,2.0,16.0
2014,16,sochi,fernando_alonso,ferrari,6,8,q3,1.195999999999998,7,0,133.0,5,0,178.0,4,8.0,8.31,11.12,74.72,12.0,18.0
2014,16,sochi,daniel_ricciardo,red_bull,7,7,q3,1.122,6,3,193.0,3,3,332.0,2,6.0,12.06,20.75,58.13,37.0,78.0
2014,16,sochi,sebastian_vettel,red_bull,8,11,q2,1.5390000000000017,10,0,139.0,4,3,332.0,2,4.0,8.69,20.75,41.87,41.0,78.0
2014,16,sochi,kimi_raikkonen,ferrari,9,9,q3,1.2579999999999956,8,0,45.0,11,0,178.0,4,2.0,2.81,11.12,25.28,6.0,18.0
2014,16,sochi,sergio_perez,force_india,10,13,q2,1.6499999999999917,12,0,46.0,10,0,122.0,5,1.0,2.88,7.62,37.7,13.0,19.0
2014,16,sochi,felipe_massa,williams,11,18,q1,4.550999999999988,18,0,71.0,9,0,201.0,3,0.0,4.44,12.56,35.32,31.0,51.0
2014,16,sochi,nico_hulkenberg,force_india,12,12,q2,1.5450000000000017,17,0,76.0,8,0,122.0,5,0.0,4.75,7.62,62.3,6.0,19.0
2014,16,sochi,jean-eric_vergne,toro_rosso,13,10,q3,1.5069999999999908,9,0,21.0,13,0,29.0,7,0.0,1.31,1.81,72.41,10.0,10.0
2014,16,sochi,daniil_kvyat,toro_rosso,14,5,q3,0.7639999999999958,5,0,8.0,15,0,29.0,7,0.0,0.5,1.81,27.59,0.0,10.0
2014,16,sochi,esteban_gutierrez,sauber,15,14,q2,2.022999999999996,13,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2014,16,sochi,adrian_sutil,sauber,16,15,q2,2.470999999999989,14,0,0.0,17,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2014,16,sochi,romain_grosjean,lotus_f1,17,16,q2,2.8840000000000003,15,0,8.0,14,0,8.0,8,0.0,0.57,0.57,100.0,0.0,0.0
2014,16,sochi,pastor_maldonado,lotus_f1,18,20,q1,4.691999999999993,21,0,0.0,19,0,8.0,8,0.0,0.0,0.5,0.0,0.0,0.0
2014,16,sochi,marcus_ericsson,caterham,19,17,q1,4.134999999999991,16,0,0.0,18,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2014,16,sochi,kamui_kobayashi,caterham,20,19,q1,4.652999999999992,19,0,0.0,22,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2014,16,sochi,max_chilton,marussia,21,21,q1,5.135999999999996,20,0,0.0,21,0,2.0,9,0.0,0.0,0.12,0.0,0.0,0.0
