grid,driver,season,round
8,kevin_magnussen,2022,21
9,sebastian_vettel,2022,21
10,pierre_gasly,2022,21
11,daniel_ricciardo,2022,21
12,mick_schumacher,2022,21
13,zhou_guanyu,2022,21
14,valtteri_bottas,2022,21
15,lance_stroll,2022,21
16,esteban_ocon,2022,21
17,fernando_alonso,2022,21
18,nicholas_latifi,2022,21
19,alexander_albon,2022,21
20,yuki_tsunoda,2022,21
1,max_verstappen,2022,22
2,sergio_perez,2022,22
3,charles_leclerc,2022,22
4,carlos_sainz,2022,22
5,lewis_hamilton,2022,22
6,george_russell,2022,22
7,lando_norris,2022,22
8,esteban_ocon,2022,22
9,sebastian_vettel,2022,22
10,fernando_alonso,2022,22
11,yuki_tsunoda,2022,22
12,mick_schumacher,2022,22
13,daniel_ricciardo,2022,22
14,lance_stroll,2022,22
15,zhou_guanyu,2022,22
16,kevin_magnussen,2022,22
17,pierre_gasly,2022,22
18,valtteri_bottas,2022,22
19,alexander_albon,2022,22
20,nicholas_latifi,2022,22
