grid,driver,constructor,season,round
2,Sebastian  Vettel  VET,Ferrari,2018,13
3,Esteban  Ocon  OCO,Force India Mercedes,2018,13
4,Sergio  Perez  PER,Force India Mercedes,2018,13
5,Romain  Grosjean  GRO,Haas Ferrari,2018,13
6,Kimi  Räikkönen  RAI,Ferrari,2018,13
7,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2018,13
8,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2018,13
9,Kevin  Magnussen  MAG,Haas Ferrari,2018,13
10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2018,13
11,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,2018,13
12,Charles  Leclerc  LEC,Sauber Ferrari,2018,13
13,Marcus  Ericsson  ERI,Sauber Ferrari,2018,13
14,Fernando  Alonso  ALO,McLaren Renault,2018,13
15,Sergey  Sirotkin  SIR,Williams Mercedes,2018,13
16,Lance  Stroll  STR,Williams Mercedes,2018,13
17,Valtteri  Bottas  BOT,Mercedes,2018,13
18,Nico  Hulkenberg  HUL,Renault,2018,13
19,Carlos  Sainz  SAI,Renault,2018,13
20,Stoffel  Vandoorne  VAN,McLaren Renault,2018,13
1,Kimi  Räikkönen  RAI,Ferrari,2018,14
2,Sebastian  Vettel  VET,Ferrari,2018,14
3,Lewis  Hamilton  HAM,Mercedes,2018,14
4,Valtteri  Bottas  BOT,Mercedes,2018,14
5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2018,14
6,Romain  Grosjean  GRO,Haas Ferrari,2018,14
7,Carlos  Sainz  SAI,Renault,2018,14
8,Esteban  Ocon  OCO,Force India Mercedes,2018,14
9,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2018,14
10,Lance  Stroll  STR,Williams Mercedes,2018,14
11,Kevin  Magnussen  MAG,Haas Ferrari,2018,14
12,Sergey  Sirotkin  SIR,Williams Mercedes,2018,14
13,Fernando  Alonso  ALO,McLaren Renault,2018,14
14,Sergio  Perez  PER,Force India Mercedes,2018,14
15,Charles  Leclerc  LEC,Sauber Ferrari,2018,14
16,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,2018,14
17,Stoffel  Vandoorne  VAN,McLaren Renault,2018,14
18,Marcus  Ericsson  ERI,Sauber Ferrari,2018,14
19,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2018,14
20,Nico  Hulkenberg  HUL,Renault,2018,14
1,Lewis  Hamilton  HAM,Mercedes,2018,15
2,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2018,15
3,Sebastian  Vettel  VET,Ferrari,2018,15
4,Valtteri  Bottas  BOT,Mercedes,2018,15
5,Kimi  Räikkönen  RAI,Ferrari,2018,15
6,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2018,15
7,Sergio  Perez  PER,Force India Mercedes,2018,15
8,Romain  Grosjean  GRO,Haas Ferrari,2018,15
9,Esteban  Ocon  OCO,Force India Mercedes,2018,15
10,Nico  Hulkenberg  HUL,Renault,2018,15
11,Fernando  Alonso  ALO,McLaren Renault,2018,15
12,Carlos  Sainz  SAI,Renault,2018,15
13,Charles  Leclerc  LEC,Sauber Ferrari,2018,15
14,Marcus  Ericsson  ERI,Sauber Ferrari,2018,15
15,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2018,15
16,Kevin  Magnussen  MAG,Haas Ferrari,2018,15
17,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,2018,15
18,Stoffel  Vandoorne  VAN,McLaren Renault,2018,15
19,Sergey  Sirotkin  SIR,Williams Mercedes,2018,15
20,Lance  Stroll  STR,Williams Mercedes,2018,15
1,Valtteri  Bottas  BOT,Mercedes,2018,16
2,Lewis  Hamilton  HAM,Mercedes,2018,16
3,Sebastian  Vettel  VET,Ferrari,2018,16
4,Kimi  Räikkönen  RAI,Ferrari,2018,16
5,Kevin  Magnussen  MAG,Haas Ferrari,2018,16
6,Esteban  Ocon  OCO,Force India Mercedes,2018,16
7,Charles  Leclerc  LEC,Sauber Ferrari,2018,16
8,Sergio  Perez  PER,Force India Mercedes,2018,16
9,Romain  Grosjean  GRO,Haas Ferrari,2018,16
10,Marcus  Ericsson  ERI,Sauber Ferrari,2018,16
11,Carlos  Sainz  SAI,Renault,2018,16
12,Nico  Hulkenberg  HUL,Renault,2018,16
13,Sergey  Sirotkin  SIR,Williams Mercedes,2018,16
14,Lance  Stroll  STR,Williams Mercedes,2018,16
15,Stoffel  Vandoorne  VAN,McLaren Renault,2018,16
16,Fernando  Alonso  ALO,McLaren Renault,2018,16
17,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2018,16
18,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2018,16
19,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2018,16
20,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,2018,16
1,Lewis  Hamilton  HAM,Mercedes,2018,17
2,Valtteri  Bottas  BOT,Mercedes,2018,17
3,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2018,17
4,Kimi  Räikkönen  RAI,Ferrari,2018,17
5,Romain  Grosjean  GRO,Haas Ferrari,2018,17
6,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,2018,17
7,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2018,17
8,Sebastian  Vettel  VET,Ferrari,2018,17
9,Sergio  Perez  PER,Force India Mercedes,2018,17
10,Charles  Leclerc  LEC,Sauber Ferrari,2018,17
11,Esteban  Ocon  OCO,Force India Mercedes,2018,17
12,Kevin  Magnussen  MAG,Haas Ferrari,2018,17
13,Carlos  Sainz  SAI,Renault,2018,17
14,Lance  Stroll  STR,Williams Mercedes,2018,17
15,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2018,17
16,Nico  Hulkenberg  HUL,Renault,2018,17
17,Sergey  Sirotkin  SIR,Williams Mercedes,2018,17
18,Fernando  Alonso  ALO,McLaren Renault,2018,17
19,Stoffel  Vandoorne  VAN,McLaren Renault,2018,17
20,Marcus  Ericsson  ERI,Sauber Ferrari,2018,17
1,Lewis  Hamilton  HAM,Mercedes,2018,18
2,Kimi  Räikkönen  RAI,Ferrari,2018,18
3,Valtteri  Bottas  BOT,Mercedes,2018,18
4,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2018,18
5,Sebastian  Vettel  VET,Ferrari,2018,18
6,Esteban  Ocon  OCO,Force India Mercedes,2018,18
7,Nico  Hulkenberg  HUL,Renault,2018,18
8,Romain  Grosjean  GRO,Haas Ferrari,2018,18
9,Charles  Leclerc  LEC,Sauber Ferrari,2018,18
10,Sergio  Perez  PER,Force India Mercedes,2018,18
11,Carlos  Sainz  SAI,Renault,2018,18
12,Kevin  Magnussen  MAG,Haas Ferrari,2018,18
13,Fernando  Alonso  ALO,McLaren Renault,2018,18
14,Sergey  Sirotkin  SIR,Williams Mercedes,2018,18
15,Lance  Stroll  STR,Williams Mercedes,2018,18
16,Marcus  Ericsson  ERI,Sauber Ferrari,2018,18
17,Stoffel  Vandoorne  VAN,McLaren Renault,2018,18
18,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2018,18
19,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2018,18
20,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,2018,18
1,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2018,19
2,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2018,19
3,Lewis  Hamilton  HAM,Mercedes,2018,19
4,Sebastian  Vettel  VET,Ferrari,2018,19
5,Valtteri  Bottas  BOT,Mercedes,2018,19
6,Kimi  Räikkönen  RAI,Ferrari,2018,19
7,Nico  Hulkenberg  HUL,Renault,2018,19
8,Carlos  Sainz  SAI,Renault,2018,19
9,Charles  Leclerc  LEC,Sauber Ferrari,2018,19
10,Marcus  Ericsson  ERI,Sauber Ferrari,2018,19
11,Esteban  Ocon  OCO,Force India Mercedes,2018,19
12,Fernando  Alonso  ALO,McLaren Renault,2018,19
13,Sergio  Perez  PER,Force India Mercedes,2018,19
14,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,2018,19
15,Stoffel  Vandoorne  VAN,McLaren Renault,2018,19
16,Kevin  Magnussen  MAG,Haas Ferrari,2018,19
17,Lance  Stroll  STR,Williams Mercedes,2018,19
18,Romain  Grosjean  GRO,Haas Ferrari,2018,19
19,Sergey  Sirotkin  SIR,Williams Mercedes,2018,19
20,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2018,19
1,Lewis  Hamilton  HAM,Mercedes,2018,20
2,Sebastian  Vettel  VET,Ferrari,2018,20
3,Valtteri  Bottas  BOT,Mercedes,2018,20
4,Kimi  Räikkönen  RAI,Ferrari,2018,20
5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2018,20
6,Marcus  Ericsson  ERI,Sauber Ferrari,2018,20
7,Charles  Leclerc  LEC,Sauber Ferrari,2018,20
8,Romain  Grosjean  GRO,Haas Ferrari,2018,20
9,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2018,20
10,Kevin  Magnussen  MAG,Haas Ferrari,2018,20
11,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2018,20
12,Sergio  Perez  PER,Force India Mercedes,2018,20
13,Nico  Hulkenberg  HUL,Renault,2018,20
14,Sergey  Sirotkin  SIR,Williams Mercedes,2018,20
15,Carlos  Sainz  SAI,Renault,2018,20
16,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,2018,20
17,Fernando  Alonso  ALO,McLaren Renault,2018,20
18,Esteban  Ocon  OCO,Force India Mercedes,2018,20
19,Lance  Stroll  STR,Williams Mercedes,2018,20
20,Stoffel  Vandoorne  VAN,McLaren Renault,2018,20
1,Lewis  Hamilton  HAM,Mercedes,2018,21
2,Valtteri  Bottas  BOT,Mercedes,2018,21
3,Sebastian  Vettel  VET,Ferrari,2018,21
4,Kimi  Räikkönen  RAI,Ferrari,2018,21
5,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2018,21
6,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2018,21
7,Romain  Grosjean  GRO,Haas Ferrari,2018,21
8,Charles  Leclerc  LEC,Sauber Ferrari,2018,21
9,Esteban  Ocon  OCO,Force India Mercedes,2018,21
10,Nico  Hulkenberg  HUL,Renault,2018,21
11,Carlos  Sainz  SAI,Renault,2018,21
12,Marcus  Ericsson  ERI,Sauber Ferrari,2018,21
13,Kevin  Magnussen  MAG,Haas Ferrari,2018,21
14,Sergio  Perez  PER,Force India Mercedes,2018,21
15,Fernando  Alonso  ALO,McLaren Renault,2018,21
16,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,2018,21
17,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2018,21
18,Stoffel  Vandoorne  VAN,McLaren Renault,2018,21
19,Sergey  Sirotkin  SIR,Williams Mercedes,2018,21
20,Lance  Stroll  STR,Williams Mercedes,2018,21
1,Lewis  Hamilton  HAM,Mercedes,2019,1
2,Valtteri  Bottas  BOT,Mercedes,2019,1
3,Sebastian  Vettel  VET,Ferrari,2019,1
4,Max  Verstappen  VER,Red Bull Racing Honda,2019,1
5,Charles  Leclerc  LEC,Ferrari,2019,1
6,Romain  Grosjean  GRO,Haas Ferrari,2019,1
7,Kevin  Magnussen  MAG,Haas Ferrari,2019,1
8,Lando  Norris  NOR,McLaren Renault,2019,1
9,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,1
10,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,1
11,Nico  Hulkenberg  HUL,Renault,2019,1
12,Daniel  Ricciardo  RIC,Renault,2019,1
13,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,2019,1
14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,1
15,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,1
16,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,1
17,Pierre  Gasly  GAS,Red Bull Racing Honda,2019,1
18,Carlos  Sainz  SAI,McLaren Renault,2019,1
19,George  Russell  RUS,Williams Mercedes,2019,1
20,Robert  Kubica  KUB,Williams Mercedes,2019,1
1,Charles  Leclerc  LEC,Ferrari,2019,2
2,Sebastian  Vettel  VET,Ferrari,2019,2
3,Lewis  Hamilton  HAM,Mercedes,2019,2
4,Valtteri  Bottas  BOT,Mercedes,2019,2
5,Max  Verstappen  VER,Red Bull Racing Honda,2019,2
6,Kevin  Magnussen  MAG,Haas Ferrari,2019,2
7,Carlos  Sainz  SAI,McLaren Renault,2019,2
8,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,2
9,Lando  Norris  NOR,McLaren Renault,2019,2
10,Daniel  Ricciardo  RIC,Renault,2019,2
11,Romain  Grosjean  GRO,Haas Ferrari,2019,2
12,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,2019,2
13,Pierre  Gasly  GAS,Red Bull Racing Honda,2019,2
14,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,2
15,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,2
16,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,2
17,Nico  Hulkenberg  HUL,Renault,2019,2
18,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,2
19,George  Russell  RUS,Williams Mercedes,2019,2
20,Robert  Kubica  KUB,Williams Mercedes,2019,2
1,Valtteri  Bottas  BOT,Mercedes,2019,3
2,Lewis  Hamilton  HAM,Mercedes,2019,3
3,Sebastian  Vettel  VET,Ferrari,2019,3
4,Charles  Leclerc  LEC,Ferrari,2019,3
5,Max  Verstappen  VER,Red Bull Racing Honda,2019,3
6,Pierre  Gasly  GAS,Red Bull Racing Honda,2019,3
7,Daniel  Ricciardo  RIC,Renault,2019,3
8,Nico  Hulkenberg  HUL,Renault,2019,3
9,Kevin  Magnussen  MAG,Haas Ferrari,2019,3
10,Romain  Grosjean  GRO,Haas Ferrari,2019,3
11,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,3
12,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,3
13,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,3
14,Carlos  Sainz  SAI,McLaren Renault,2019,3
15,Lando  Norris  NOR,McLaren Renault,2019,3
16,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,3
17,George  Russell  RUS,Williams Mercedes,2019,3
18,Robert  Kubica  KUB,Williams Mercedes,2019,3
19,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,3
20,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,2019,3
1,Valtteri  Bottas  BOT,Mercedes,2019,4
2,Lewis  Hamilton  HAM,Mercedes,2019,4
3,Sebastian  Vettel  VET,Ferrari,2019,4
4,Max  Verstappen  VER,Red Bull Racing Honda,2019,4
5,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,4
6,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,4
7,Lando  Norris  NOR,McLaren Renault,2019,4
8,Charles  Leclerc  LEC,Ferrari,2019,4
9,Carlos  Sainz  SAI,McLaren Renault,2019,4
10,Daniel  Ricciardo  RIC,Renault,2019,4
11,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,2019,4
12,Kevin  Magnussen  MAG,Haas Ferrari,2019,4
13,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,4
14,Romain  Grosjean  GRO,Haas Ferrari,2019,4
15,Nico  Hulkenberg  HUL,Renault,2019,4
16,George  Russell  RUS,Williams Mercedes,2019,4
17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,4
18,Robert  Kubica  KUB,Williams Mercedes,2019,4
19,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,4
20,Pierre  Gasly  GAS,Red Bull Racing Honda,2019,4
1,Valtteri  Bottas  BOT,Mercedes,2019,5
2,Lewis  Hamilton  HAM,Mercedes,2019,5
3,Sebastian  Vettel  VET,Ferrari,2019,5
4,Max  Verstappen  VER,Red Bull Racing Honda,2019,5
5,Charles  Leclerc  LEC,Ferrari,2019,5
6,Pierre  Gasly  GAS,Red Bull Racing Honda,2019,5
7,Romain  Grosjean  GRO,Haas Ferrari,2019,5
8,Kevin  Magnussen  MAG,Haas Ferrari,2019,5
9,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,5
10,Lando  Norris  NOR,McLaren Renault,2019,5
11,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,2019,5
12,Carlos  Sainz  SAI,McLaren Renault,2019,5
13,Daniel  Ricciardo  RIC,Renault,2019,5
14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,5
15,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,5
16,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,5
17,Robert  Kubica  KUB,Williams Mercedes,2019,5
18,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,5
19,George  Russell  RUS,Williams Mercedes,2019,5
20,Nico  Hulkenberg  HUL,Renault,2019,5
1,Lewis  Hamilton  HAM,Mercedes,2019,6
2,Valtteri  Bottas  BOT,Mercedes,2019,6
3,Max  Verstappen  VER,Red Bull Racing Honda,2019,6
4,Sebastian  Vettel  VET,Ferrari,2019,6
5,Kevin  Magnussen  MAG,Haas Ferrari,2019,6
6,Daniel  Ricciardo  RIC,Renault,2019,6
7,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,6
8,Pierre  Gasly  GAS,Red Bull Racing Honda,2019,6
9,Carlos  Sainz  SAI,McLaren Renault,2019,6
10,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,2019,6
11,Nico  Hulkenberg  HUL,Renault,2019,6
12,Lando  Norris  NOR,McLaren Renault,2019,6
13,Romain  Grosjean  GRO,Haas Ferrari,2019,6
14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,6
15,Charles  Leclerc  LEC,Ferrari,2019,6
16,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,6
17,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,6
18,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,6
19,George  Russell  RUS,Williams Mercedes,2019,6
20,Robert  Kubica  KUB,Williams Mercedes,2019,6
1,Sebastian  Vettel  VET,Ferrari,2019,7
2,Lewis  Hamilton  HAM,Mercedes,2019,7
3,Charles  Leclerc  LEC,Ferrari,2019,7
4,Daniel  Ricciardo  RIC,Renault,2019,7
5,Pierre  Gasly  GAS,Red Bull Racing Honda,2019,7
6,Valtteri  Bottas  BOT,Mercedes,2019,7
7,Nico  Hulkenberg  HUL,Renault,2019,7
8,Lando  Norris  NOR,McLaren Renault,2019,7
9,Max  Verstappen  VER,Red Bull Racing Honda,2019,7
10,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,7
11,Carlos  Sainz  SAI,McLaren Renault,2019,7
12,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,7
13,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,2019,7
14,Romain  Grosjean  GRO,Haas Ferrari,2019,7
15,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,7
16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,7
17,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,7
18,George  Russell  RUS,Williams Mercedes,2019,7
19,Robert  Kubica  KUB,Williams Mercedes,2019,7
20,Kevin  Magnussen  MAG,Haas Ferrari,2019,7
1,Lewis  Hamilton  HAM,Mercedes,2019,8
2,Valtteri  Bottas  BOT,Mercedes,2019,8
3,Charles  Leclerc  LEC,Ferrari,2019,8
4,Max  Verstappen  VER,Red Bull Racing Honda,2019,8
5,Lando  Norris  NOR,McLaren Renault,2019,8
6,Carlos  Sainz  SAI,McLaren Renault,2019,8
7,Sebastian  Vettel  VET,Ferrari,2019,8
8,Daniel  Ricciardo  RIC,Renault,2019,8
9,Pierre  Gasly  GAS,Red Bull Racing Honda,2019,8
10,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,8
11,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,2019,8
12,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,8
13,Nico  Hulkenberg  HUL,Renault,2019,8
14,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,8
15,Kevin  Magnussen  MAG,Haas Ferrari,2019,8
16,Romain  Grosjean  GRO,Haas Ferrari,2019,8
17,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,8
18,Robert  Kubica  KUB,Williams Mercedes,2019,8
19,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,8
20,George  Russell  RUS,Williams Mercedes,2019,8
1,Charles  Leclerc  LEC,Ferrari,2019,9
2,Max  Verstappen  VER,Red Bull Racing Honda,2019,9
3,Valtteri  Bottas  BOT,Mercedes,2019,9
4,Lewis  Hamilton  HAM,Mercedes,2019,9
5,Lando  Norris  NOR,McLaren Renault,2019,9
6,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,9
7,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,9
8,Pierre  Gasly  GAS,Red Bull Racing Honda,2019,9
9,Sebastian  Vettel  VET,Ferrari,2019,9
10,Kevin  Magnussen  MAG,Haas Ferrari,2019,9
11,Romain  Grosjean  GRO,Haas Ferrari,2019,9
12,Daniel  Ricciardo  RIC,Renault,2019,9
13,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,9
14,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,9
15,Nico  Hulkenberg  HUL,Renault,2019,9
16,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,9
17,Robert  Kubica  KUB,Williams Mercedes,2019,9
18,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,2019,9
19,Carlos  Sainz  SAI,McLaren Renault,2019,9
20,George  Russell  RUS,Williams Mercedes,2019,9
1,Valtteri  Bottas  BOT,Mercedes,2019,10
2,Lewis  Hamilton  HAM,Mercedes,2019,10
3,Charles  Leclerc  LEC,Ferrari,2019,10
4,Max  Verstappen  VER,Red Bull Racing Honda,2019,10
5,Pierre  Gasly  GAS,Red Bull Racing Honda,2019,10
6,Sebastian  Vettel  VET,Ferrari,2019,10
7,Daniel  Ricciardo  RIC,Renault,2019,10
8,Lando  Norris  NOR,McLaren Renault,2019,10
9,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,2019,10
10,Nico  Hulkenberg  HUL,Renault,2019,10
11,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,10
12,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,10
13,Carlos  Sainz  SAI,McLaren Renault,2019,10
14,Romain  Grosjean  GRO,Haas Ferrari,2019,10
15,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,10
16,Kevin  Magnussen  MAG,Haas Ferrari,2019,10
17,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,10
18,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,10
19,George  Russell  RUS,Williams Mercedes,2019,10
20,Robert  Kubica  KUB,Williams Mercedes,2019,10
1,Lewis  Hamilton  HAM,Mercedes,2019,11
2,Max  Verstappen  VER,Red Bull Racing Honda,2019,11
3,Valtteri  Bottas  BOT,Mercedes,2019,11
4,Pierre  Gasly  GAS,Red Bull Racing Honda,2019,11
5,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,11
6,Romain  Grosjean  GRO,Haas Ferrari,2019,11
7,Carlos  Sainz  SAI,McLaren Renault,2019,11
8,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,11
9,Nico  Hulkenberg  HUL,Renault,2019,11
10,Charles  Leclerc  LEC,Ferrari,2019,11
11,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,11
12,Kevin  Magnussen  MAG,Haas Ferrari,2019,11
13,Daniel  Ricciardo  RIC,Renault,2019,11
14,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,11
15,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,11
16,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,2019,11
17,George  Russell  RUS,Williams Mercedes,2019,11
18,Robert  Kubica  KUB,Williams Mercedes,2019,11
19,Lando  Norris  NOR,McLaren Renault,2019,11
20,Sebastian  Vettel  VET,Ferrari,2019,11
1,Max  Verstappen  VER,Red Bull Racing Honda,2019,12
2,Valtteri  Bottas  BOT,Mercedes,2019,12
3,Lewis  Hamilton  HAM,Mercedes,2019,12
4,Charles  Leclerc  LEC,Ferrari,2019,12
5,Sebastian  Vettel  VET,Ferrari,2019,12
6,Pierre  Gasly  GAS,Red Bull Racing Honda,2019,12
7,Lando  Norris  NOR,McLaren Renault,2019,12
8,Carlos  Sainz  SAI,McLaren Renault,2019,12
9,Romain  Grosjean  GRO,Haas Ferrari,2019,12
10,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,12
11,Nico  Hulkenberg  HUL,Renault,2019,12
12,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,2019,12
13,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,12
14,Kevin  Magnussen  MAG,Haas Ferrari,2019,12
15,George  Russell  RUS,Williams Mercedes,2019,12
16,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,12
17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,12
18,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,12
19,Robert  Kubica  KUB,Williams Mercedes,2019,12
20,Daniel  Ricciardo  RIC,Renault,2019,12
1,Charles  Leclerc  LEC,Ferrari,2019,13
2,Sebastian  Vettel  VET,Ferrari,2019,13
3,Lewis  Hamilton  HAM,Mercedes,2019,13
4,Valtteri  Bottas  BOT,Mercedes,2019,13
5,Max  Verstappen  VER,Red Bull Racing Honda,2019,13
6,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2019,13
7,Sergio  Perez  PER,Racing Point BWT Mercedes,2019,13
8,Kevin  Magnussen  MAG,Haas Ferrari,2019,13
9,Romain  Grosjean  GRO,Haas Ferrari,2019,13
10,Daniel  Ricciardo  RIC,Renault,2019,13
11,Lando  Norris  NOR,McLaren Renault,2019,13
12,Nico  Hulkenberg  HUL,Renault,2019,13
13,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,2019,13
14,George  Russell  RUS,Williams Mercedes,2019,13
15,Carlos  Sainz  SAI,McLaren Renault,2019,13
16,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,13
17,Alexander  Albon  ALB,Red Bull Racing Honda,2019,13
18,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,13
19,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,13
20,Robert  Kubica  KUB,Williams Mercedes,2019,13
1,Charles  Leclerc  LEC,Ferrari,2019,14
2,Lewis  Hamilton  HAM,Mercedes,2019,14
3,Valtteri  Bottas  BOT,Mercedes,2019,14
4,Sebastian  Vettel  VET,Ferrari,2019,14
5,Daniel  Ricciardo  RIC,Renault,2019,14
6,Nico  Hulkenberg  HUL,Renault,2019,14
7,Carlos  Sainz  SAI,McLaren Renault,2019,14
8,Alexander  Albon  ALB,Red Bull Racing Honda,2019,14
9,Lance  Stroll  STR,Racing Point BWT Mercedes,2019,14
10,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2019,14
11,Kevin  Magnussen  MAG,Haas Ferrari,2019,14
12,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,2019,14
13,Romain  Grosjean  GRO,Haas Ferrari,2019,14
