grid,pos,season,round,driver,constructor,final_time,stage,q_delta
20,20,2014,14,Kamui  Kobayashi  KOB,Caterham Renault,110.405,q1,4.724000000000004
21,21,2014,14,Max  Chilton  CHI,Marussia Ferrari,110.473,q1,4.792000000000002
22,22,2014,14,Marcus  Ericsson  ERI,Caterham Renault,112.287,q1,6.606000000000009
1,1,2014,15,Nico  Rosberg  ROS,Mercedes,92.506,q3,0.0
2,2,2014,15,Lewis  Hamilton  HAM,Mercedes,92.703,q3,0.19700000000000273
3,3,2014,15,Valtteri  Bottas  BOT,Williams Mercedes,93.128,q3,0.6219999999999999
4,4,2014,15,Felipe  Massa  MAS,Williams Mercedes,93.527,q3,1.0210000000000008
5,5,2014,15,Fernando  Alonso  ALO,Ferrari,93.74,q3,1.2339999999999947
6,6,2014,15,Daniel  Ricciardo  RIC,Red Bull Racing Renault,94.075,q3,1.5690000000000026
7,7,2014,15,Kevin  Magnussen  MAG,McLaren Mercedes,94.242,q3,1.7360000000000042
8,8,2014,15,Jenson  Button  BUT,McLaren Mercedes,94.317,q3,1.8109999999999928
9,9,2014,15,Sebastian  Vettel  VET,Red Bull Racing Renault,94.432,q3,1.926000000000002
10,10,2014,15,Kimi  Räikkönen  RAI,Ferrari,94.548,q3,2.0420000000000016
11,12,2014,15,Sergio  Perez  PER,Force India Mercedes,95.089,q2,2.5829999999999984
12,13,2014,15,Daniil  Kvyat  KVY,STR Renault,95.092,q2,2.5859999999999985
13,14,2014,15,Nico  Hulkenberg  HUL,Force India Mercedes,95.099,q2,2.5930000000000035
14,15,2014,15,Adrian  Sutil  SUT,Sauber Ferrari,95.364,q2,2.858000000000004
15,16,2014,15,Esteban  Gutierrez GUT,Sauber Ferrari,95.681,q2,3.174999999999997
16,18,2014,15,Romain  Grosjean  GRO,Lotus Renault,95.984,q1,3.4779999999999944
17,19,2014,15,Marcus  Ericsson  ERI,Caterham Renault,96.813,q1,4.307000000000002
18,20,2014,15,Jules  Bianchi  BIA,Marussia Ferrari,96.943,q1,4.436999999999998
19,21,2014,15,Kamui  Kobayashi  KOB,Caterham Renault,97.015,q1,4.509
20,11,2014,15,Jean-Eric  Vergne  VER,STR Renault,94.984,q2,2.4779999999999944
21,22,2014,15,Max  Chilton  CHI,Marussia Ferrari,97.481,q1,4.974999999999994
22,17,2014,15,Pastor  Maldonado  MAL,Lotus Renault,95.917,q1,3.4110000000000014
1,1,2014,16,Lewis  Hamilton  HAM,Mercedes,98.513,q3,0.0
2,2,2014,16,Nico  Rosberg  ROS,Mercedes,98.713,q3,0.19999999999998863
3,3,2014,16,Valtteri  Bottas  BOT,Williams Mercedes,98.92,q3,0.4069999999999965
4,4,2014,16,Jenson  Button  BUT,McLaren Mercedes,99.121,q3,0.6079999999999899
5,5,2014,16,Daniil  Kvyat  KVY,STR Renault,99.277,q3,0.7639999999999958
6,7,2014,16,Daniel  Ricciardo  RIC,Red Bull Racing Renault,99.635,q3,1.1219999999999999
7,8,2014,16,Fernando  Alonso  ALO,Ferrari,99.709,q3,1.195999999999998
8,9,2014,16,Kimi  Räikkönen  RAI,Ferrari,99.771,q3,1.2579999999999956
9,10,2014,16,Jean-Eric  Vergne  VER,STR Renault,100.02,q3,1.5069999999999908
10,11,2014,16,Sebastian  Vettel  VET,Red Bull Racing Renault,100.052,q2,1.5390000000000015
11,6,2014,16,Kevin  Magnussen  MAG,McLaren Mercedes,99.629,q3,1.1159999999999997
12,13,2014,16,Sergio  Perez  PER,Force India Mercedes,100.163,q2,1.6499999999999915
13,14,2014,16,Esteban  Gutierrez GUT,Sauber Ferrari,100.536,q2,2.022999999999996
14,15,2014,16,Adrian  Sutil  SUT,Sauber Ferrari,100.984,q2,2.4709999999999894
15,16,2014,16,Romain  Grosjean  GRO,Lotus Renault,101.397,q2,2.8840000000000003
16,17,2014,16,Marcus  Ericsson  ERI,Caterham Renault,102.648,q1,4.134999999999991
17,12,2014,16,Nico  Hulkenberg  HUL,Force India Mercedes,100.058,q2,1.5450000000000017
18,18,2014,16,Felipe  Massa  MAS,Williams Mercedes,103.064,q1,4.550999999999988
19,19,2014,16,Kamui  Kobayashi  KOB,Caterham Renault,103.166,q1,4.652999999999992
20,21,2014,16,Max  Chilton  CHI,Marussia Ferrari,103.649,q1,5.135999999999996
21,20,2014,16,Pastor  Maldonado  MAL,Lotus Renault,103.205,q1,4.691999999999993
1,1,2014,17,Nico  Rosberg  ROS,Mercedes,96.067,q3,0.0
2,2,2014,17,Lewis  Hamilton  HAM,Mercedes,96.443,q3,0.3760000000000048
3,3,2014,17,Valtteri  Bottas  BOT,Williams Mercedes,96.906,q3,0.8390000000000128
4,4,2014,17,Felipe  Massa  MAS,Williams Mercedes,97.205,q3,1.1380000000000052
5,5,2014,17,Daniel  Ricciardo  RIC,Red Bull Racing Renault,97.244,q3,1.1770000000000067
6,6,2014,17,Fernando  Alonso  ALO,Ferrari,97.61,q3,1.5430000000000064
7,8,2014,17,Kevin  Magnussen  MAG,McLaren Mercedes,97.706,q3,1.63900000000001
8,9,2014,17,Kimi  Räikkönen  RAI,Ferrari,97.804,q3,1.737000000000009
9,10,2014,17,Adrian  Sutil  SUT,Sauber Ferrari,98.81,q3,2.743000000000009
10,11,2014,17,Pastor  Maldonado  MAL,Lotus Renault,98.467,q2,2.4000000000000057
11,12,2014,17,Sergio  Perez  PER,Force India Mercedes,98.554,q2,2.487000000000009
12,7,2014,17,Jenson  Button  BUT,McLaren Mercedes,97.655,q3,1.588000000000008
13,13,2014,17,Nico  Hulkenberg  HUL,Force India Mercedes,98.598,q2,2.531000000000006
14,15,2014,17,Jean-Eric  Vergne  VER,STR Renault,99.25,q1,3.183000000000007
15,16,2014,17,Esteban  Gutierrez GUT,Sauber Ferrari,99.555,q1,3.4880000000000138
16,18,2014,17,Romain  Grosjean  GRO,Lotus Renault,99.679,q1,3.612000000000009
17,14,2014,17,Daniil  Kvyat  KVY,STR Renault,98.699,q2,2.632000000000005
1,1,2014,18,Nico  Rosberg  ROS,Mercedes,70.023,q3,0.0
2,2,2014,18,Lewis  Hamilton  HAM,Mercedes,70.056,q3,0.03300000000000125
3,3,2014,18,Felipe  Massa  MAS,Williams Mercedes,70.247,q3,0.22400000000000375
4,4,2014,18,Valtteri  Bottas  BOT,Williams Mercedes,70.305,q3,0.2820000000000107
5,5,2014,18,Jenson  Button  BUT,McLaren Mercedes,70.93,q3,0.9070000000000107
6,6,2014,18,Sebastian  Vettel  VET,Red Bull Racing Renault,70.938,q3,0.9150000000000063
7,7,2014,18,Kevin  Magnussen  MAG,McLaren Mercedes,70.969,q3,0.945999999999998
8,8,2014,18,Fernando  Alonso  ALO,Ferrari,70.977,q3,0.9540000000000077
9,9,2014,18,Daniel  Ricciardo  RIC,Red Bull Racing Renault,71.075,q3,1.0520000000000067
10,10,2014,18,Kimi  Räikkönen  RAI,Ferrari,71.099,q3,1.0760000000000076
11,11,2014,18,Esteban  Gutierrez GUT,Sauber Ferrari,71.591,q2,1.5679999999999978
12,12,2014,18,Nico  Hulkenberg  HUL,Force India Mercedes,71.976,q2,1.953000000000003
13,13,2014,18,Adrian  Sutil  SUT,Sauber Ferrari,72.099,q2,2.0760000000000076
14,15,2014,18,Romain  Grosjean  GRO,Lotus Renault,72.037,q1,2.01400000000001
15,16,2014,18,Jean-Eric  Vergne  VER,STR Renault,72.04,q1,2.01700000000001
16,18,2014,18,Pastor  Maldonado  MAL,Lotus Renault,72.233,q1,2.210000000000008
17,14,2014,18,Daniil  Kvyat  KVY,STR Renault,,q1,0.0
18,17,2014,18,Sergio  Perez  PER,Force India Mercedes,72.076,q1,0.0
1,1,2014,19,Nico  Rosberg  ROS,Mercedes,100.48,q3,0.0
2,2,2014,19,Lewis  Hamilton  HAM,Mercedes,100.866,q3,0.3859999999999957
3,3,2014,19,Valtteri  Bottas  BOT,Williams Mercedes,101.025,q3,0.5450000000000017
4,4,2014,19,Felipe  Massa  MAS,Williams Mercedes,101.119,q3,0.6389999999999958
5,5,2014,19,Daniil  Kvyat  KVY,STR Renault,101.908,q3,1.4279999999999973
6,6,2014,19,Jenson  Button  BUT,McLaren Mercedes,101.964,q3,1.4839999999999947
7,7,2014,19,Kimi  Räikkönen  RAI,Ferrari,102.236,q3,1.7560000000000002
8,8,2014,19,Fernando  Alonso  ALO,Ferrari,102.866,q3,2.3859999999999957
9,9,2014,19,Kevin  Magnussen  MAG,McLaren Mercedes,102.198,q2,1.7179999999999893
10,10,2014,19,Jean-Eric  Vergne  VER,STR Renault,102.207,q2,1.7269999999999897
11,11,2014,19,Sergio  Perez  PER,Force India Mercedes,102.239,q2,1.7590000000000003
12,12,2014,19,Nico  Hulkenberg  HUL,Force India Mercedes,102.384,q2,1.9039999999999964
13,13,2014,19,Adrian  Sutil  SUT,Sauber Ferrari,103.074,q2,2.593999999999994
14,15,2014,19,Esteban  Gutierrez GUT,Sauber Ferrari,102.819,q1,2.3389999999999986
15,16,2014,19,Pastor  Maldonado  MAL,Lotus Renault,102.86,q1,2.3799999999999955
16,17,2014,19,Kamui  Kobayashi  KOB,Caterham Renault,104.54,q1,4.060000000000002
17,18,2014,19,Will  Stevens  STE,Caterham Renault,105.095,q1,4.614999999999995
18,14,2014,19,Romain  Grosjean  GRO,Lotus Renault,102.768,q1,2.2879999999999967
1,1,2015,1,Lewis  Hamilton  HAM,Mercedes,86.327,q3,0.0
2,2,2015,1,Nico  Rosberg  ROS,Mercedes,86.921,q3,0.5940000000000083
3,3,2015,1,Felipe  Massa  MAS,Williams Mercedes,87.718,q3,1.3910000000000053
4,4,2015,1,Sebastian  Vettel  VET,Ferrari,87.757,q3,1.4300000000000068
5,5,2015,1,Kimi  Räikkönen  RAI,Ferrari,87.79,q3,1.463000000000008
6,7,2015,1,Daniel  Ricciardo  RIC,Red Bull Racing Renault,88.329,q3,2.0019999999999953
7,8,2015,1,Carlos  Sainz  SAI,STR Renault,88.51,q3,2.183000000000007
8,9,2015,1,Romain  Grosjean  GRO,Lotus Mercedes,88.56,q3,2.233000000000004
9,10,2015,1,Pastor  Maldonado  MAL,Lotus Mercedes,89.48,q3,3.153000000000006
10,11,2015,1,Felipe  Nasr  NAS,Sauber Ferrari,88.8,q2,2.472999999999999
11,12,2015,1,Max  Verstappen  VER,STR Renault,88.868,q2,2.540999999999997
12,13,2015,1,Daniil  Kvyat  KVY,Red Bull Racing Renault,89.07,q2,2.742999999999995
13,14,2015,1,Nico  Hulkenberg  HUL,Force India Mercedes,89.208,q2,2.8810000000000002
14,15,2015,1,Sergio  Perez  PER,Force India Mercedes,89.209,q2,2.882000000000005
15,16,2015,1,Marcus  Ericsson  ERI,Sauber Ferrari,91.376,q1,5.049000000000007
16,17,2015,1,Jenson  Button  BUT,McLaren Honda,91.422,q1,5.094999999999999
17,18,2015,1,Kevin  Magnussen  MAG,McLaren Honda,92.037,q1,5.710000000000008
1,1,2015,2,Lewis  Hamilton  HAM,Mercedes,109.834,q3,0.0
2,2,2015,2,Sebastian  Vettel  VET,Ferrari,109.908,q3,0.07399999999999807
3,3,2015,2,Nico  Rosberg  ROS,Mercedes,110.299,q3,0.4650000000000034
4,4,2015,2,Daniel  Ricciardo  RIC,Red Bull Racing Renault,111.541,q3,1.7069999999999936
5,5,2015,2,Daniil  Kvyat  KVY,Red Bull Racing Renault,111.951,q3,2.1169999999999902
6,6,2015,2,Max  Verstappen  VER,STR Renault,111.981,q3,2.1469999999999914
7,7,2015,2,Felipe  Massa  MAS,Williams Mercedes,112.473,q3,2.638999999999996
8,9,2015,2,Valtteri  Bottas  BOT,Williams Mercedes,113.179,q3,3.344999999999999
9,10,2015,2,Marcus  Ericsson  ERI,Sauber Ferrari,113.261,q3,3.4269999999999925
10,8,2015,2,Romain  Grosjean  GRO,Lotus Mercedes,112.981,q3,3.1469999999999914
11,11,2015,2,Kimi  Räikkönen  RAI,Ferrari,102.173,q2,-7.661000000000001
12,12,2015,2,Pastor  Maldonado  MAL,Lotus Mercedes,102.198,q2,-7.63600000000001
13,13,2015,2,Nico  Hulkenberg  HUL,Force India Mercedes,103.023,q2,-6.811000000000007
14,14,2015,2,Sergio  Perez  PER,Force India Mercedes,103.469,q2,-6.365000000000009
15,15,2015,2,Carlos  Sainz  SAI,STR Renault,103.701,q2,-6.13300000000001
16,16,2015,2,Felipe  Nasr  NAS,Sauber Ferrari,101.308,q1,-8.525999999999996
17,17,2015,2,Jenson  Button  BUT,McLaren Honda,101.636,q1,-8.198000000000008
18,18,2015,2,Fernando  Alonso  ALO,McLaren Honda,101.746,q1,-8.088000000000008
19,NC,2015,2,Roberto  Merhi  MER,Marussia Ferrari,106.677,q1,-3.1569999999999965
1,1,2015,3,Lewis  Hamilton  HAM,Mercedes,95.782,q3,0.0
2,2,2015,3,Nico  Rosberg  ROS,Mercedes,95.824,q3,0.04200000000000159
3,3,2015,3,Sebastian  Vettel  VET,Ferrari,96.687,q3,0.9050000000000011
4,4,2015,3,Felipe  Massa  MAS,Williams Mercedes,96.954,q3,1.171999999999997
5,5,2015,3,Valtteri  Bottas  BOT,Williams Mercedes,97.143,q3,1.3610000000000042
6,6,2015,3,Kimi  Räikkönen  RAI,Ferrari,97.232,q3,1.4500000000000028
7,7,2015,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,97.54,q3,1.7580000000000098
8,8,2015,3,Romain  Grosjean  GRO,Lotus Mercedes,97.905,q3,2.1230000000000047
9,9,2015,3,Felipe  Nasr  NAS,Sauber Ferrari,98.067,q3,2.2849999999999966
10,10,2015,3,Marcus  Ericsson  ERI,Sauber Ferrari,98.158,q3,2.3760000000000048
11,11,2015,3,Pastor  Maldonado  MAL,Lotus Mercedes,98.134,q2,2.352000000000004
12,12,2015,3,Daniil  Kvyat  KVY,Red Bull Racing Renault,98.209,q2,2.4270000000000067
13,13,2015,3,Max  Verstappen  VER,STR Renault,98.393,q2,2.611000000000004
14,14,2015,3,Carlos  Sainz  SAI,STR Renault,98.538,q2,2.7560000000000002
15,15,2015,3,Sergio  Perez  PER,Force India Mercedes,99.29,q2,3.5080000000000098
16,16,2015,3,Nico  Hulkenberg  HUL,Force India Mercedes,99.216,q1,3.4339999999999975
17,17,2015,3,Jenson  Button  BUT,McLaren Honda,99.276,q1,3.4939999999999998
18,18,2015,3,Fernando  Alonso  ALO,McLaren Honda,99.28,q1,3.4980000000000047
19,19,2015,3,Will  Stevens  STE,Marussia Ferrari,102.091,q1,6.3089999999999975
20,20,2015,3,Roberto  Merhi  MER,Marussia Ferrari,102.842,q1,7.060000000000002
1,1,2015,4,Lewis  Hamilton  HAM,Mercedes,92.571,q3,0.0
2,2,2015,4,Sebastian  Vettel  VET,Ferrari,92.982,q3,0.41100000000000136
3,3,2015,4,Nico  Rosberg  ROS,Mercedes,93.129,q3,0.5580000000000069
4,4,2015,4,Kimi  Räikkönen  RAI,Ferrari,93.227,q3,0.6560000000000059
5,5,2015,4,Valtteri  Bottas  BOT,Williams Mercedes,93.381,q3,0.8100000000000023
6,6,2015,4,Felipe  Massa  MAS,Williams Mercedes,93.744,q3,1.1730000000000018
7,7,2015,4,Daniel  Ricciardo  RIC,Red Bull Racing Renault,93.832,q3,1.2609999999999957
8,8,2015,4,Nico  Hulkenberg  HUL,Force India Mercedes,94.45,q3,1.8790000000000049
9,9,2015,4,Carlos  Sainz  SAI,STR Renault,94.462,q3,1.8910000000000053
10,10,2015,4,Romain  Grosjean  GRO,Lotus Mercedes,94.484,q3,1.9129999999999967
11,11,2015,4,Sergio  Perez  PER,Force India Mercedes,94.704,q2,2.1329999999999956
12,12,2015,4,Felipe  Nasr  NAS,Sauber Ferrari,94.737,q2,2.165999999999997
13,13,2015,4,Marcus  Ericsson  ERI,Sauber Ferrari,95.034,q2,2.463000000000008
14,14,2015,4,Fernando  Alonso  ALO,McLaren Honda,95.039,q2,2.4680000000000035
15,15,2015,4,Max  Verstappen  VER,STR Renault,95.103,q2,2.5319999999999965
16,16,2015,4,Pastor  Maldonado  MAL,Lotus Mercedes,95.677,q1,3.1060000000000088
17,17,2015,4,Daniil  Kvyat  KVY,Red Bull Racing Renault,95.8,q1,3.228999999999999
18,18,2015,4,Will  Stevens  STE,Marussia Ferrari,98.713,q1,6.141999999999996
19,19,2015,4,Roberto  Merhi  MER,Marussia Ferrari,99.722,q1,7.150999999999996
20,NC,2015,4,Jenson  Button  BUT,McLaren Honda,,q1,0.0
1,1,2015,5,Nico  Rosberg  ROS,Mercedes,84.681,q3,0.0
2,2,2015,5,Lewis  Hamilton  HAM,Mercedes,84.948,q3,0.2669999999999959
3,3,2015,5,Sebastian  Vettel  VET,Ferrari,85.458,q3,0.777000000000001
4,4,2015,5,Valtteri  Bottas  BOT,Williams Mercedes,85.694,q3,1.0130000000000052
5,5,2015,5,Carlos  Sainz  SAI,STR Renault,86.136,q3,1.4549999999999983
6,6,2015,5,Max  Verstappen  VER,STR Renault,86.249,q3,1.5679999999999978
7,7,2015,5,Kimi  Räikkönen  RAI,Ferrari,86.414,q3,1.733000000000004
8,8,2015,5,Daniil  Kvyat  KVY,Red Bull Racing Renault,86.629,q3,1.9480000000000075
9,9,2015,5,Felipe  Massa  MAS,Williams Mercedes,86.757,q3,2.0760000000000076
10,10,2015,5,Daniel  Ricciardo  RIC,Red Bull Racing Renault,86.77,q3,2.0889999999999986
11,11,2015,5,Romain  Grosjean  GRO,Lotus Mercedes,87.375,q2,2.6940000000000026
12,12,2015,5,Pastor  Maldonado  MAL,Lotus Mercedes,87.45,q2,2.7690000000000055
13,13,2015,5,Fernando  Alonso  ALO,McLaren Honda,87.76,q2,3.0790000000000077
14,14,2015,5,Jenson  Button  BUT,McLaren Honda,87.854,q2,3.173000000000002
15,15,2015,5,Felipe  Nasr  NAS,Sauber Ferrari,88.005,q2,3.323999999999998
16,16,2015,5,Marcus  Ericsson  ERI,Sauber Ferrari,88.112,q1,3.4309999999999974
17,17,2015,5,Nico  Hulkenberg  HUL,Force India Mercedes,88.365,q1,3.6839999999999975
18,18,2015,5,Sergio  Perez  PER,Force India Mercedes,88.442,q1,3.7609999999999957
19,19,2015,5,Will  Stevens  STE,Marussia Ferrari,91.2,q1,6.5190000000000055
20,20,2015,5,Roberto  Merhi  MER,Marussia Ferrari,92.038,q1,7.356999999999999
1,1,2015,6,Lewis  Hamilton  HAM,Mercedes,75.098,q3,0.0
2,2,2015,6,Nico  Rosberg  ROS,Mercedes,75.44,q3,0.34199999999999875
3,3,2015,6,Sebastian  Vettel  VET,Ferrari,75.849,q3,0.7510000000000048
4,4,2015,6,Daniel  Ricciardo  RIC,Red Bull Racing Renault,76.041,q3,0.9429999999999978
5,5,2015,6,Daniil  Kvyat  KVY,Red Bull Racing Renault,76.182,q3,1.0840000000000032
6,6,2015,6,Kimi  Räikkönen  RAI,Ferrari,76.427,q3,1.3290000000000077
7,7,2015,6,Sergio  Perez  PER,Force India Mercedes,76.808,q3,1.710000000000008
8,9,2015,6,Pastor  Maldonado  MAL,Lotus Mercedes,76.946,q3,1.847999999999999
9,10,2015,6,Max  Verstappen  VER,STR Renault,76.957,q3,1.8589999999999947
10,12,2015,6,Jenson  Button  BUT,McLaren Honda,77.093,q2,1.9950000000000045
11,13,2015,6,Nico  Hulkenberg  HUL,Force India Mercedes,77.193,q2,2.094999999999999
12,14,2015,6,Felipe  Massa  MAS,Williams Mercedes,77.278,q2,2.180000000000007
13,15,2015,6,Fernando  Alonso  ALO,McLaren Honda,86.632,q2,11.534000000000006
14,16,2015,6,Felipe  Nasr  NAS,Sauber Ferrari,78.101,q1,3.003
15,11,2015,6,Romain  Grosjean  GRO,Lotus Mercedes,77.007,q2,1.909000000000006
16,17,2015,6,Valtteri  Bottas  BOT,Williams Mercedes,78.434,q1,3.3359999999999985
17,18,2015,6,Marcus  Ericsson  ERI,Sauber Ferrari,78.513,q1,3.4150000000000063
18,19,2015,6,Will  Stevens  STE,Marussia Ferrari,80.655,q1,5.557000000000002
19,20,2015,6,Roberto  Merhi  MER,Marussia Ferrari,80.904,q1,5.805999999999997
1,1,2015,7,Lewis  Hamilton  HAM,Mercedes,74.393,q3,0.0
2,2,2015,7,Nico  Rosberg  ROS,Mercedes,74.702,q3,0.3089999999999975
3,3,2015,7,Kimi  Räikkönen  RAI,Ferrari,75.014,q3,0.6209999999999951
4,4,2015,7,Valtteri  Bottas  BOT,Williams Mercedes,75.102,q3,0.7090000000000032
5,5,2015,7,Romain  Grosjean  GRO,Lotus Mercedes,75.194,q3,0.8010000000000019
6,6,2015,7,Pastor  Maldonado  MAL,Lotus Mercedes,75.329,q3,0.9359999999999928
7,7,2015,7,Nico  Hulkenberg  HUL,Force India Mercedes,75.614,q3,1.2210000000000036
8,8,2015,7,Daniil  Kvyat  KVY,Red Bull Racing Renault,76.079,q3,1.6859999999999928
9,9,2015,7,Daniel  Ricciardo  RIC,Red Bull Racing Renault,76.114,q3,1.7210000000000036
10,10,2015,7,Sergio  Perez  PER,Force India Mercedes,76.338,q3,1.9449999999999932
11,11,2015,7,Carlos  Sainz  SAI,STR Renault,76.042,q2,1.649000000000001
12,13,2015,7,Marcus  Ericsson  ERI,Sauber Ferrari,76.262,q2,1.8689999999999998
13,14,2015,7,Fernando  Alonso  ALO,McLaren Honda,76.276,q2,1.8829999999999956
14,15,2015,7,Felipe  Nasr  NAS,Sauber Ferrari,76.62,q2,2.227000000000004
15,17,2015,7,Felipe  Massa  MAS,Williams Mercedes,77.886,q1,3.492999999999995
16,18,2015,7,Roberto  Merhi  MER,Marussia Ferrari,79.133,q1,4.739999999999995
17,19,2015,7,Will  Stevens  STE,Marussia Ferrari,79.157,q1,4.763999999999996
18,16,2015,7,Sebastian  Vettel  VET,Ferrari,77.344,q1,2.9509999999999934
19,12,2015,7,Max  Verstappen  VER,STR Renault,76.245,q2,1.8520000000000039
1,1,2015,8,Lewis  Hamilton  HAM,Mercedes,68.455,q3,0.0
2,2,2015,8,Nico  Rosberg  ROS,Mercedes,68.634,q3,0.17900000000000205
3,3,2015,8,Sebastian  Vettel  VET,Ferrari,68.81,q3,0.355000000000004
4,4,2015,8,Felipe  Massa  MAS,Williams Mercedes,69.192,q3,0.7369999999999948
5,5,2015,8,Nico  Hulkenberg  HUL,Force India Mercedes,69.278,q3,0.8230000000000075
6,6,2015,8,Valtteri  Bottas  BOT,Williams Mercedes,69.319,q3,0.8640000000000043
7,7,2015,8,Max  Verstappen  VER,STR Renault,69.612,q3,1.1569999999999965
8,9,2015,8,Felipe  Nasr  NAS,Sauber Ferrari,69.652,q3,1.1970000000000027
9,10,2015,8,Romain  Grosjean  GRO,Lotus Mercedes,69.92,q3,1.4650000000000034
10,11,2015,8,Pastor  Maldonado  MAL,Lotus Mercedes,70.374,q2,1.918999999999997
11,12,2015,8,Marcus  Ericsson  ERI,Sauber Ferrari,70.426,q2,1.9710000000000036
12,13,2015,8,Carlos  Sainz  SAI,STR Renault,70.465,q2,2.010000000000005
13,16,2015,8,Sergio  Perez  PER,Force India Mercedes,72.522,q1,4.067000000000007
14,18,2015,8,Kimi  Räikkönen  RAI,Ferrari,72.867,q1,4.412000000000006
15,8,2015,8,Daniil  Kvyat  KVY,Red Bull Racing Renault,69.694,q3,1.2390000000000043
16,19,2015,8,Roberto  Merhi  MER,Marussia Ferrari,74.071,q1,5.616
17,20,2015,8,Will  Stevens  STE,Marussia Ferrari,75.368,q1,6.912999999999997
18,14,2015,8,Daniel  Ricciardo  RIC,Red Bull Racing Renault,70.482,q2,2.027000000000001
19,15,2015,8,Fernando  Alonso  ALO,McLaren Honda,70.736,q2,2.281000000000006
20,17,2015,8,Jenson  Button  BUT,McLaren Honda,72.632,q1,4.177000000000007
1,1,2015,9,Lewis  Hamilton  HAM,Mercedes,92.248,q3,0.0
2,2,2015,9,Nico  Rosberg  ROS,Mercedes,92.361,q3,0.11299999999999955
3,3,2015,9,Felipe  Massa  MAS,Williams Mercedes,93.085,q3,0.8369999999999891
4,4,2015,9,Valtteri  Bottas  BOT,Williams Mercedes,93.149,q3,0.9009999999999962
5,5,2015,9,Kimi  Räikkönen  RAI,Ferrari,93.379,q3,1.1310000000000002
6,6,2015,9,Sebastian  Vettel  VET,Ferrari,93.547,q3,1.2989999999999924
7,7,2015,9,Daniil  Kvyat  KVY,Red Bull Racing Renault,93.636,q3,1.387999999999991
8,8,2015,9,Carlos  Sainz  SAI,STR Renault,93.649,q3,1.4009999999999962
9,9,2015,9,Nico  Hulkenberg  HUL,Force India Mercedes,93.673,q3,1.4249999999999972
10,10,2015,9,Daniel  Ricciardo  RIC,Red Bull Racing Renault,93.943,q3,1.6949999999999932
11,11,2015,9,Sergio  Perez  PER,Force India Mercedes,94.268,q2,2.019999999999996
12,12,2015,9,Romain  Grosjean  GRO,Lotus Mercedes,94.43,q2,2.182000000000002
13,13,2015,9,Max  Verstappen  VER,STR Renault,94.502,q2,2.2539999999999907
14,14,2015,9,Pastor  Maldonado  MAL,Lotus Mercedes,94.511,q2,2.262999999999991
15,15,2015,9,Marcus  Ericsson  ERI,Sauber Ferrari,94.868,q2,2.6199999999999903
16,16,2015,9,Felipe  Nasr  NAS,Sauber Ferrari,94.888,q1,2.6400000000000006
17,17,2015,9,Fernando  Alonso  ALO,McLaren Honda,94.959,q1,2.7109999999999985
18,18,2015,9,Jenson  Button  BUT,McLaren Honda,95.207,q1,2.958999999999989
19,19,2015,9,Will  Stevens  STE,Marussia Ferrari,97.364,q1,5.116
20,20,2015,9,Roberto  Merhi  MER,Marussia Ferrari,99.377,q1,7.128999999999991
1,1,2015,10,Lewis  Hamilton  HAM,Mercedes,82.02,q3,0.0
2,2,2015,10,Nico  Rosberg  ROS,Mercedes,82.595,q3,0.5750000000000028
3,3,2015,10,Sebastian  Vettel  VET,Ferrari,82.739,q3,0.7190000000000083
4,4,2015,10,Daniel  Ricciardo  RIC,Red Bull Racing Renault,82.774,q3,0.7540000000000049
5,5,2015,10,Kimi  Räikkönen  RAI,Ferrari,83.02,q3,1.0
6,6,2015,10,Valtteri  Bottas  BOT,Williams Mercedes,83.222,q3,1.2019999999999982
7,7,2015,10,Daniil  Kvyat  KVY,Red Bull Racing Renault,83.332,q3,1.3119999999999976
8,8,2015,10,Felipe  Massa  MAS,Williams Mercedes,83.537,q3,1.5170000000000101
9,9,2015,10,Max  Verstappen  VER,STR Renault,83.679,q3,1.659000000000006
10,10,2015,10,Romain  Grosjean  GRO,Lotus Mercedes,84.181,q3,2.1610000000000014
11,11,2015,10,Nico  Hulkenberg  HUL,Force India Mercedes,83.826,q2,1.8059999999999974
12,12,2015,10,Carlos  Sainz  SAI,STR Renault,83.869,q2,1.8490000000000038
13,13,2015,10,Sergio  Perez  PER,Force India Mercedes,84.461,q2,2.4410000000000025
14,14,2015,10,Pastor  Maldonado  MAL,Lotus Mercedes,84.609,q2,2.5889999999999986
15,15,2015,10,Fernando  Alonso  ALO,McLaren Honda,,q2,0.0
16,16,2015,10,Jenson  Button  BUT,McLaren Honda,84.739,q1,0.0
17,17,2015,10,Marcus  Ericsson  ERI,Sauber Ferrari,84.843,q1,2.692999999999998
18,18,2015,10,Felipe  Nasr  NAS,Sauber Ferrari,84.997,q1,2.846999999999994
19,19,2015,10,Roberto  Merhi  MER,Marussia Ferrari,87.416,q1,5.265999999999991
20,20,2015,10,Will  Stevens  STE,Marussia Ferrari,87.949,q1,5.798999999999992
1,1,2015,11,Lewis  Hamilton  HAM,Mercedes,107.197,q3,0.0
