grid,pos,season,round,driver,constructor,qual_time,q_delta,q1,q2,q3
18,18,2014,12,Nico  Hulkenberg  HUL,Force India Mercedes,131.267,5.676000000000002,131.267,,
19,19,2014,12,Max  Chilton  CHI,Marussia Ferrari,132.566,6.9750000000000085,132.566,,
20,20,2014,12,Esteban  Gutierrez GUT,Sauber Ferrari,133.414,7.822999999999993,133.414,,
21,21,2014,12,Andre  Lotterer  LOT,Caterham Renault,133.469,7.878,133.469,,
22,22,2014,12,Marcus  Ericsson  ERI,Caterham Renault,134.438,8.846999999999994,134.438,,
1,1,2014,13,Lewis  Hamilton  HAM,Mercedes,84.10900000000001,0.0,85.363,84.56,84.10900000000001
2,2,2014,13,Nico  Rosberg  ROS,Mercedes,84.383,0.2739999999999867,85.493,84.6,84.383
3,3,2014,13,Valtteri  Bottas  BOT,Williams Mercedes,84.697,0.5879999999999939,86.012,84.858,84.697
4,4,2014,13,Felipe  Massa  MAS,Williams Mercedes,84.865,0.755999999999986,85.52799999999999,85.04599999999999,84.865
5,5,2014,13,Kevin  Magnussen  MAG,McLaren Mercedes,85.314,1.204999999999984,86.337,85.973,85.314
6,6,2014,13,Jenson  Button  BUT,McLaren Mercedes,85.379,1.269999999999996,86.328,85.63,85.379
7,7,2014,13,Fernando  Alonso  ALO,Ferrari,85.43,1.320999999999998,86.514,85.525,85.43
8,8,2014,13,Sebastian  Vettel  VET,Red Bull Racing Renault,85.436,1.3269999999999982,86.631,85.769,85.436
9,9,2014,13,Daniel  Ricciardo  RIC,Red Bull Racing Renault,85.709,1.5999999999999943,86.721,85.946,85.709
10,10,2014,13,Sergio  Perez  PER,Force India Mercedes,85.944,1.8349999999999937,86.569,85.863,85.944
11,12,2014,13,Kimi  Räikkönen  RAI,Ferrari,86.11,2.0009999999999906,86.689,86.11,
12,13,2014,13,Jean-Eric  Vergne  VER,STR Renault,86.157,2.0479999999999876,86.14,86.157,
13,14,2014,13,Nico  Hulkenberg  HUL,Force India Mercedes,86.279,2.1699999999999875,86.371,86.279,
14,15,2014,13,Adrian  Sutil  SUT,Sauber Ferrari,86.588,2.478999999999985,87.03399999999999,86.588,
15,16,2014,13,Esteban  Gutierrez GUT,Sauber Ferrari,86.69200000000001,2.5829999999999984,86.999,86.69200000000001,
16,17,2014,13,Pastor  Maldonado  MAL,Lotus Renault,87.52,3.410999999999987,87.52,,
17,18,2014,13,Romain  Grosjean  GRO,Lotus Renault,87.632,3.522999999999996,87.632,,
18,19,2014,13,Kamui  Kobayashi  KOB,Caterham Renault,87.67099999999999,3.5619999999999834,87.67099999999999,,
19,20,2014,13,Jules  Bianchi  BIA,Marussia Ferrari,87.738,3.6289999999999907,87.738,,
20,21,2014,13,Max  Chilton  CHI,Marussia Ferrari,88.247,4.137999999999991,88.247,,
21,11,2014,13,Daniil  Kvyat  KVY,STR Renault,86.07,1.9609999999999843,86.261,86.07,
1,1,2014,14,Lewis  Hamilton  HAM,Mercedes,105.681,0.0,106.92099999999999,106.287,105.681
2,2,2014,14,Nico  Rosberg  ROS,Mercedes,105.688,0.007000000000005002,107.244,105.825,105.688
3,3,2014,14,Daniel  Ricciardo  RIC,Red Bull Racing Renault,105.854,0.17300000000000182,107.488,106.493,105.854
4,4,2014,14,Sebastian  Vettel  VET,Red Bull Racing Renault,105.902,0.22100000000000364,107.476,106.586,105.902
5,5,2014,14,Fernando  Alonso  ALO,Ferrari,105.907,0.2259999999999991,106.88900000000001,106.328,105.907
6,6,2014,14,Felipe  Massa  MAS,Williams Mercedes,106.0,0.3190000000000026,107.61500000000001,106.47200000000001,106.0
7,7,2014,14,Kimi  Räikkönen  RAI,Ferrari,106.17,0.4890000000000043,106.685,106.35900000000001,106.17
8,8,2014,14,Valtteri  Bottas  BOT,Williams Mercedes,106.187,0.5060000000000002,107.196,106.622,106.187
9,9,2014,14,Kevin  Magnussen  MAG,McLaren Mercedes,106.25,0.5690000000000026,107.976,106.7,106.25
10,10,2014,14,Daniil  Kvyat  KVY,STR Renault,107.362,1.6809999999999974,107.656,106.926,107.362
11,11,2014,14,Jenson  Button  BUT,McLaren Mercedes,106.943,1.2620000000000005,107.161,106.943,
12,12,2014,14,Jean-Eric  Vergne  VER,STR Renault,106.989,1.308000000000007,107.407,106.989,
13,13,2014,14,Nico  Hulkenberg  HUL,Force India Mercedes,107.30799999999999,1.6269999999999953,107.37,107.30799999999999,
14,14,2014,14,Esteban  Gutierrez GUT,Sauber Ferrari,107.333,1.652000000000001,107.97,107.333,
15,15,2014,14,Sergio  Perez  PER,Force India Mercedes,107.575,1.8940000000000055,108.143,107.575,
16,16,2014,14,Romain  Grosjean  GRO,Lotus Renault,107.812,2.1310000000000002,107.862,107.812,
17,17,2014,14,Adrian  Sutil  SUT,Sauber Ferrari,108.324,2.6430000000000007,108.324,,
18,18,2014,14,Pastor  Maldonado  MAL,Lotus Renault,109.063,3.382000000000005,109.063,,
19,19,2014,14,Jules  Bianchi  BIA,Marussia Ferrari,109.44,3.7590000000000003,109.44,,
20,20,2014,14,Kamui  Kobayashi  KOB,Caterham Renault,110.405,4.724000000000004,110.405,,
21,21,2014,14,Max  Chilton  CHI,Marussia Ferrari,110.473,4.792000000000002,110.473,,
22,22,2014,14,Marcus  Ericsson  ERI,Caterham Renault,112.287,6.606000000000009,112.287,,
1,1,2014,15,Nico  Rosberg  ROS,Mercedes,92.506,0.0,93.67099999999999,92.95,92.506
2,2,2014,15,Lewis  Hamilton  HAM,Mercedes,92.703,0.19700000000000273,93.61099999999999,92.982,92.703
3,3,2014,15,Valtteri  Bottas  BOT,Williams Mercedes,93.128,0.6219999999999999,94.301,93.443,93.128
4,4,2014,15,Felipe  Massa  MAS,Williams Mercedes,93.527,1.0210000000000008,94.483,93.551,93.527
5,5,2014,15,Fernando  Alonso  ALO,Ferrari,93.74000000000001,1.2340000000000089,94.497,93.675,93.74000000000001
6,6,2014,15,Daniel  Ricciardo  RIC,Red Bull Racing Renault,94.075,1.5690000000000026,95.593,94.46600000000001,94.075
7,7,2014,15,Kevin  Magnussen  MAG,McLaren Mercedes,94.24199999999999,1.73599999999999,94.93,94.229,94.24199999999999
8,8,2014,15,Jenson  Button  BUT,McLaren Mercedes,94.31700000000001,1.811000000000007,95.15,94.648,94.31700000000001
9,9,2014,15,Sebastian  Vettel  VET,Red Bull Racing Renault,94.432,1.926000000000002,95.517,94.78399999999999,94.432
10,10,2014,15,Kimi  Räikkönen  RAI,Ferrari,94.548,2.0420000000000016,94.98400000000001,94.771,94.548
11,12,2014,15,Sergio  Perez  PER,Force India Mercedes,95.089,2.5829999999999984,95.439,95.089,
12,13,2014,15,Daniil  Kvyat  KVY,STR Renault,95.092,2.5859999999999985,95.21000000000001,95.092,
13,14,2014,15,Nico  Hulkenberg  HUL,Force India Mercedes,95.09899999999999,2.5929999999999893,95.0,95.09899999999999,
14,15,2014,15,Adrian  Sutil  SUT,Sauber Ferrari,95.364,2.858000000000004,95.73599999999999,95.364,
15,16,2014,15,Esteban  Gutierrez GUT,Sauber Ferrari,95.681,3.174999999999997,95.30799999999999,95.681,
16,18,2014,15,Romain  Grosjean  GRO,Lotus Renault,95.98400000000001,3.4780000000000086,95.98400000000001,,
17,19,2014,15,Marcus  Ericsson  ERI,Caterham Renault,96.813,4.307000000000002,96.813,,
18,20,2014,15,Jules  Bianchi  BIA,Marussia Ferrari,96.943,4.436999999999998,96.943,,
19,21,2014,15,Kamui  Kobayashi  KOB,Caterham Renault,97.015,4.509,97.015,,
20,11,2014,15,Jean-Eric  Vergne  VER,STR Renault,94.98400000000001,2.4780000000000086,95.155,94.98400000000001,
21,22,2014,15,Max  Chilton  CHI,Marussia Ferrari,97.481,4.974999999999994,97.481,,
22,17,2014,15,Pastor  Maldonado  MAL,Lotus Renault,95.917,3.4110000000000014,95.917,,
1,1,2014,16,Lewis  Hamilton  HAM,Mercedes,98.513,0.0,98.759,98.338,98.513
2,2,2014,16,Nico  Rosberg  ROS,Mercedes,98.713,0.19999999999998863,99.076,98.606,98.713
3,3,2014,16,Valtteri  Bottas  BOT,Williams Mercedes,98.92,0.4069999999999965,99.125,98.971,98.92
4,4,2014,16,Jenson  Button  BUT,McLaren Mercedes,99.12100000000001,0.6080000000000041,99.56,99.381,99.12100000000001
5,5,2014,16,Daniil  Kvyat  KVY,STR Renault,99.277,0.7639999999999958,100.074,99.29599999999999,99.277
6,7,2014,16,Daniel  Ricciardo  RIC,Red Bull Racing Renault,99.63499999999999,1.1219999999999857,100.519,99.666,99.63499999999999
7,8,2014,16,Fernando  Alonso  ALO,Ferrari,99.709,1.195999999999998,100.255,99.786,99.709
8,9,2014,16,Kimi  Räikkönen  RAI,Ferrari,99.771,1.2579999999999956,100.098,99.838,99.771
9,10,2014,16,Jean-Eric  Vergne  VER,STR Renault,100.02000000000001,1.507000000000005,100.354,99.929,100.02000000000001
10,11,2014,16,Sebastian  Vettel  VET,Red Bull Racing Renault,100.05199999999999,1.5389999999999873,100.382,100.05199999999999,
11,6,2014,16,Kevin  Magnussen  MAG,McLaren Mercedes,99.62899999999999,1.1159999999999854,99.735,99.02199999999999,99.62899999999999
12,13,2014,16,Sergio  Perez  PER,Force India Mercedes,100.163,1.6499999999999915,100.723,100.163,
13,14,2014,16,Esteban  Gutierrez GUT,Sauber Ferrari,100.536,2.022999999999996,101.15899999999999,100.536,
14,15,2014,16,Adrian  Sutil  SUT,Sauber Ferrari,100.98400000000001,2.4710000000000036,100.76599999999999,100.98400000000001,
15,16,2014,16,Romain  Grosjean  GRO,Lotus Renault,101.39699999999999,2.883999999999986,102.52600000000001,101.39699999999999,
16,17,2014,16,Marcus  Ericsson  ERI,Caterham Renault,102.648,4.134999999999991,102.648,,
17,12,2014,16,Nico  Hulkenberg  HUL,Force India Mercedes,100.05799999999999,1.5449999999999875,100.273,100.05799999999999,
18,18,2014,16,Felipe  Massa  MAS,Williams Mercedes,103.064,4.550999999999988,103.064,,
19,19,2014,16,Kamui  Kobayashi  KOB,Caterham Renault,103.166,4.652999999999992,103.166,,
20,21,2014,16,Max  Chilton  CHI,Marussia Ferrari,103.649,5.135999999999996,103.649,,
21,20,2014,16,Pastor  Maldonado  MAL,Lotus Renault,103.205,4.691999999999993,103.205,,
1,1,2014,17,Nico  Rosberg  ROS,Mercedes,96.06700000000001,0.0,98.303,96.28999999999999,96.06700000000001
2,2,2014,17,Lewis  Hamilton  HAM,Mercedes,96.443,0.37599999999999056,97.196,97.287,96.443
3,3,2014,17,Valtteri  Bottas  BOT,Williams Mercedes,96.906,0.8389999999999986,98.249,97.499,96.906
4,4,2014,17,Felipe  Massa  MAS,Williams Mercedes,97.205,1.137999999999991,97.87700000000001,97.34700000000001,97.205
5,5,2014,17,Daniel  Ricciardo  RIC,Red Bull Racing Renault,97.244,1.1769999999999925,98.814,97.87299999999999,97.244
6,6,2014,17,Fernando  Alonso  ALO,Ferrari,97.61,1.5429999999999922,98.34899999999999,98.00999999999999,97.61
7,8,2014,17,Kevin  Magnussen  MAG,McLaren Mercedes,97.706,1.6389999999999958,98.557,98.047,97.706
8,9,2014,17,Kimi  Räikkönen  RAI,Ferrari,97.804,1.7369999999999948,98.669,98.263,97.804
9,10,2014,17,Adrian  Sutil  SUT,Sauber Ferrari,98.81,2.742999999999995,98.85499999999999,98.378,98.81
10,11,2014,17,Pastor  Maldonado  MAL,Lotus Renault,98.467,2.3999999999999915,98.608,98.467,
11,12,2014,17,Sergio  Perez  PER,Force India Mercedes,98.554,2.4869999999999948,99.2,98.554,
12,7,2014,17,Jenson  Button  BUT,McLaren Mercedes,97.655,1.5879999999999939,98.574,98.024,97.655
13,13,2014,17,Nico  Hulkenberg  HUL,Force India Mercedes,98.598,2.5309999999999917,98.931,98.598,
14,15,2014,17,Jean-Eric  Vergne  VER,STR Renault,99.25,3.1829999999999927,99.25,,
15,16,2014,17,Esteban  Gutierrez GUT,Sauber Ferrari,99.555,3.4879999999999995,99.555,,
16,18,2014,17,Romain  Grosjean  GRO,Lotus Renault,99.679,3.6119999999999948,99.679,,
17,14,2014,17,Daniil  Kvyat  KVY,STR Renault,98.699,2.631999999999991,98.936,98.699,
1,1,2014,18,Nico  Rosberg  ROS,Mercedes,70.023,0.0,70.347,70.303,70.023
2,2,2014,18,Lewis  Hamilton  HAM,Mercedes,70.056,0.03300000000000125,70.457,70.712,70.056
3,3,2014,18,Felipe  Massa  MAS,Williams Mercedes,70.247,0.22400000000000375,70.602,70.343,70.247
4,4,2014,18,Valtteri  Bottas  BOT,Williams Mercedes,70.305,0.2820000000000107,70.832,70.42099999999999,70.305
5,5,2014,18,Jenson  Button  BUT,McLaren Mercedes,70.93,0.9070000000000107,71.097,71.127,70.93
6,6,2014,18,Sebastian  Vettel  VET,Red Bull Racing Renault,70.938,0.9150000000000063,71.88,71.129,70.938
7,7,2014,18,Kevin  Magnussen  MAG,McLaren Mercedes,70.969,0.945999999999998,71.134,71.211,70.969
8,8,2014,18,Fernando  Alonso  ALO,Ferrari,70.977,0.9540000000000077,71.55799999999999,71.215,70.977
9,9,2014,18,Daniel  Ricciardo  RIC,Red Bull Racing Renault,71.075,1.0520000000000067,71.593,71.208,71.075
10,10,2014,18,Kimi  Räikkönen  RAI,Ferrari,71.099,1.0760000000000076,71.193,71.188,71.099
11,11,2014,18,Esteban  Gutierrez GUT,Sauber Ferrari,71.591,1.5679999999999978,71.52,71.591,
12,12,2014,18,Nico  Hulkenberg  HUL,Force India Mercedes,71.976,1.953000000000003,71.848,71.976,
13,13,2014,18,Adrian  Sutil  SUT,Sauber Ferrari,72.099,2.0760000000000076,71.943,72.099,
14,15,2014,18,Romain  Grosjean  GRO,Lotus Renault,72.037,2.01400000000001,72.037,,
15,16,2014,18,Jean-Eric  Vergne  VER,STR Renault,72.03999999999999,2.016999999999996,72.03999999999999,,
16,18,2014,18,Pastor  Maldonado  MAL,Lotus Renault,72.233,2.210000000000008,72.233,,
17,14,2014,18,Daniil  Kvyat  KVY,STR Renault,,0.0,71.423,,
18,17,2014,18,Sergio  Perez  PER,Force India Mercedes,72.076,0.0,72.076,,
1,1,2014,19,Nico  Rosberg  ROS,Mercedes,100.47999999999999,0.0,101.30799999999999,101.459,100.47999999999999
2,2,2014,19,Lewis  Hamilton  HAM,Mercedes,100.866,0.3860000000000099,101.207,100.92,100.866
3,3,2014,19,Valtteri  Bottas  BOT,Williams Mercedes,101.025,0.5450000000000159,102.346,101.376,101.025
4,4,2014,19,Felipe  Massa  MAS,Williams Mercedes,101.119,0.63900000000001,101.475,101.144,101.119
5,5,2014,19,Daniil  Kvyat  KVY,STR Renault,101.908,1.4280000000000115,102.30199999999999,102.082,101.908
6,6,2014,19,Jenson  Button  BUT,McLaren Mercedes,101.964,1.4840000000000089,102.137,101.875,101.964
7,7,2014,19,Kimi  Räikkönen  RAI,Ferrari,102.23599999999999,1.7560000000000002,102.439,102.168,102.23599999999999
8,8,2014,19,Fernando  Alonso  ALO,Ferrari,102.866,2.38600000000001,102.467,101.94,102.866
9,9,2014,19,Kevin  Magnussen  MAG,McLaren Mercedes,102.19800000000001,1.7180000000000177,102.104,102.19800000000001,
10,10,2014,19,Jean-Eric  Vergne  VER,STR Renault,102.207,1.7270000000000039,102.413,102.207,
11,11,2014,19,Sergio  Perez  PER,Force India Mercedes,102.239,1.7590000000000146,102.654,102.239,
12,12,2014,19,Nico  Hulkenberg  HUL,Force India Mercedes,102.384,1.9040000000000106,102.444,102.384,
13,13,2014,19,Adrian  Sutil  SUT,Sauber Ferrari,103.074,2.5940000000000083,102.74600000000001,103.074,
14,15,2014,19,Esteban  Gutierrez GUT,Sauber Ferrari,102.819,2.339000000000013,102.819,,
15,16,2014,19,Pastor  Maldonado  MAL,Lotus Renault,102.86,2.3800000000000097,102.86,,
16,17,2014,19,Kamui  Kobayashi  KOB,Caterham Renault,104.53999999999999,4.060000000000002,104.53999999999999,,
17,18,2014,19,Will  Stevens  STE,Caterham Renault,105.095,4.615000000000009,105.095,,
18,14,2014,19,Romain  Grosjean  GRO,Lotus Renault,102.768,2.288000000000011,102.768,,
1,1,2015,1,Lewis  Hamilton  HAM,Mercedes,86.327,0.0,88.586,86.894,86.327
2,2,2015,1,Nico  Rosberg  ROS,Mercedes,86.92099999999999,0.5939999999999941,88.906,87.09700000000001,86.92099999999999
3,3,2015,1,Felipe  Massa  MAS,Williams Mercedes,87.718,1.3910000000000053,89.246,87.895,87.718
4,4,2015,1,Sebastian  Vettel  VET,Ferrari,87.757,1.4300000000000068,89.307,87.742,87.757
5,5,2015,1,Kimi  Räikkönen  RAI,Ferrari,87.78999999999999,1.4629999999999939,89.754,87.807,87.78999999999999
6,7,2015,1,Daniel  Ricciardo  RIC,Red Bull Racing Renault,88.32900000000001,2.0020000000000095,89.788,88.679,88.32900000000001
7,8,2015,1,Carlos  Sainz  SAI,STR Renault,88.51,2.183000000000007,89.59700000000001,88.601,88.51
8,9,2015,1,Romain  Grosjean  GRO,Lotus Mercedes,88.56,2.233000000000004,89.537,88.589,88.56
9,10,2015,1,Pastor  Maldonado  MAL,Lotus Mercedes,89.48,3.153000000000006,89.84700000000001,88.726,89.48
10,11,2015,1,Felipe  Nasr  NAS,Sauber Ferrari,88.8,2.472999999999999,90.43,88.8,
11,12,2015,1,Max  Verstappen  VER,STR Renault,88.868,2.540999999999997,89.248,88.868,
12,13,2015,1,Daniil  Kvyat  KVY,Red Bull Racing Renault,89.07,2.742999999999995,90.402,89.07,
13,14,2015,1,Nico  Hulkenberg  HUL,Force India Mercedes,89.208,2.8810000000000002,89.651,89.208,
14,15,2015,1,Sergio  Perez  PER,Force India Mercedes,89.209,2.882000000000005,89.99,89.209,
15,16,2015,1,Marcus  Ericsson  ERI,Sauber Ferrari,91.376,5.049000000000007,91.376,,
16,17,2015,1,Jenson  Button  BUT,McLaren Honda,91.422,5.094999999999999,91.422,,
17,18,2015,1,Kevin  Magnussen  MAG,McLaren Honda,92.037,5.710000000000008,92.037,,
1,1,2015,2,Lewis  Hamilton  HAM,Mercedes,109.834,0.0,99.269,101.517,109.834
2,2,2015,2,Sebastian  Vettel  VET,Ferrari,109.908,0.07399999999999807,99.814,99.632,109.908
3,3,2015,2,Nico  Rosberg  ROS,Mercedes,110.299,0.4650000000000034,99.374,99.37700000000001,110.299
4,4,2015,2,Daniel  Ricciardo  RIC,Red Bull Racing Renault,111.541,1.7069999999999936,100.50399999999999,101.08500000000001,111.541
5,5,2015,2,Daniil  Kvyat  KVY,Red Bull Racing Renault,111.951,2.1169999999999902,100.54599999999999,101.66499999999999,111.951
6,6,2015,2,Max  Verstappen  VER,STR Renault,111.981,2.1469999999999914,100.793,101.43,111.981
7,7,2015,2,Felipe  Massa  MAS,Williams Mercedes,112.473,2.638999999999996,100.543,101.22999999999999,112.473
8,9,2015,2,Valtteri  Bottas  BOT,Williams Mercedes,113.179,3.344999999999999,100.249,100.65,113.179
9,10,2015,2,Marcus  Ericsson  ERI,Sauber Ferrari,113.261,3.4269999999999925,100.34,101.74799999999999,113.261
10,8,2015,2,Romain  Grosjean  GRO,Lotus Mercedes,112.981,3.1469999999999914,100.303,101.209,112.981
11,11,2015,2,Kimi  Räikkönen  RAI,Ferrari,102.173,-7.661000000000001,100.41499999999999,102.173,
12,12,2015,2,Pastor  Maldonado  MAL,Lotus Mercedes,102.19800000000001,-7.635999999999996,100.36099999999999,102.19800000000001,
13,13,2015,2,Nico  Hulkenberg  HUL,Force India Mercedes,103.023,-6.811000000000007,100.83,103.023,
14,14,2015,2,Sergio  Perez  PER,Force India Mercedes,103.469,-6.365000000000009,101.036,103.469,
15,15,2015,2,Carlos  Sainz  SAI,STR Renault,103.701,-6.13300000000001,99.814,103.701,
16,16,2015,2,Felipe  Nasr  NAS,Sauber Ferrari,101.30799999999999,-8.52600000000001,101.30799999999999,,
17,17,2015,2,Jenson  Button  BUT,McLaren Honda,101.636,-8.198000000000008,101.636,,
18,18,2015,2,Fernando  Alonso  ALO,McLaren Honda,101.74600000000001,-8.087999999999994,101.74600000000001,,
19,NC,2015,2,Roberto  Merhi  MER,Marussia Ferrari,106.67699999999999,-3.1570000000000107,106.67699999999999,,
1,1,2015,3,Lewis  Hamilton  HAM,Mercedes,95.782,0.0,98.285,96.423,95.782
2,2,2015,3,Nico  Rosberg  ROS,Mercedes,95.824,0.04200000000000159,98.49600000000001,96.747,95.824
3,3,2015,3,Sebastian  Vettel  VET,Ferrari,96.687,0.9050000000000011,97.50200000000001,96.957,96.687
4,4,2015,3,Felipe  Massa  MAS,Williams Mercedes,96.95400000000001,1.1720000000000113,98.43299999999999,97.357,96.95400000000001
5,5,2015,3,Valtteri  Bottas  BOT,Williams Mercedes,97.143,1.3610000000000042,98.01400000000001,97.763,97.143
6,6,2015,3,Kimi  Räikkönen  RAI,Ferrari,97.232,1.4500000000000028,97.78999999999999,97.10900000000001,97.232
7,7,2015,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,97.53999999999999,1.7579999999999956,98.53399999999999,97.939,97.53999999999999
8,8,2015,3,Romain  Grosjean  GRO,Lotus Mercedes,97.905,2.1230000000000047,98.209,98.063,97.905
9,9,2015,3,Felipe  Nasr  NAS,Sauber Ferrari,98.06700000000001,2.285000000000011,98.521,98.017,98.06700000000001
10,10,2015,3,Marcus  Ericsson  ERI,Sauber Ferrari,98.158,2.3760000000000048,98.941,98.12700000000001,98.158
11,11,2015,3,Pastor  Maldonado  MAL,Lotus Mercedes,98.134,2.352000000000004,98.563,98.134,
12,12,2015,3,Daniil  Kvyat  KVY,Red Bull Racing Renault,98.209,2.4270000000000067,99.051,98.209,
13,13,2015,3,Max  Verstappen  VER,STR Renault,98.393,2.611000000000004,98.387,98.393,
14,14,2015,3,Carlos  Sainz  SAI,STR Renault,98.538,2.7560000000000002,98.622,98.538,
15,15,2015,3,Sergio  Perez  PER,Force India Mercedes,99.28999999999999,3.5079999999999956,98.90299999999999,99.28999999999999,
16,16,2015,3,Nico  Hulkenberg  HUL,Force India Mercedes,99.21600000000001,3.4340000000000117,99.21600000000001,,
17,17,2015,3,Jenson  Button  BUT,McLaren Honda,99.27600000000001,3.494000000000014,99.27600000000001,,
18,18,2015,3,Fernando  Alonso  ALO,McLaren Honda,99.28,3.4980000000000047,99.28,,
19,19,2015,3,Will  Stevens  STE,Marussia Ferrari,102.09100000000001,6.309000000000012,102.09100000000001,,
20,20,2015,3,Roberto  Merhi  MER,Marussia Ferrari,102.842,7.060000000000002,102.842,,
1,1,2015,4,Lewis  Hamilton  HAM,Mercedes,92.571,0.0,93.928,92.669,92.571
2,2,2015,4,Sebastian  Vettel  VET,Ferrari,92.982,0.41100000000000136,94.919,93.62299999999999,92.982
3,3,2015,4,Nico  Rosberg  ROS,Mercedes,93.12899999999999,0.5579999999999927,94.398,93.878,93.12899999999999
4,4,2015,4,Kimi  Räikkönen  RAI,Ferrari,93.227,0.6560000000000059,94.568,93.53999999999999,93.227
5,5,2015,4,Valtteri  Bottas  BOT,Williams Mercedes,93.381,0.8100000000000023,94.161,93.89699999999999,93.381
6,6,2015,4,Felipe  Massa  MAS,Williams Mercedes,93.744,1.1730000000000018,94.488,93.551,93.744
7,7,2015,4,Daniel  Ricciardo  RIC,Red Bull Racing Renault,93.832,1.2609999999999957,94.691,94.40299999999999,93.832
8,8,2015,4,Nico  Hulkenberg  HUL,Force India Mercedes,94.45,1.8790000000000049,95.65299999999999,94.613,94.45
9,9,2015,4,Carlos  Sainz  SAI,STR Renault,94.462,1.8910000000000053,95.37100000000001,94.64099999999999,94.462
10,10,2015,4,Romain  Grosjean  GRO,Lotus Mercedes,94.48400000000001,1.913000000000011,95.007,94.12299999999999,94.48400000000001
11,11,2015,4,Sergio  Perez  PER,Force India Mercedes,94.70400000000001,2.1330000000000098,95.451,94.70400000000001,
12,12,2015,4,Felipe  Nasr  NAS,Sauber Ferrari,94.737,2.165999999999997,95.31,94.737,
13,13,2015,4,Marcus  Ericsson  ERI,Sauber Ferrari,95.03399999999999,2.462999999999994,95.438,95.03399999999999,
14,14,2015,4,Fernando  Alonso  ALO,McLaren Honda,95.039,2.4680000000000035,95.205,95.039,
15,15,2015,4,Max  Verstappen  VER,STR Renault,95.10300000000001,2.5320000000000107,95.61099999999999,95.10300000000001,
